attacker,defender,overtake,year,race_name,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed
STR,NOR,True,2022,Bahrain Grand Prix,1,57,0.0175,17,16,110.439,110.088,0.0,-0.3509999999999991,221.0,233.0,232.0,239.0,272.0,276.0,236.0,272.0,-12.0,-7.0,-4.0,-36.0,False,False,SOFT,MEDIUM,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,19,13,23.9,29.1,25.0,False,0.5
LAT,STR,False,2022,Bahrain Grand Prix,1,57,0.0175,18,17,111.134,110.439,0.0,-0.6950000000000074,225.0,221.0,227.0,232.0,278.0,272.0,237.0,236.0,4.0,-5.0,6.0,1.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,20,19,23.9,29.1,25.0,False,0.5
ZHO,LAT,True,2022,Bahrain Grand Prix,1,57,0.0175,19,18,111.374,111.134,0.0,-0.23999999999999488,227.0,225.0,226.0,227.0,280.0,278.0,247.0,237.0,2.0,-1.0,2.0,10.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,15,20,23.9,29.1,25.0,False,0.5
RIC,ZHO,False,2022,Bahrain Grand Prix,1,57,0.0175,20,19,111.601,111.374,0.0,-0.22700000000000387,224.0,227.0,230.0,226.0,276.0,280.0,255.0,247.0,-3.0,4.0,-4.0,8.0,False,False,MEDIUM,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,18,15,23.9,29.1,25.0,False,0.5
SAI,VER,False,2022,Bahrain Grand Prix,2,57,0.0351,3,2,98.649,97.88,0.7699999999999818,-0.7690000000000055,228.0,0.0,250.0,252.0,275.0,276.0,290.0,296.0,228.0,-2.0,-1.0,-6.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,street,3,2,23.9,29.0,26.0,False,0.3
HAM,SAI,False,2022,Bahrain Grand Prix,2,57,0.0351,4,3,99.002,98.649,0.5489999999999782,-0.35299999999999443,230.0,228.0,254.0,250.0,274.0,275.0,285.0,290.0,2.0,4.0,-1.0,-5.0,False,False,SOFT,SOFT,4,5,-1,1,1,False,False,False,SAKHIR,1,mixed,False,0,street,5,3,23.9,29.0,26.0,False,0.3
MAG,HAM,False,2022,Bahrain Grand Prix,2,57,0.0351,5,4,98.993,99.002,0.7779999999997926,0.009000000000000341,227.0,230.0,251.0,254.0,278.0,274.0,294.0,285.0,-3.0,-3.0,4.0,9.0,False,False,SOFT,SOFT,2,4,-2,1,1,True,False,False,SAKHIR,1,mixed,False,0,street,7,5,23.9,29.0,26.0,False,0.3
PER,MAG,True,2022,Bahrain Grand Prix,2,57,0.0351,6,5,99.092,98.993,0.6600000000003092,-0.09900000000000375,0.0,227.0,250.0,251.0,278.0,278.0,291.0,294.0,-227.0,-1.0,0.0,-3.0,False,False,SOFT,SOFT,5,2,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,street,4,7,23.9,29.0,26.0,False,0.3
RUS,PER,False,2022,Bahrain Grand Prix,2,57,0.0351,7,6,99.694,99.092,0.4519999999997708,-0.6020000000000039,0.0,0.0,254.0,250.0,273.0,278.0,282.0,291.0,0.0,4.0,-5.0,-9.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,street,9,4,23.9,29.0,26.0,False,0.3
GAS,RUS,False,2022,Bahrain Grand Prix,2,57,0.0351,8,7,100.169,99.694,0.8249999999998181,-0.4749999999999943,227.0,0.0,242.0,254.0,274.0,273.0,289.0,282.0,227.0,-12.0,1.0,7.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,street,10,9,23.9,29.0,26.0,False,0.3
ALO,GAS,False,2022,Bahrain Grand Prix,2,57,0.0351,9,8,100.412,100.169,0.9039999999999964,-0.2430000000000092,225.0,227.0,249.0,242.0,274.0,274.0,288.0,289.0,-2.0,7.0,0.0,-1.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,street,8,10,23.9,29.0,26.0,False,0.3
OCO,ALO,False,2022,Bahrain Grand Prix,2,57,0.0351,10,9,100.111,100.412,0.9960000000000946,0.30100000000000193,227.0,225.0,247.0,249.0,275.0,274.0,291.0,288.0,2.0,-2.0,1.0,3.0,False,False,SOFT,SOFT,2,5,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,street,11,8,23.9,29.0,26.0,False,0.3
TSU,ALB,False,2022,Bahrain Grand Prix,2,57,0.0351,12,11,100.697,100.548,0.4920000000001892,-0.1490000000000009,230.0,230.0,247.0,250.0,275.0,278.0,295.0,301.0,0.0,-3.0,-3.0,-6.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,16,14,23.9,29.0,26.0,False,0.3
MSC,TSU,False,2022,Bahrain Grand Prix,2,57,0.0351,13,12,100.722,100.697,0.6979999999998654,-0.024999999999991473,226.0,230.0,247.0,247.0,278.0,275.0,293.0,295.0,-4.0,0.0,3.0,-2.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,12,16,23.9,29.0,26.0,False,0.3
BOT,MSC,False,2022,Bahrain Grand Prix,2,57,0.0351,14,13,100.817,100.722,0.3690000000001419,-0.09499999999999886,229.0,226.0,247.0,247.0,278.0,278.0,293.0,293.0,3.0,0.0,0.0,0.0,False,False,SOFT,SOFT,5,2,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,street,6,12,23.9,29.0,26.0,False,0.3
HUL,BOT,False,2022,Bahrain Grand Prix,2,57,0.0351,15,14,101.077,100.817,0.5030000000001564,-0.2600000000000051,225.0,229.0,241.0,247.0,274.0,278.0,292.0,293.0,-4.0,-6.0,-4.0,-1.0,False,False,SOFT,SOFT,2,5,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,street,17,6,23.9,29.0,26.0,False,0.3
STR,HUL,False,2022,Bahrain Grand Prix,2,57,0.0351,16,15,101.019,101.077,0.7409999999999854,0.057999999999992724,223.0,225.0,237.0,241.0,274.0,274.0,286.0,292.0,-2.0,-4.0,0.0,-6.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,19,17,23.9,29.0,26.0,False,0.3
NOR,STR,False,2022,Bahrain Grand Prix,2,57,0.0351,17,16,102.279,101.019,0.3510000000001128,-1.259999999999991,223.0,223.0,240.0,237.0,266.0,274.0,301.0,286.0,0.0,3.0,-8.0,15.0,False,False,MEDIUM,SOFT,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,13,19,23.9,29.0,26.0,False,0.3
LAT,ZHO,False,2022,Bahrain Grand Prix,2,57,0.0351,19,18,102.298,101.229,0.24000000000023647,-1.0690000000000026,231.0,226.0,234.0,241.0,278.0,281.0,305.0,301.0,5.0,-7.0,-3.0,4.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,20,15,23.9,29.0,26.0,False,0.3
RIC,LAT,False,2022,Bahrain Grand Prix,2,57,0.0351,20,19,102.59,102.298,0.4670000000000982,-0.2920000000000016,219.0,231.0,240.0,234.0,276.0,278.0,288.0,305.0,-12.0,6.0,-2.0,-17.0,False,False,MEDIUM,SOFT,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,18,20,23.9,29.0,26.0,False,0.3
HAM,SAI,False,2022,Bahrain Grand Prix,3,57,0.0526,4,3,99.075,99.049,0.9020000000000437,-0.02599999999999625,229.0,0.0,254.0,254.0,282.0,275.0,287.0,289.0,229.0,0.0,7.0,-2.0,False,False,SOFT,SOFT,5,6,-1,1,1,False,False,False,SAKHIR,1,mixed,False,0,street,5,3,23.8,29.0,27.0,False,0.5
MAG,PER,False,2022,Bahrain Grand Prix,3,57,0.0526,6,5,101.224,99.473,0.7590000000000146,-1.7510000000000048,228.0,227.0,248.0,253.0,285.0,277.0,300.0,286.0,1.0,-5.0,8.0,14.0,False,False,SOFT,SOFT,3,6,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,street,7,4,23.8,29.0,27.0,False,0.5
OCO,ALO,False,2022,Bahrain Grand Prix,3,57,0.0526,10,9,100.248,100.226,0.6950000000001637,-0.02200000000000557,226.0,224.0,247.0,251.0,284.0,275.0,292.0,291.0,2.0,-4.0,9.0,1.0,False,False,SOFT,SOFT,3,6,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,street,11,8,23.8,29.0,27.0,False,0.5
TSU,ALB,False,2022,Bahrain Grand Prix,3,57,0.0526,12,11,100.618,100.664,0.6410000000000764,0.04600000000000648,228.0,227.0,247.0,246.0,283.0,278.0,296.0,302.0,1.0,1.0,5.0,-6.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,16,14,23.8,29.0,27.0,False,0.5
MSC,TSU,False,2022,Bahrain Grand Prix,3,57,0.0526,13,12,100.747,100.618,0.7229999999999563,-0.1290000000000049,230.0,228.0,243.0,247.0,286.0,283.0,302.0,296.0,2.0,-4.0,3.0,6.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,12,16,23.8,29.0,27.0,False,0.5
BOT,MSC,False,2022,Bahrain Grand Prix,3,57,0.0526,14,13,100.732,100.747,0.4639999999999418,0.015000000000000568,227.0,230.0,244.0,243.0,287.0,286.0,294.0,302.0,-3.0,1.0,1.0,-8.0,False,False,SOFT,SOFT,6,3,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,street,6,12,23.8,29.0,27.0,False,0.5
HUL,BOT,False,2022,Bahrain Grand Prix,3,57,0.0526,15,14,100.638,100.732,0.76299999999992,0.09399999999999409,227.0,227.0,244.0,244.0,283.0,287.0,283.0,294.0,0.0,0.0,-4.0,-11.0,False,False,SOFT,SOFT,3,6,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,street,17,6,23.8,29.0,27.0,False,0.5
STR,HUL,False,2022,Bahrain Grand Prix,3,57,0.0526,16,15,100.887,100.638,0.6829999999999927,-0.24899999999999523,229.0,227.0,243.0,244.0,282.0,283.0,287.0,283.0,2.0,-1.0,-1.0,4.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,19,17,23.8,29.0,27.0,False,0.5
NOR,ZHO,False,2022,Bahrain Grand Prix,3,57,0.0526,18,17,101.785,100.183,0.2359999999998763,-1.6019999999999897,230.0,227.0,248.0,243.0,276.0,287.0,281.0,293.0,3.0,5.0,-11.0,-12.0,False,False,MEDIUM,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,13,15,23.8,29.0,27.0,False,0.5
RIC,LAT,False,2022,Bahrain Grand Prix,3,57,0.0526,20,19,101.711,101.668,0.7590000000000146,-0.042999999999992156,228.0,227.0,239.0,239.0,284.0,286.0,280.0,292.0,1.0,0.0,-2.0,-12.0,False,False,MEDIUM,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,18,20,23.8,29.0,27.0,False,0.5
HAM,SAI,False,2022,Bahrain Grand Prix,4,57,0.0702,4,3,98.892,98.923,0.9279999999998836,0.03100000000000591,227.0,226.0,250.0,251.0,283.0,275.0,303.0,299.0,1.0,-1.0,8.0,4.0,False,False,SOFT,SOFT,6,7,-1,1,1,False,False,False,SAKHIR,1,mixed,False,0,street,5,3,23.8,28.8,29.0,False,0.4
MAG,PER,False,2022,Bahrain Grand Prix,4,57,0.0702,6,5,99.642,98.741,0.9920000000001892,-0.9009999999999962,229.0,232.0,246.0,253.0,277.0,278.0,321.0,301.0,-3.0,-7.0,-1.0,20.0,False,False,SOFT,SOFT,4,7,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,street,7,4,23.8,28.8,29.0,False,0.4
RUS,MAG,True,2022,Bahrain Grand Prix,4,57,0.0702,7,6,99.772,99.642,0.31399999999985084,-0.13000000000000966,229.0,229.0,247.0,246.0,285.0,277.0,324.0,321.0,0.0,1.0,8.0,3.0,False,False,SOFT,SOFT,7,4,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,street,9,7,23.8,28.8,29.0,False,0.4
OCO,ALO,False,2022,Bahrain Grand Prix,4,57,0.0702,10,9,100.209,100.097,0.7169999999996435,-0.11200000000000898,229.0,225.0,251.0,252.0,283.0,275.0,317.0,294.0,4.0,-1.0,8.0,23.0,False,False,SOFT,SOFT,4,7,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,street,11,8,23.8,28.8,29.0,False,0.4
TSU,ALB,True,2022,Bahrain Grand Prix,4,57,0.0702,12,11,100.958,101.126,0.5949999999997999,0.16800000000000637,226.0,0.0,249.0,235.0,284.0,278.0,320.0,303.0,226.0,14.0,6.0,17.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,16,14,23.8,28.8,29.0,False,0.4
MSC,TSU,False,2022,Bahrain Grand Prix,4,57,0.0702,13,12,101.163,100.958,0.8519999999998618,-0.2049999999999983,231.0,226.0,250.0,249.0,285.0,284.0,323.0,320.0,5.0,1.0,1.0,3.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,12,16,23.8,28.8,29.0,False,0.4
BOT,MSC,False,2022,Bahrain Grand Prix,4,57,0.0702,14,13,101.127,101.163,0.4490000000000691,0.036000000000001364,228.0,231.0,237.0,250.0,288.0,285.0,310.0,323.0,-3.0,-13.0,3.0,-13.0,False,False,SOFT,SOFT,7,4,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,street,6,12,23.8,28.8,29.0,False,0.4
HUL,BOT,False,2022,Bahrain Grand Prix,4,57,0.0702,15,14,101.189,101.127,0.668999999999869,-0.06199999999999761,222.0,228.0,245.0,237.0,282.0,288.0,311.0,310.0,-6.0,8.0,-6.0,1.0,False,False,SOFT,SOFT,4,7,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,street,17,6,23.8,28.8,29.0,False,0.4
STR,ZHO,False,2022,Bahrain Grand Prix,4,57,0.0702,17,16,101.931,100.393,0.44099999999980355,-1.5379999999999967,211.0,231.0,240.0,247.0,272.0,286.0,313.0,324.0,-20.0,-7.0,-14.0,-11.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,19,15,23.8,28.8,29.0,False,0.4
LAT,NOR,False,2022,Bahrain Grand Prix,4,57,0.0702,19,18,101.947,101.459,0.9480000000003201,-0.48799999999999955,224.0,220.0,233.0,241.0,279.0,277.0,304.0,287.0,4.0,-8.0,2.0,17.0,False,False,SOFT,MEDIUM,4,4,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,20,13,23.8,28.8,29.0,False,0.4
RIC,LAT,False,2022,Bahrain Grand Prix,4,57,0.0702,20,19,101.803,101.947,0.8019999999996799,0.14400000000000546,226.0,224.0,239.0,233.0,284.0,279.0,295.0,304.0,2.0,6.0,5.0,-9.0,False,False,MEDIUM,SOFT,4,4,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,18,20,23.8,28.8,29.0,False,0.4
HAM,SAI,False,2022,Bahrain Grand Prix,5,57,0.0877,4,3,98.923,99.101,0.8969999999999345,0.17799999999999727,226.0,0.0,252.0,252.0,283.0,276.0,305.0,0.0,226.0,0.0,7.0,305.0,False,False,SOFT,SOFT,7,8,-1,1,1,False,False,False,SAKHIR,1,mixed,False,0,street,5,3,23.8,28.7,31.0,False,0.3
MAG,RUS,False,2022,Bahrain Grand Prix,5,57,0.0877,7,6,101.169,99.041,0.44399999999950523,-2.128,227.0,0.0,246.0,244.0,277.0,272.0,295.0,319.0,227.0,2.0,5.0,-24.0,False,False,SOFT,SOFT,5,8,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,street,7,9,23.8,28.7,31.0,False,0.3
OCO,ALO,False,2022,Bahrain Grand Prix,5,57,0.0877,10,9,100.483,100.465,0.8289999999997235,-0.018000000000000682,227.0,226.0,249.0,251.0,283.0,274.0,316.0,293.0,1.0,-2.0,9.0,23.0,False,False,SOFT,SOFT,5,8,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,street,11,8,23.8,28.7,31.0,False,0.3
ALB,TSU,False,2022,Bahrain Grand Prix,5,57,0.0877,12,11,102.303,100.363,0.42699999999967986,-1.9399999999999977,226.0,228.0,239.0,244.0,278.0,271.0,304.0,321.0,-2.0,-5.0,7.0,-17.0,False,False,SOFT,SOFT,5,5,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,14,16,23.8,28.7,31.0,False,0.3
BOT,MSC,True,2022,Bahrain Grand Prix,5,57,0.0877,14,13,101.817,102.049,0.41300000000046566,0.23200000000001353,232.0,227.0,244.0,249.0,287.0,277.0,0.0,317.0,5.0,-5.0,10.0,-317.0,False,False,SOFT,SOFT,8,5,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,street,6,12,23.8,28.7,31.0,False,0.3
HUL,ZHO,False,2022,Bahrain Grand Prix,5,57,0.0877,16,15,102.49,101.574,0.5770000000002256,-0.9159999999999968,221.0,226.0,240.0,241.0,284.0,285.0,308.0,312.0,-5.0,-1.0,-1.0,-4.0,False,False,SOFT,SOFT,5,5,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,17,15,23.8,28.7,31.0,False,0.3
RIC,LAT,True,2022,Bahrain Grand Prix,5,57,0.0877,20,19,101.818,101.678,0.6580000000003565,-0.14000000000000057,0.0,225.0,241.0,233.0,283.0,278.0,294.0,299.0,-225.0,8.0,5.0,-5.0,False,False,MEDIUM,SOFT,5,5,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,18,20,23.8,28.7,31.0,False,0.3
HAM,SAI,False,2022,Bahrain Grand Prix,6,57,0.1053,4,3,99.707,99.594,0.7190000000000509,-0.11299999999999955,227.0,0.0,252.0,250.0,281.0,274.0,318.0,300.0,227.0,2.0,7.0,18.0,False,False,SOFT,SOFT,8,9,-1,1,1,False,False,False,SAKHIR,1,mixed,False,0,street,5,3,23.7,28.3,33.0,False,0.2
OCO,ALO,False,2022,Bahrain Grand Prix,6,57,0.1053,10,9,100.558,100.658,0.8469999999997526,0.09999999999999432,0.0,0.0,248.0,249.0,283.0,273.0,314.0,292.0,0.0,-1.0,10.0,22.0,False,False,SOFT,SOFT,6,9,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,street,11,8,23.7,28.3,33.0,False,0.2
MSC,BOT,False,2022,Bahrain Grand Prix,6,57,0.1053,14,13,102.447,101.003,0.18100000000049477,-1.4440000000000026,0.0,224.0,250.0,243.0,277.0,283.0,297.0,308.0,-224.0,7.0,-6.0,-11.0,False,False,SOFT,SOFT,6,9,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,street,12,6,23.7,28.3,33.0,False,0.2
HUL,ZHO,False,2022,Bahrain Grand Prix,6,57,0.1053,16,15,101.995,101.461,0.3389999999999418,-0.534000000000006,222.0,222.0,242.0,246.0,281.0,286.0,273.0,316.0,0.0,-4.0,-5.0,-43.0,False,False,SOFT,SOFT,6,6,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,17,15,23.7,28.3,33.0,False,0.2
STR,HUL,False,2022,Bahrain Grand Prix,6,57,0.1053,17,16,101.897,101.995,0.899000000000342,0.09799999999999898,0.0,222.0,234.0,242.0,282.0,281.0,280.0,273.0,-222.0,-8.0,1.0,7.0,False,False,SOFT,SOFT,6,6,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,19,17,23.7,28.3,33.0,False,0.2
LAT,RIC,True,2022,Bahrain Grand Prix,6,57,0.1053,20,19,102.945,101.77,0.7980000000006839,-1.1749999999999972,226.0,225.0,229.0,234.0,288.0,276.0,296.0,292.0,1.0,-5.0,12.0,4.0,False,False,SOFT,MEDIUM,6,6,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,20,18,23.7,28.3,33.0,False,0.2
HAM,SAI,False,2022,Bahrain Grand Prix,7,57,0.1228,4,3,99.682,99.588,0.8319999999994252,-0.0940000000000083,228.0,0.0,249.0,251.0,282.0,274.0,312.0,297.0,228.0,-2.0,8.0,15.0,False,False,SOFT,SOFT,9,10,-1,1,1,False,False,False,SAKHIR,1,mixed,False,0,street,5,3,23.6,28.3,34.0,False,0.2
OCO,ALO,True,2022,Bahrain Grand Prix,7,57,0.1228,10,9,100.782,100.823,0.7469999999993888,0.04099999999999682,229.0,0.0,248.0,248.0,283.0,273.0,320.0,298.0,229.0,0.0,10.0,22.0,False,False,SOFT,SOFT,7,10,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,street,11,8,23.6,28.3,34.0,False,0.2
