year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker,defender,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,gap_to_leader,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,sector1_delta,sector2_delta,sector3_delta,strongest_sector,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,accurate_timing,lap1_or_restart_like,candidate_gap_threshold,prior_pair_overtakes,label,overtake_next_lap,overtake_within_2,overtake_within_3,gap_delta_1,gap_delta_2,gap_delta_3,is_closing,closing_laps,gap_mean_3,gap_min_3,pace_delta_avg_3,pace_delta_std_3,speed_st_delta_avg_3,battle_duration,qualification_rank_difference,compound_advantage,tyre_cliff_risk,attacker_on_newer_stint,gap_pressure_ratio,rear_pressure_ratio,closing_rate,laps_remaining,overtakes_so_far,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,OCO,NOR,11,10,105.967,105.364,0.0,3756.652,-0.6029999999999944,233.0,229.0,238.0,236.0,280.0,279.0,254.0,263.0,4.0,2.0,1.0,-9.0,False,False,SOFT,SOFT,4,1,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,9,11,27.3,31.2,22.0,False,0.5,0.0,-0.4239999999999995,-0.13700000000000045,-1,Alpine,McLaren,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,True,False,False,True,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.6029999999999944,0.0,-9.0,1,-2,0.0,0,0,0.0,0.0,0.0,56,0,0.18705035971223022,0.8732394366197183,10.0,10.0,0.0,-2.8,-0.6,3.6,4.75,-0.5354483450506364,0.5451568460099558,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,PER,LEC,3,2,101.063,100.23,0.0,3756.652,-0.8329999999999984,230.0,226.0,237.0,250.0,280.0,281.0,252.0,255.0,4.0,-13.0,-1.0,-3.0,False,False,SOFT,SOFT,4,1,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,2,3,27.3,31.2,22.0,False,0.5,0.0,-0.6670000000000016,0.053000000000000824,2,Red Bull Racing,Ferrari,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.8329999999999984,0.0,-3.0,1,-1,0.0,0,0,0.0,0.0,0.0,56,0,0.05333333333333334,0.9702970297029703,10.0,10.0,0.0,0.8,0.4,-3.0,0.3333333333333333,0.06647987108787845,0.0967093295156521,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,PIA,TSU,16,15,108.214,107.791,0.0,3756.652,-0.4230000000000018,231.0,230.0,247.0,248.0,280.0,282.0,250.0,259.0,1.0,-1.0,-2.0,-9.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,18,14,27.3,31.2,22.0,False,0.5,0.0,0.10099999999999909,-0.02699999999999747,1,McLaren,AlphaTauri,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.4230000000000018,0.0,-9.0,1,4,0.0,0,0,0.0,0.0,0.0,56,0,0.5,0.8492063492063492,10.0,10.0,0.0,0.0,-1.2,0.0,2.6,0.0,-0.8846328927400122,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,RUS,HAM,6,5,102.662,102.288,0.0,3756.652,-0.37400000000000944,231.0,234.0,244.0,247.0,286.0,283.0,259.0,266.0,-3.0,-3.0,3.0,-7.0,False,False,SOFT,SOFT,4,4,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,6,7,27.3,31.2,22.0,False,0.5,0.0,0.11699999999999733,0.1700000000000017,2,Mercedes,Mercedes,True,0.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.37400000000000944,0.0,-7.0,1,-1,0.0,0,0,0.0,0.0,0.0,56,0,0.17721518987341772,0.8828828828828829,10.0,10.0,0.0,-0.4,0.8,-0.4,0.4,0.08456336250518745,-0.08456336250518745,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,SAI,PER,4,3,101.659,101.063,0.0,3756.652,-0.5960000000000036,225.0,230.0,240.0,237.0,282.0,280.0,235.0,252.0,-5.0,3.0,2.0,-17.0,False,False,SOFT,SOFT,4,4,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,4,2,27.3,31.2,22.0,False,0.5,0.0,-0.19299999999999784,-0.12100000000000222,-1,Ferrari,Red Bull Racing,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.5960000000000036,0.0,-17.0,1,2,0.0,0,0,0.0,0.0,0.0,56,0,0.23728813559322035,0.8737864077669902,10.0,10.0,0.0,-0.3333333333333333,0.8,-0.3333333333333333,-3.0,-0.0967093295156521,0.06647987108787845,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,SAR,ALB,13,12,106.855,106.453,0.0,3756.652,-0.402000000000001,224.0,206.0,249.0,245.0,283.0,286.0,269.0,245.0,18.0,4.0,-3.0,24.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,16,15,27.3,31.2,22.0,False,0.5,0.0,0.16100000000000136,0.036000000000001364,1,Williams,Williams,True,0.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.402000000000001,0.0,24.0,1,1,0.0,0,0,0.0,0.0,0.0,56,0,0.5,0.821917808219178,10.0,10.0,0.0,0.0,0.25,0.0,2.5,0.0,2.9802405320957774,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,STR,BOT,9,8,104.67,104.154,0.0,3756.652,-0.5160000000000053,223.0,230.0,250.0,251.0,281.0,278.0,261.0,266.0,-7.0,-1.0,3.0,-5.0,False,False,SOFT,SOFT,4,1,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,8,12,27.3,31.2,22.0,False,0.5,0.0,-0.3860000000000028,-0.036000000000001364,-1,Aston Martin,Alfa Romeo,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.5160000000000053,0.0,-5.0,1,-4,0.0,0,0,0.0,0.0,0.0,56,0,0.208,0.8439716312056738,10.0,10.0,0.0,4.0,-1.2,-4.0,3.0,-0.029502900483601026,0.6721048716538149,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,TSU,HUL,15,14,107.791,107.339,0.0,3756.652,-0.4519999999999982,230.0,220.0,248.0,239.0,282.0,282.0,259.0,249.0,10.0,9.0,0.0,10.0,False,False,SOFT,SOFT,1,4,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,14,10,27.3,31.2,22.0,False,0.5,0.0,0.03999999999999915,-0.18400000000000105,1,AlphaTauri,Haas F1 Team,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,True,False,False,True,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.4519999999999982,0.0,10.0,1,4,0.0,0,0,0.0,0.0,0.0,56,0,0.125,0.5,10.0,10.0,0.0,-1.2,0.0,2.6,0.0,-0.8846328927400122,0.0,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,ZHO,PIA,17,16,108.467,108.214,0.0,3756.652,-0.2530000000000001,223.0,231.0,241.0,247.0,282.0,280.0,246.0,250.0,-8.0,-6.0,2.0,-4.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,13,18,27.3,31.2,22.0,False,0.5,0.0,-0.18900000000000006,0.21599999999999753,2,Alfa Romeo,McLaren,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.2530000000000001,0.0,-4.0,1,-5,0.0,0,0,0.0,0.0,0.0,56,0,0.08235294117647059,0.5,10.0,10.0,0.0,0.2,0.0,-3.0,0.0,-0.6721048716538149,0.0,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,ALB,OCO,12,11,100.43,100.408,0.4859999999998763,3863.336,-0.02200000000000557,228.0,228.0,245.0,243.0,285.0,280.0,306.0,293.0,0.0,2.0,5.0,13.0,False,False,SOFT,SOFT,2,5,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,15,9,27.3,31.1,22.0,False,0.0,0.018000000000000682,-0.012999999999998124,-0.027000000000001023,0,Williams,Alpine,False,0.6030000000000655,0.40200000000004366,16,opening,fresh,True,True,3.0,0,False,False,False,False,0.4859999999998763,0.0,0.0,0,0.0,0.24299999999993815,0.0,-0.2540000000000049,0.3280975464705571,2.0,2,6,0.0,0,0,1.2407407407411912,0.8271604938274608,0.4859999999998763,55,0,0.17857142857142858,0.9034090909090909,10.0,10.0,0.0,0.25,-2.8,2.5,3.6,2.9802405320957774,-0.5354483450506364,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,ALO,RUS,7,6,99.792,99.59,0.9459999999999127,3860.491,-0.20199999999999818,231.0,214.0,228.0,239.0,279.0,283.0,300.0,306.0,17.0,-11.0,-4.0,-6.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,5,6,27.3,31.1,22.0,False,0.0,-0.03399999999999892,-0.15799999999999415,-0.00999999999999801,-1,Aston Martin,Mercedes,False,0.374000000000251,0.5459999999998217,16,opening,fresh,True,True,3.0,0,False,False,False,False,0.9459999999999127,0.0,0.0,0,0.0,0.47299999999995634,0.0,-0.5739999999999981,0.5260874452027912,-5.0,2,-1,0.0,0,0,0.3953488372096042,0.577167019027349,0.9459999999999127,55,0,0.21551724137931033,0.9905660377358491,10.0,10.0,0.0,1.4,-0.4,-3.6,-0.4,0.5354483450506364,0.08456336250518745,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,BOT,ALO,8,7,99.956,99.792,0.5459999999998217,3861.037,-0.16400000000000148,228.0,231.0,247.0,228.0,277.0,279.0,290.0,300.0,-3.0,19.0,-2.0,-10.0,False,False,SOFT,SOFT,2,5,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,12,5,27.3,31.1,22.0,False,0.0,0.020999999999997243,0.13100000000000023,-0.3160000000000025,1,Alfa Romeo,Aston Martin,False,0.9459999999999127,0.5160000000000764,16,opening,fresh,True,True,3.0,0,False,False,False,False,0.5459999999998217,0.0,0.0,0,0.0,0.27299999999991087,0.0,-0.3549999999999969,0.27011479041325465,0.5,2,7,0.0,0,0,1.7326007326011383,0.9450549450553936,0.5459999999998217,55,0,0.10119047619047619,0.967948717948718,10.0,10.0,0.0,-1.2,1.4,3.0,-3.6,0.6721048716538149,0.5354483450506364,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,DEV,MAG,20,19,101.289,101.521,0.6289999999999054,3866.842,0.23199999999999932,231.0,231.0,237.0,242.0,281.0,280.0,277.0,306.0,0.0,-5.0,1.0,-29.0,False,False,SOFT,HARD,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,19,17,27.3,31.1,22.0,False,0.0,0.2839999999999989,0.05099999999999483,-0.10300000000000153,0,AlphaTauri,Haas F1 Team,False,0.31899999999996,99.0,3,opening,fresh,True,True,3.0,0,True,True,True,True,0.0,0.0,0.0,0,0.0,0.6289999999999054,0.6289999999999054,0.23199999999999932,0.0,-29.0,1,2,2.0,0,0,0.5071542130365786,157.39268680447518,0.0,55,0,0.5,0.7,10.0,10.0,0.0,0.0,0.5,0.0,-2.0,0.0,2.1070047134925787,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,GAS,ZHO,18,17,100.438,101.091,1.1820000000002437,3866.532,0.6529999999999916,226.0,228.0,237.0,243.0,280.0,280.0,298.0,307.0,-2.0,-6.0,0.0,-9.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,20,13,27.3,31.1,22.0,False,0.0,0.4939999999999998,0.08699999999999619,0.07199999999999918,0,Alpine,Alfa Romeo,False,0.2529999999997017,0.31899999999996,3,opening,fresh,True,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,1.1820000000002437,1.1820000000002437,0.6529999999999916,0.0,-9.0,1,7,0.0,0,0,0.21404399323151396,0.2698815566834976,0.0,55,0,0.15675675675675677,0.8143712574850299,10.0,10.0,0.0,0.4,0.2,-2.6,-3.0,0.8846328927400122,-0.6721048716538149,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,HAM,SAI,5,4,99.166,98.933,0.6289999999999054,3859.171,-0.23299999999998988,0.0,229.0,247.0,242.0,282.0,282.0,311.0,299.0,-229.0,5.0,0.0,12.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,7,4,27.3,31.1,22.0,False,0.0,0.04299999999999926,-0.18799999999999528,-0.08799999999999741,0,Mercedes,Ferrari,False,0.5960000000000036,0.374000000000251,16,opening,fresh,True,True,3.0,0,False,False,False,False,0.6289999999999054,0.0,0.0,0,0.0,0.3144999999999527,0.0,-0.4309999999999903,0.2800142853498734,21.5,2,3,0.0,0,0,0.9475357710653312,0.5945945945950831,0.6289999999999054,55,0,0.0916030534351145,0.9866666666666667,10.0,10.0,0.0,0.8,-0.3333333333333333,0.4,-0.3333333333333333,-0.08456336250518745,-0.0967093295156521,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,HUL,SAR,14,13,100.72,100.467,0.48400000000037835,3864.222,-0.2530000000000001,230.0,231.0,242.0,248.0,281.0,283.0,299.0,309.0,-1.0,-6.0,-2.0,-10.0,False,False,SOFT,SOFT,5,2,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,10,16,27.3,31.1,22.0,False,0.0,0.015000000000000568,-0.23499999999999943,-0.0329999999999977,0,Haas F1 Team,Williams,False,0.40200000000004366,0.4519999999997708,16,opening,fresh,True,True,3.0,0,False,False,False,False,0.48400000000037835,0.0,0.0,0,0.0,0.24200000000018917,0.0,-0.3684999999999974,0.16334166645408862,-15.0,2,-6,0.0,0,0,0.8305785123961351,0.9338842975194576,0.48400000000037835,55,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,LEC,VER,2,1,98.75,97.974,1.2109999999997854,3857.113,-0.7759999999999962,0.0,227.0,243.0,238.0,281.0,278.0,294.0,288.0,-227.0,5.0,3.0,6.0,False,False,SOFT,SOFT,2,5,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,3,1,27.3,31.1,22.0,False,0.0,-0.06500000000000128,-0.6230000000000047,-0.08800000000000097,-1,Ferrari,Red Bull Racing,False,99.0,0.8330000000000837,16,opening,fresh,True,True,3.0,0,False,False,False,False,1.2109999999997854,0.0,0.0,0,0.0,0.6054999999998927,0.0,-0.9934999999999974,0.3075914498161498,4.5,2,2,0.0,0,0,81.75061932288814,0.6878612716764916,1.2109999999997854,55,0,0.2803738317757009,1.0,10.0,10.0,0.0,0.4,0.2,0.3333333333333333,3.0,0.0967093295156521,-0.06647987108787845,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,MAG,GAS,19,18,101.521,100.438,0.31899999999996,3866.213,-1.0829999999999984,231.0,226.0,242.0,237.0,280.0,280.0,306.0,298.0,5.0,5.0,0.0,8.0,False,False,HARD,SOFT,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,17,20,27.3,31.1,22.0,False,0.0,-0.6820000000000022,-0.4169999999999945,0.01600000000000179,2,Haas F1 Team,Alpine,False,1.1820000000002437,0.6289999999999054,3,opening,fresh,True,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.31899999999996,0.31899999999996,-1.0829999999999984,0.0,8.0,1,-3,-2.0,0,0,3.7053291536062445,1.9717868338557503,0.0,55,0,0.028846153846153848,0.8955223880597015,10.0,10.0,0.0,0.5,0.4,-2.0,-2.6,2.1070047134925787,0.8846328927400122,10,10,0
