year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker,defender,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,gap_to_leader,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,sector1_delta,sector2_delta,sector3_delta,strongest_sector,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,accurate_timing,lap1_or_restart_like,candidate_gap_threshold,prior_pair_overtakes,label,overtake_next_lap,overtake_within_2,overtake_within_3,gap_delta_1,gap_delta_2,gap_delta_3,is_closing,closing_laps,gap_mean_3,gap_min_3,pace_delta_avg_3,pace_delta_std_3,speed_st_delta_avg_3,battle_duration,qualification_rank_difference,compound_advantage,tyre_cliff_risk,attacker_on_newer_stint,gap_pressure_ratio,rear_pressure_ratio,closing_rate,laps_remaining,overtakes_so_far,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
2024,Bahrain Grand Prix,1,2024-03-02,1,57,0.0175,PIA,NOR,8,7,102.523,102.168,0.0,3599.911,-0.35499999999998977,232.0,233.0,252.0,247.0,281.0,278.0,259.0,237.0,-1.0,5.0,3.0,22.0,False,False,SOFT,SOFT,4,4,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,8,7,18.2,23.8,49.0,False,1.5,0.0,-0.2640000000000029,0.1039999999999992,2,McLaren,McLaren,True,0.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.35499999999998977,0.0,22.0,1,1,0.0,0,0,0.0,0.0,0.0,56,0,0.09219858156028368,0.936,10.0,10.0,0.0,0.8,1.6,-0.6,0.6,5.518471833906597,-5.518471833906597,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,1,57,0.0175,RIC,ZHO,14,13,105.668,104.801,0.0,3599.911,-0.8670000000000044,233.0,220.0,241.0,243.0,279.0,281.0,257.0,269.0,13.0,-2.0,-2.0,-12.0,False,False,SOFT,SOFT,4,1,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,14,17,18.2,23.8,49.0,False,1.5,0.0,0.4170000000000016,-0.15700000000000003,1,RB,Kick Sauber,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.8670000000000044,0.0,-12.0,1,-3,0.0,0,0,0.0,0.0,0.0,56,0,0.08571428571428572,0.7837837837837838,10.0,10.0,0.0,0.0,1.6,1.4,-2.6,0.6063134527607446,0.315318593888594,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,1,57,0.0175,RUS,LEC,3,2,99.228,98.271,0.0,3599.911,-0.9569999999999936,225.0,232.0,252.0,252.0,279.0,278.0,256.0,255.0,-7.0,0.0,1.0,1.0,False,False,SOFT,SOFT,4,4,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,3,2,18.2,23.8,49.0,False,1.5,0.0,-0.5499999999999972,-0.0589999999999975,-1,Mercedes,Ferrari,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,True,False,True,True,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.9569999999999936,0.0,1.0,1,1,0.0,0,0,0.0,0.0,0.0,56,0,0.12972972972972974,0.7916666666666666,10.0,10.0,0.0,0.0,-0.75,1.4,7.25,-0.03825986925409097,0.2618389863336894,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,1,57,0.0175,SAI,PER,5,4,100.62,100.053,0.0,3599.911,-0.5670000000000073,233.0,229.0,249.0,256.0,280.0,278.0,256.0,259.0,4.0,-7.0,2.0,-3.0,False,False,SOFT,SOFT,4,4,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,4,5,18.2,23.8,49.0,False,1.5,0.0,-0.25099999999999767,0.09100000000000108,2,Ferrari,Red Bull Racing,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.5670000000000073,0.0,-3.0,1,-1,0.0,0,0,0.0,0.0,0.0,56,0,0.15789473684210525,0.9215686274509803,10.0,10.0,0.0,-0.8,-0.75,-7.25,-7.0,-0.2618389863336894,0.3504133657787136,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,1,57,0.0175,SAR,RIC,15,14,105.921,105.668,0.0,3599.911,-0.2530000000000001,230.0,233.0,249.0,241.0,285.0,279.0,231.0,257.0,-3.0,8.0,6.0,-26.0,False,False,SOFT,SOFT,1,4,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,18,14,18.2,23.8,49.0,False,1.5,0.0,-0.0030000000000001137,0.2729999999999997,2,Williams,RB,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,True,True,True,True,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.2530000000000001,0.0,-26.0,1,4,0.0,0,0,0.0,0.0,0.0,56,0,0.10382513661202186,0.7969924812030075,10.0,10.0,0.0,2.2,0.0,-3.25,1.4,0.1655632764587338,0.6063134527607446,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,1,57,0.0175,STR,BOT,19,18,110.214,108.536,0.0,3599.911,-1.6779999999999973,226.0,231.0,227.0,252.0,275.0,278.0,266.0,256.0,-5.0,-25.0,-3.0,10.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,12,16,18.2,23.8,49.0,False,1.5,0.0,-0.6629999999999967,-0.21499999999999986,-1,Aston Martin,Kick Sauber,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-1.6779999999999973,0.0,10.0,1,-4,0.0,0,0,0.0,0.0,0.0,56,0,0.15436241610738255,0.8211920529801324,10.0,10.0,0.0,-2.0,-0.8,-0.6,2.6,-0.07200798491131763,-0.315318593888594,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,1,57,0.0175,TSU,HAM,10,9,103.485,103.122,0.0,3599.911,-0.36299999999999955,220.0,229.0,246.0,246.0,281.0,278.0,274.0,249.0,-9.0,0.0,3.0,25.0,False,False,SOFT,SOFT,1,4,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,11,9,18.2,23.8,49.0,False,1.5,0.0,-0.232999999999997,0.04800000000000182,2,RB,Mercedes,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.36299999999999955,0.0,25.0,1,2,0.0,0,0,0.0,0.0,0.0,56,0,0.12857142857142856,0.9403973509933775,10.0,10.0,0.0,3.0,-0.4,-1.4,-1.4,-0.6063134527607446,0.03825986925409097,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,1,57,0.0175,ZHO,MAG,13,12,104.801,104.349,0.0,3599.911,-0.4519999999999982,220.0,227.0,243.0,242.0,281.0,282.0,269.0,254.0,-7.0,1.0,-1.0,15.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,17,15,18.2,23.8,49.0,False,1.5,0.0,0.7989999999999995,-0.08200000000000074,1,Kick Sauber,Haas F1 Team,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.4519999999999982,0.0,15.0,1,2,0.0,0,0,0.0,0.0,0.0,56,0,0.06206896551724138,0.8375,10.0,10.0,0.0,1.6,0.75,-2.6,-1.75,0.315318593888594,-0.5395714833959957,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,ALB,TSU,11,10,98.826,98.689,0.40299999999979264,3704.093,-0.13700000000000045,229.0,232.0,245.0,243.0,286.0,285.0,295.0,289.0,-3.0,2.0,1.0,6.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,13,11,18.3,23.8,49.0,False,0.9,0.2560000000000002,-0.3890000000000029,-0.003999999999997783,0,Williams,RB,False,0.362999999999829,0.4610000000002401,8,opening,fresh,True,True,3.0,0,False,False,False,False,0.40299999999979264,0.0,0.0,0,0.0,0.20149999999989632,0.0,-0.2700000000000031,0.18809040379562542,-4.0,2,2,0.0,0,0,0.9007444168734884,1.1439205955346832,0.40299999999979264,55,0,0.11304347826086956,0.8484848484848485,10.0,10.0,0.0,0.25,3.0,3.25,-1.4,-0.1655632764587338,-0.6063134527607446,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,ALO,SAI,6,5,98.02,97.236,1.0590000000001965,3701.884,-0.7839999999999918,231.0,235.0,236.0,244.0,276.0,279.0,293.0,297.0,-4.0,-8.0,-3.0,-4.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,6,4,18.3,23.8,49.0,False,0.9,-0.2289999999999992,-0.5300000000000011,-0.02499999999999858,-1,Aston Martin,Ferrari,False,0.5670000000000073,0.48900000000003274,8,opening,fresh,True,True,3.0,0,False,False,False,False,1.0590000000001965,0.0,0.0,0,0.0,0.5295000000000982,0.0,-0.9214999999999947,0.19445436482630457,-1.0,2,2,0.0,0,0,0.5354107648724288,0.4617563739376223,1.0590000000001965,55,0,0.13043478260869565,0.9044943820224719,10.0,10.0,0.0,-1.6,-0.8,0.6,-7.25,0.07200798491131763,-0.2618389863336894,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,BOT,GAS,18,17,98.259,99.059,1.2959999999998217,3708.741,0.7999999999999972,232.0,229.0,247.0,245.0,287.0,284.0,299.0,266.0,3.0,2.0,3.0,33.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,16,20,18.3,23.8,49.0,False,0.9,0.5090000000000003,0.0800000000000054,0.21099999999999852,0,Kick Sauber,Alpine,False,0.5830000000000837,1.6779999999998836,1,opening,fresh,True,True,3.0,0,False,False,False,False,1.2959999999998217,0.0,0.0,0,0.0,0.6479999999999109,0.0,-0.24800000000000466,1.4820958133670061,8.5,2,-4,0.0,0,0,0.44984567901247213,1.2947530864198413,1.2959999999998217,55,0,0.03067484662576687,0.8924050632911392,10.0,10.0,0.0,-0.8,1.4,2.6,3.6,-0.315318593888594,0.822599336749559,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,GAS,OCO,17,16,99.059,99.094,0.5830000000000837,3707.445,0.03499999999999659,229.0,229.0,245.0,245.0,284.0,284.0,266.0,283.0,0.0,0.0,0.0,-17.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,20,19,18.3,23.8,49.0,False,0.9,0.14500000000000313,-0.02400000000000091,-0.08599999999999852,0,Alpine,Alpine,True,0.9890000000000327,1.2959999999998217,4,opening,fresh,True,True,3.0,0,False,False,False,False,0.5830000000000837,0.0,0.0,0,0.0,0.29150000000004184,0.0,-0.2740000000000009,0.4369919907732828,0.0,2,1,0.0,0,0,1.6963979416807733,2.2229845626065794,0.5830000000000837,55,0,0.08187134502923976,0.7923076923076923,10.0,10.0,0.0,1.4,2.2,3.6,-3.6,0.822599336749559,-0.822599336749559,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,HAM,PIA,9,8,98.273,98.382,0.5990000000001601,3703.327,0.10900000000000887,0.0,233.0,245.0,253.0,286.0,285.0,301.0,302.0,-233.0,-8.0,1.0,-1.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,9,8,18.3,23.8,49.0,False,0.9,0.14199999999999946,-0.1039999999999992,0.0710000000000015,0,Mercedes,McLaren,False,0.3550000000000182,0.362999999999829,8,opening,fresh,True,True,3.0,0,False,False,False,False,0.5990000000001601,0.0,0.0,0,0.0,0.29950000000008004,0.0,-0.24499999999999744,0.5006316010800846,-5.5,2,1,0.0,0,0,0.5926544240399387,0.6060100166940434,0.5990000000001601,55,0,0.22666666666666666,0.8666666666666667,10.0,10.0,0.0,-0.4,0.8,-1.4,-0.6,0.03825986925409097,5.518471833906597,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,LEC,VER,2,1,96.862,96.296,0.98700000000008,3698.476,-0.5659999999999883,0.0,232.0,240.0,248.0,277.0,276.0,293.0,287.0,-232.0,-8.0,1.0,6.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,2,1,18.3,23.8,49.0,False,0.9,-0.25,-0.20299999999999585,-0.11299999999999955,-1,Ferrari,Red Bull Racing,False,99.0,0.95699999999988,5,opening,fresh,True,True,3.0,0,False,False,False,False,0.98700000000008,0.0,0.0,0,0.0,0.49350000000004,0.0,-0.7764999999999915,0.2976919548795411,5.0,2,1,0.0,0,0,100.30395136777302,0.9696048632216843,0.98700000000008,55,0,0.10638297872340426,1.0,10.0,10.0,0.0,-0.75,0.8,7.25,7.0,0.2618389863336894,-0.3504133657787136,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,MAG,ALB,12,11,98.911,98.826,0.4610000000002401,3704.554,-0.08500000000000796,229.0,229.0,245.0,245.0,288.0,286.0,287.0,295.0,0.0,0.0,2.0,-8.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,15,13,18.3,23.8,49.0,False,0.9,-0.1720000000000006,0.030999999999998806,0.055999999999997385,2,Haas F1 Team,Williams,False,0.40299999999979264,0.4519999999997708,8,opening,fresh,True,True,3.0,0,False,False,False,False,0.4610000000002401,0.0,0.0,0,0.0,0.23050000000012005,0.0,-0.27300000000000324,0.2658721497261352,-7.0,2,2,0.0,0,0,0.8741865509752337,0.980477223426324,0.4610000000002401,55,0,0.09482758620689655,0.8657718120805369,10.0,10.0,0.0,0.75,0.25,-1.75,3.25,-0.5395714833959957,-0.1655632764587338,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,NOR,ALO,7,6,98.01,98.02,0.48900000000003274,3702.373,0.009999999999990905,231.0,231.0,249.0,236.0,285.0,276.0,298.0,293.0,0.0,13.0,9.0,5.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,7,6,18.3,23.8,49.0,False,0.9,-0.15000000000000213,0.2779999999999987,-0.1180000000000021,1,McLaren,Aston Martin,False,1.0590000000001965,0.3550000000000182,8,opening,fresh,True,True,3.0,0,True,True,True,True,0.48900000000003274,0.0,0.0,0,0.0,0.24450000000001637,0.0,-0.2395000000000067,0.3528462838120838,-8.0,2,1,0.0,0,0,2.1656441717793977,0.7259713701431378,0.48900000000003274,55,0,0.28695652173913044,0.8159509202453987,10.0,10.0,0.0,1.6,-1.6,0.6,0.6,-5.518471833906597,0.07200798491131763,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,OCO,RIC,16,15,99.094,99.509,0.9890000000000327,3706.862,0.41500000000000625,229.0,231.0,245.0,243.0,284.0,284.0,283.0,300.0,-2.0,2.0,0.0,-17.0,False,False,SOFT,SOFT,2,5,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,19,14,18.3,23.8,49.0,False,0.9,-0.3430000000000035,0.6340000000000003,0.12399999999999878,1,Alpine,RB,False,0.25300000000015643,0.5830000000000837,4,opening,fresh,True,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.9890000000000327,0.9890000000000327,0.41500000000000625,0.0,-17.0,1,5,0.0,0,0,0.2558139534885218,0.5894843276037052,0.0,55,0,0.12179487179487179,0.7969924812030075,10.0,10.0,0.0,2.2,0.0,-3.6,1.4,-0.822599336749559,0.6063134527607446,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,PER,RUS,4,3,96.541,96.635,0.8249999999998181,3700.258,0.0940000000000083,234.0,230.0,257.0,253.0,285.0,283.0,302.0,298.0,4.0,4.0,2.0,4.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,5,3,18.3,23.8,49.0,False,0.9,0.1509999999999998,0.17099999999999937,-0.22799999999999798,1,Red Bull Racing,Mercedes,False,0.95699999999988,0.5670000000000073,5,opening,fresh,True,True,3.0,0,False,False,False,False,0.8249999999998181,0.0,0.0,0,0.0,0.41249999999990905,0.0,-0.36549999999999727,0.6498311319104451,3.5,2,2,0.0,0,0,1.1600000000001103,0.6872727272728876,0.8249999999998181,55,0,0.3053435114503817,0.8947368421052632,10.0,10.0,0.0,-0.75,0.0,-7.0,1.4,0.3504133657787136,-0.03825986925409097,10,10,0
