year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker,defender,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,gap_to_leader,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,sector1_delta,sector2_delta,sector3_delta,strongest_sector,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,accurate_timing,lap1_or_restart_like,candidate_gap_threshold,prior_pair_overtakes,label,overtake_next_lap,overtake_within_2,overtake_within_3,gap_delta_1,gap_delta_2,gap_delta_3,is_closing,closing_laps,gap_mean_3,gap_min_3,pace_delta_avg_3,pace_delta_std_3,speed_st_delta_avg_3,battle_duration,qualification_rank_difference,compound_advantage,tyre_cliff_risk,attacker_on_newer_stint,gap_pressure_ratio,rear_pressure_ratio,closing_rate,laps_remaining,overtakes_so_far,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
2022,Bahrain Grand Prix,1,2022-03-20,1,57,0.0175,OCO,ALO,10,9,106.17,105.174,0.0,3754.872,-0.9959999999999951,233.0,227.0,248.0,247.0,274.0,274.0,258.0,252.0,6.0,1.0,0.0,6.0,False,False,SOFT,SOFT,1,4,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,11,8,23.9,29.1,25.0,False,0.5,0.0,-0.8969999999999985,0.15199999999999747,2,Alpine,Alpine,True,0.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.9959999999999951,0.0,6.0,1,3,0.0,0,0,0.0,0.0,0.0,56,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,1,57,0.0175,PER,MAG,6,5,102.993,102.333,0.0,3754.872,-0.6599999999999966,232.0,233.0,248.0,246.0,277.0,277.0,254.0,260.0,-1.0,2.0,0.0,-6.0,False,False,SOFT,SOFT,4,1,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,4,7,23.9,29.1,25.0,False,0.5,0.0,-0.18500000000000227,-0.11400000000000077,-1,Red Bull Racing,Haas F1 Team,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,True,False,True,True,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.6599999999999966,0.0,-6.0,1,-3,0.0,0,0,0.0,0.0,0.0,56,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,1,57,0.0175,RIC,ZHO,20,19,111.601,111.374,0.0,3754.872,-0.22700000000000387,224.0,227.0,230.0,226.0,276.0,280.0,255.0,247.0,-3.0,4.0,-4.0,8.0,False,False,MEDIUM,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,18,15,23.9,29.1,25.0,False,0.5,0.0,-1.4230000000000018,-0.08099999999999952,-1,McLaren,Alfa Romeo,False,0.0,99.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.22700000000000387,0.0,8.0,1,3,-1.0,0,0,0.0,1980.0,0.0,56,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,1,57,0.0175,RUS,PER,7,6,103.445,102.993,0.0,3754.872,-0.4519999999999982,230.0,232.0,248.0,248.0,274.0,277.0,261.0,254.0,-2.0,0.0,-3.0,7.0,False,False,SOFT,SOFT,4,4,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,9,4,23.9,29.1,25.0,False,0.5,0.0,-0.492999999999995,0.129999999999999,2,Mercedes,Red Bull Racing,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.4519999999999982,0.0,7.0,1,5,0.0,0,0,0.0,0.0,0.0,56,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,1,57,0.0175,SAI,VER,3,2,101.006,100.236,0.0,3754.872,-0.769999999999996,227.0,230.0,251.0,254.0,276.0,274.0,254.0,250.0,-3.0,-3.0,2.0,4.0,False,False,SOFT,SOFT,4,4,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,3,2,23.9,29.1,25.0,False,0.5,0.0,-0.5640000000000001,0.13599999999999923,2,Ferrari,Red Bull Racing,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.769999999999996,0.0,4.0,1,1,0.0,0,0,0.0,0.0,0.0,56,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,1,57,0.0175,STR,NOR,17,16,110.439,110.088,0.0,3754.872,-0.3509999999999991,221.0,233.0,232.0,239.0,272.0,276.0,236.0,272.0,-12.0,-7.0,-4.0,-36.0,False,False,SOFT,MEDIUM,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,19,13,23.9,29.1,25.0,False,0.5,0.0,0.5090000000000003,-0.03500000000000014,1,Aston Martin,McLaren,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,True,True,True,True,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.3509999999999991,0.0,-36.0,1,6,1.0,0,0,0.0,0.0,0.0,56,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,1,57,0.0175,TSU,ALB,12,11,108.128,107.636,0.0,3754.872,-0.49200000000000443,222.0,214.0,249.0,244.0,276.0,276.0,267.0,263.0,8.0,5.0,0.0,4.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,16,14,23.9,29.1,25.0,False,0.5,0.0,0.04099999999999682,0.05600000000000094,2,AlphaTauri,Williams,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.49200000000000443,0.0,4.0,1,2,0.0,0,0,0.0,0.0,0.0,56,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,1,57,0.0175,VER,LEC,2,1,100.236,99.07,0.0,3754.872,-1.166000000000011,230.0,224.0,254.0,251.0,274.0,273.0,250.0,250.0,6.0,3.0,1.0,0.0,False,False,SOFT,SOFT,4,1,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,2,1,23.9,29.1,25.0,False,0.5,0.0,-0.2050000000000054,-0.4049999999999976,-1,Red Bull Racing,Ferrari,False,99.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-1.166000000000011,0.0,0.0,1,1,0.0,0,0,1980.0,0.0,0.0,56,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,1,57,0.0175,ZHO,LAT,19,18,111.374,111.134,0.0,3754.872,-0.23999999999999488,227.0,225.0,226.0,227.0,280.0,278.0,247.0,237.0,2.0,-1.0,2.0,10.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,15,20,23.9,29.1,25.0,False,0.5,0.0,0.37599999999999767,0.09299999999999997,1,Alfa Romeo,Williams,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,True,True,True,True,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.23999999999999488,0.0,10.0,1,-5,0.0,0,0,0.0,0.0,0.0,56,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,2,57,0.0351,ALB,OCO,11,10,100.548,100.111,1.4659999999998945,3862.74,-0.4369999999999976,230.0,227.0,250.0,247.0,278.0,275.0,301.0,291.0,3.0,3.0,3.0,10.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,14,11,23.9,29.0,26.0,False,0.3,-0.11400000000000077,-0.38300000000000267,0.060000000000002274,2,Williams,Alpine,False,0.9960000000000946,0.4920000000001892,7,opening,fresh,True,True,3.0,0,False,False,False,False,1.4659999999998945,0.0,0.0,0,0.0,0.7329999999999472,0.0,-0.9514999999999958,0.7276128778409549,7.5,2,3,0.0,0,0,0.6793997271488174,0.3356070941338503,1.4659999999998945,55,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,2,57,0.0351,ALO,GAS,9,8,100.412,100.169,0.9039999999999964,3860.278,-0.2430000000000092,225.0,227.0,249.0,242.0,274.0,274.0,288.0,289.0,-2.0,7.0,0.0,-1.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,8,10,23.9,29.0,26.0,False,0.3,-0.027999999999998693,-0.2010000000000005,-0.013999999999999346,-1,Alpine,AlphaTauri,False,0.8249999999998181,0.9960000000000946,9,opening,fresh,True,True,3.0,0,False,False,False,False,0.9039999999999964,0.0,0.0,0,0.0,0.4519999999999982,0.0,-0.5735000000000099,0.46739758236430884,-7.0,2,-2,0.0,0,0,0.912610619468829,1.1017699115045338,0.9039999999999964,55,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,2,57,0.0351,BOT,MSC,14,13,100.817,100.722,0.3690000000001419,3864.299,-0.09499999999999886,229.0,226.0,247.0,247.0,278.0,278.0,293.0,293.0,3.0,0.0,0.0,0.0,False,False,SOFT,SOFT,5,2,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,6,12,23.9,29.0,26.0,False,0.3,0.06199999999999761,-0.07800000000000296,-0.07900000000000063,0,Alfa Romeo,Haas F1 Team,False,0.6979999999998654,0.5030000000001564,7,opening,fresh,True,True,3.0,0,False,False,False,False,0.3690000000001419,0.0,0.0,0,0.0,0.18450000000007094,0.0,-0.23199999999999932,0.19374725804511467,-11.0,2,-6,0.0,0,0,1.8915989159880677,1.3631436314362142,0.3690000000001419,55,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,2,57,0.0351,GAS,RUS,8,7,100.169,99.694,0.8249999999998181,3859.374,-0.4749999999999943,227.0,0.0,242.0,254.0,274.0,273.0,289.0,282.0,227.0,-12.0,1.0,7.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,10,9,23.9,29.0,26.0,False,0.3,0.05799999999999983,-0.3470000000000013,-0.18599999999999994,0,AlphaTauri,Mercedes,False,0.4519999999997708,0.9039999999999964,9,opening,fresh,True,True,3.0,0,False,False,False,False,0.8249999999998181,0.0,0.0,0,0.0,0.41249999999990905,0.0,-0.6499999999999986,0.24748737341529767,5.5,2,1,0.0,0,0,0.5478787878786309,1.0957575757578129,0.8249999999998181,55,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,2,57,0.0351,HAM,SAI,4,3,99.002,98.649,0.5489999999999782,3856.659,-0.35299999999999443,230.0,228.0,254.0,250.0,274.0,275.0,285.0,290.0,2.0,4.0,-1.0,-5.0,False,False,SOFT,SOFT,4,5,-1,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,5,3,23.9,29.0,26.0,False,0.3,-0.0259999999999998,-0.2360000000000042,-0.09100000000000108,-1,Mercedes,Ferrari,False,0.7699999999999818,0.7779999999997926,9,opening,fresh,True,True,3.0,0,False,False,False,False,0.5489999999999782,0.0,0.0,0,0.0,0.2744999999999891,0.0,-0.4510000000000005,0.1385929291125719,-3.5,2,2,0.0,0,0,1.402550091074704,1.4171220400725384,0.5489999999999782,55,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,2,57,0.0351,HUL,BOT,15,14,101.077,100.817,0.5030000000001564,3864.802,-0.2600000000000051,225.0,229.0,241.0,247.0,274.0,278.0,292.0,293.0,-4.0,-6.0,-4.0,-1.0,False,False,SOFT,SOFT,2,5,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,17,6,23.9,29.0,26.0,False,0.3,-0.3549999999999969,0.15399999999999636,-0.05900000000000105,1,Aston Martin,Alfa Romeo,False,0.3690000000001419,0.7409999999999854,7,opening,fresh,True,True,3.0,0,False,False,False,False,0.5030000000001564,0.0,0.0,0,0.0,0.2515000000000782,0.0,-0.3815000000000026,0.1718269478283275,-3.0,2,11,0.0,0,0,0.7335984095427974,1.4731610337967296,0.5030000000001564,55,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,2,57,0.0351,LAT,ZHO,19,18,102.298,101.229,0.24000000000023647,3866.238,-1.0690000000000026,231.0,226.0,234.0,241.0,278.0,281.0,305.0,301.0,5.0,-7.0,-3.0,4.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,20,15,23.9,29.0,26.0,False,0.3,-0.8099999999999952,-0.2980000000000018,0.038999999999997925,2,Williams,Alfa Romeo,False,1.2860000000000582,0.4670000000000982,3,opening,fresh,True,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.24000000000023647,0.24000000000023647,-1.0690000000000026,0.0,4.0,1,5,0.0,0,0,5.3583333333282965,1.9458333333318254,0.0,55,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,2,57,0.0351,MAG,HAM,5,4,98.993,99.002,0.7779999999997926,3857.437,0.009000000000000341,227.0,230.0,251.0,254.0,278.0,274.0,294.0,285.0,-3.0,-3.0,4.0,9.0,False,False,SOFT,SOFT,2,4,-2,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,7,5,23.9,29.0,26.0,False,0.3,0.3000000000000007,-0.21799999999999642,-0.0730000000000004,0,Haas F1 Team,Mercedes,False,0.5489999999999782,0.6600000000003092,9,opening,fresh,True,True,3.0,0,False,False,False,False,0.7779999999997926,0.0,0.0,0,0.0,0.3889999999998963,0.0,-0.3844999999999956,0.5564930367938072,8.5,2,2,0.0,0,0,0.7056555269924479,0.8483290488438112,0.7779999999997926,55,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,2,57,0.0351,MSC,TSU,13,12,100.722,100.697,0.6979999999998654,3863.93,-0.024999999999991473,226.0,230.0,247.0,247.0,278.0,275.0,293.0,295.0,-4.0,0.0,3.0,-2.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,12,16,23.9,29.0,26.0,False,0.3,0.10099999999999909,-0.11299999999999955,-0.013000000000001677,0,Haas F1 Team,AlphaTauri,False,0.4920000000001892,0.3690000000001419,7,opening,fresh,True,True,3.0,0,False,False,False,False,0.6979999999998654,0.0,0.0,0,0.0,0.3489999999999327,0.0,-0.3614999999999924,0.47588286373854777,2.0,2,-4,0.0,0,0,0.7048710601723267,0.5286532951292451,0.6979999999998654,55,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,2,57,0.0351,NOR,STR,17,16,102.279,101.019,0.3510000000001128,3865.192,-1.259999999999991,223.0,223.0,240.0,237.0,266.0,274.0,301.0,286.0,0.0,3.0,-8.0,15.0,False,False,MEDIUM,SOFT,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,13,19,23.9,29.0,26.0,False,0.3,-0.6429999999999936,-0.5630000000000024,-0.053999999999998494,-1,McLaren,Aston Martin,False,0.7409999999999854,1.2860000000000582,7,opening,fresh,True,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.3510000000001128,0.3510000000001128,-1.259999999999991,0.0,15.0,1,-6,-1.0,0,0,2.1111111111103913,3.6638176638166526,0.0,55,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
