year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker,defender,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,gap_to_leader,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,sector1_delta,sector2_delta,sector3_delta,strongest_sector,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,accurate_timing,lap1_or_restart_like,candidate_gap_threshold,prior_pair_overtakes,label,overtake_next_lap,overtake_within_2,overtake_within_3,gap_delta_1,gap_delta_2,gap_delta_3,is_closing,closing_laps,gap_mean_3,gap_min_3,pace_delta_avg_3,pace_delta_std_3,speed_st_delta_avg_3,battle_duration,qualification_rank_difference,compound_advantage,tyre_cliff_risk,attacker_on_newer_stint,gap_pressure_ratio,rear_pressure_ratio,closing_rate,laps_remaining,overtakes_so_far,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
2025,Australian Grand Prix,1,2025-03-16,1,57,0.0175,RUS,PIA,4,3,124.644,120.807,0.0,4260.355,-3.8370000000000033,241.0,244.0,297.0,298.0,270.0,267.0,207.0,226.0,-3.0,-1.0,3.0,-19.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,True,MELBOURNE,1,mixed,False,0,medium-speed,4,2,15.7,19.2,74.0,False,3.9,0.0,-0.18599999999999994,-2.8740000000000023,-1,Mercedes,McLaren,False,0.0,0.0,17,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-3.8370000000000033,0.0,-19.0,1,2,0.0,0,0,0.0,0.0,0.0,56,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,1,57,0.0175,STR,ALO,11,10,139.485,137.178,0.0,4260.355,-2.3070000000000164,215.0,227.0,257.0,255.0,262.0,220.0,172.0,186.0,-12.0,2.0,42.0,-14.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,True,MELBOURNE,1,mixed,False,0,medium-speed,13,12,15.7,19.2,74.0,False,3.9,0.0,0.045999999999999375,-1.4549999999999983,1,Aston Martin,Aston Martin,True,0.0,0.0,17,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-2.3070000000000164,0.0,-14.0,1,1,0.0,0,0,0.0,0.0,0.0,56,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,1,57,0.0175,TSU,LEC,6,5,130.655,128.48,0.0,4260.355,-2.1750000000000114,211.0,233.0,291.0,297.0,224.0,243.0,193.0,191.0,-22.0,-6.0,-19.0,2.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,True,MELBOURNE,1,mixed,False,0,medium-speed,5,7,15.7,19.2,74.0,False,3.9,0.0,-0.9079999999999977,-1.1060000000000016,-1,Racing Bulls,Ferrari,False,0.0,0.0,17,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-2.1750000000000114,0.0,2.0,1,-2,0.0,0,0,0.0,0.0,0.0,56,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,1,57,0.0175,VER,NOR,2,1,119.392,117.099,0.0,4260.355,-2.292999999999992,249.0,242.0,292.0,284.0,247.0,269.0,215.0,227.0,7.0,8.0,-22.0,-12.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,True,MELBOURNE,1,mixed,False,0,medium-speed,3,1,15.7,19.2,74.0,False,3.9,0.0,0.20800000000000196,-1.243000000000002,1,Red Bull Racing,McLaren,False,99.0,0.0,17,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-2.292999999999992,0.0,-12.0,1,2,0.0,0,0,1980.0,0.0,0.0,56,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,6,57,0.1053,ALB,TSU,7,6,139.612,139.381,2.617000000000189,5021.639,-0.23099999999999454,148.0,118.0,267.0,264.0,226.0,231.0,213.0,149.0,30.0,3.0,-5.0,64.0,False,False,INTERMEDIATE,INTERMEDIATE,4,6,-2,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,6,5,15.8,19.0,76.0,False,2.6,1.2999999999999972,-0.3290000000000006,-1.2019999999999982,0,Williams,Racing Bulls,False,2.157000000000153,1.4290000000000873,1,opening,fresh,False,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,2.617000000000189,2.617000000000189,-0.23099999999999454,0.0,64.0,1,1,0.0,0,0,0.8242262132212445,0.5460450897974719,0.0,51,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,6,57,0.1053,ALO,GAS,10,9,139.493,139.952,2.5349999999998545,5027.41,0.4590000000000032,109.0,106.0,258.0,250.0,202.0,217.0,0.0,222.0,3.0,8.0,-15.0,-222.0,False,False,INTERMEDIATE,INTERMEDIATE,6,6,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,12,9,15.8,19.0,76.0,False,2.6,0.5850000000000009,-0.38000000000000256,0.2539999999999978,0,Aston Martin,Alpine,False,1.806999999999789,1.3659999999999854,1,opening,mid,False,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,2.5349999999998545,2.5349999999998545,0.4590000000000032,0.0,-222.0,1,3,0.0,0,0,0.7128205128204705,0.5388560157791179,0.0,51,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,6,57,0.1053,ANT,HUL,13,12,141.111,141.111,1.6310000000003129,5031.26,0.0,169.0,181.0,234.0,243.0,232.0,194.0,201.0,202.0,-12.0,-9.0,38.0,-1.0,False,False,INTERMEDIATE,INTERMEDIATE,6,6,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,16,17,15.8,19.0,76.0,False,2.6,0.37999999999999545,-0.24199999999999733,-0.13799999999999812,0,Mercedes,Kick Sauber,False,0.8530000000000655,1.3220000000001164,1,opening,mid,False,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,1.6310000000003129,1.6310000000003129,0.0,0.0,-1.0,1,-1,0.0,0,0,0.5229920294297375,0.8105456774983831,0.0,51,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,6,57,0.1053,BEA,LAW,17,16,142.075,141.609,0.625,5036.338,-0.46599999999997976,174.0,192.0,204.0,198.0,170.0,204.0,161.0,185.0,-18.0,6.0,-34.0,-24.0,False,False,INTERMEDIATE,INTERMEDIATE,2,5,-3,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,20,18,15.8,19.0,76.0,False,2.6,-0.6019999999999968,0.6709999999999994,-0.5350000000000037,1,Haas F1 Team,Red Bull Racing,False,1.6419999999998254,99.0,2,opening,fresh,False,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.625,0.625,-0.46599999999997976,0.0,-24.0,1,2,0.0,0,0,2.6271999999997204,158.4,0.0,51,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,6,57,0.1053,BOR,ANT,14,13,140.976,141.111,1.3220000000001164,5032.582,0.1349999999999909,180.0,169.0,205.0,234.0,214.0,232.0,177.0,201.0,11.0,-29.0,-18.0,-24.0,False,False,INTERMEDIATE,INTERMEDIATE,6,6,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,15,16,15.8,19.0,76.0,False,2.6,0.3430000000000035,0.2680000000000007,-0.4760000000000062,0,Kick Sauber,Mercedes,False,1.6310000000003129,1.488999999999578,1,opening,mid,False,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,1.3220000000001164,1.3220000000001164,0.1349999999999909,0.0,-24.0,1,-1,0.0,0,0,1.2337367624812172,1.1263237518906557,0.0,51,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,6,57,0.1053,GAS,HAM,9,8,139.952,140.418,1.806999999999789,5024.875,0.4660000000000082,106.0,118.0,250.0,246.0,217.0,213.0,222.0,196.0,-12.0,4.0,4.0,26.0,False,False,INTERMEDIATE,INTERMEDIATE,6,6,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,9,8,15.8,19.0,76.0,False,2.6,0.6519999999999939,-0.19699999999999562,0.011000000000002785,0,Alpine,Ferrari,False,1.4290000000000873,2.5349999999998545,1,opening,mid,False,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,1.806999999999789,1.806999999999789,0.4660000000000082,0.0,26.0,1,1,0.0,0,0,0.7908135030438596,1.4028776978418098,0.0,51,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,6,57,0.1053,HAM,ALB,8,7,140.418,139.612,1.4290000000000873,5023.068,-0.8060000000000116,118.0,148.0,246.0,267.0,213.0,226.0,196.0,213.0,-30.0,-21.0,-13.0,-17.0,False,False,INTERMEDIATE,INTERMEDIATE,6,4,2,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,8,6,15.8,19.0,76.0,False,2.6,0.3570000000000064,-0.7420000000000044,-0.4209999999999994,0,Ferrari,Williams,False,2.617000000000189,1.806999999999789,1,opening,mid,False,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,1.4290000000000873,1.4290000000000873,-0.8060000000000116,0.0,-17.0,1,2,0.0,0,0,1.831350594821574,1.264520643806633,0.0,51,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,6,57,0.1053,HUL,STR,12,11,141.111,140.973,0.8530000000000655,5029.629,-0.1379999999999768,181.0,161.0,243.0,247.0,194.0,200.0,202.0,199.0,20.0,-4.0,-6.0,3.0,False,False,INTERMEDIATE,INTERMEDIATE,6,2,4,4,4,False,True,False,MELBOURNE,1,mixed,False,0,medium-speed,17,13,15.8,19.0,76.0,False,2.6,0.27300000000000324,-0.0030000000000001137,-0.40800000000000125,0,Kick Sauber,Aston Martin,False,1.3659999999999854,1.6310000000003129,2,opening,mid,False,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.8530000000000655,0.8530000000000655,-0.1379999999999768,0.0,3.0,1,4,0.0,0,0,1.601406799530927,1.9120750293085436,0.0,51,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,6,57,0.1053,LAW,OCO,16,15,141.609,140.986,1.6419999999998254,5035.713,-0.6230000000000189,192.0,156.0,198.0,174.0,204.0,215.0,185.0,163.0,36.0,24.0,-11.0,22.0,False,False,INTERMEDIATE,INTERMEDIATE,5,2,3,4,4,False,True,False,MELBOURNE,1,mixed,False,0,medium-speed,18,19,15.8,19.0,76.0,False,2.6,0.4930000000000021,-1.1270000000000024,0.011000000000002785,0,Red Bull Racing,Haas F1 Team,False,1.488999999999578,0.625,2,opening,fresh,False,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,1.6419999999998254,1.6419999999998254,-0.6230000000000189,0.0,22.0,1,-1,0.0,0,0,0.9068209500607408,0.38063337393426705,0.0,51,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,6,57,0.1053,LEC,RUS,5,4,138.85,139.485,2.8469999999997526,5016.865,0.6350000000000193,120.0,124.0,153.0,180.0,230.0,157.0,159.0,114.0,-4.0,-27.0,73.0,45.0,False,False,INTERMEDIATE,INTERMEDIATE,6,6,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,7,4,15.8,19.0,76.0,False,2.6,1.7800000000000011,0.18200000000000216,-1.3270000000000053,0,Ferrari,Mercedes,False,1.8890000000001237,2.157000000000153,1,opening,mid,False,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,2.8469999999997526,2.8469999999997526,0.6350000000000193,0.0,45.0,1,3,0.0,0,0,0.6635054443274633,0.7576396206534388,0.0,51,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,6,57,0.1053,OCO,BOR,15,14,140.986,140.976,1.488999999999578,5034.071,-0.009999999999990905,156.0,180.0,174.0,205.0,215.0,214.0,163.0,177.0,-24.0,-31.0,1.0,-14.0,False,False,INTERMEDIATE,INTERMEDIATE,2,6,-4,4,4,True,False,False,MELBOURNE,1,mixed,False,0,medium-speed,19,15,15.8,19.0,76.0,False,2.6,0.20299999999999585,-0.015000000000000568,-0.1980000000000004,0,Haas F1 Team,Kick Sauber,False,1.3220000000001164,1.6419999999998254,1,opening,fresh,False,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,1.488999999999578,1.488999999999578,-0.009999999999990905,0.0,-14.0,1,4,0.0,0,0,0.8878441907323648,1.1027535258564747,0.0,51,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,6,57,0.1053,PIA,VER,3,2,139.873,139.654,1.293999999999869,5012.129,-0.2189999999999941,122.0,158.0,178.0,183.0,191.0,208.0,132.0,127.0,-36.0,-5.0,-17.0,5.0,False,False,INTERMEDIATE,INTERMEDIATE,6,6,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,2,3,15.8,19.0,76.0,False,2.6,-0.2289999999999992,0.0020000000000024443,0.008000000000002672,2,McLaren,Red Bull Racing,False,1.8320000000003347,1.8890000000001237,1,opening,mid,False,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,1.293999999999869,1.293999999999869,-0.2189999999999941,0.0,5.0,1,-1,0.0,0,0,1.4157650695521793,1.4598145285937518,0.0,51,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,6,57,0.1053,RUS,PIA,4,3,139.485,139.873,1.8890000000001237,5014.018,0.3879999999999768,124.0,122.0,180.0,178.0,157.0,191.0,114.0,132.0,2.0,2.0,-34.0,-18.0,False,False,INTERMEDIATE,INTERMEDIATE,6,6,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,4,2,15.8,19.0,76.0,False,2.6,0.36999999999999744,-0.5090000000000003,0.527000000000001,2,Mercedes,McLaren,False,1.293999999999869,2.8469999999997526,1,opening,mid,False,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,1.8890000000001237,1.8890000000001237,0.3879999999999768,0.0,-18.0,1,2,0.0,0,0,0.6850185283217493,1.5071466384328036,0.0,51,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,6,57,0.1053,STR,ALO,11,10,140.973,139.493,1.3659999999999854,5028.776,-1.4800000000000182,161.0,109.0,247.0,258.0,200.0,202.0,199.0,0.0,52.0,-11.0,-2.0,199.0,False,False,INTERMEDIATE,INTERMEDIATE,2,6,-4,4,4,True,False,False,MELBOURNE,1,mixed,False,0,medium-speed,13,12,15.8,19.0,76.0,False,2.6,-0.26899999999999835,-0.21000000000000085,-1.0009999999999977,-1,Aston Martin,Aston Martin,True,2.5349999999998545,0.8530000000000655,2,opening,fresh,False,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,1.3659999999999854,1.3659999999999854,-1.4800000000000182,0.0,199.0,1,1,0.0,0,0,1.855783308931099,0.6244509516838027,0.0,51,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
