attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_overtake_rate_last5,defender_defend_rate_last5
HUL,STR,False,2025,Australian Grand Prix,1,2025-03-16,1,57,0.0175,12,11,141.221,139.485,0.0,-1.73599999999999,224.0,215.0,212.0,257.0,247.0,262.0,181.0,172.0,9.0,-45.0,-15.0,9.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,True,MELBOURNE,1,mixed,False,0,medium-speed,17,13,15.7,19.2,74.0,False,3.9,False,False,0.0,-0.1509999999999998,-0.4579999999999984,-1,False,0.07692307692307693,0.9523809523809523
ANT,HUL,False,2025,Australian Grand Prix,1,2025-03-16,1,57,0.0175,13,12,142.352,141.221,0.0,-1.1310000000000002,219.0,224.0,198.0,212.0,245.0,247.0,186.0,181.0,-5.0,-14.0,-2.0,5.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,True,MELBOURNE,1,mixed,False,0,medium-speed,16,17,15.7,19.2,74.0,False,3.9,False,False,0.0,-0.5530000000000008,-0.41899999999999693,-1,False,0.5,0.9868421052631579
BOR,ANT,False,2025,Australian Grand Prix,1,2025-03-16,1,57,0.0175,14,13,144.063,142.352,0.0,-1.7109999999999843,208.0,219.0,197.0,198.0,230.0,245.0,192.0,186.0,-11.0,-1.0,-15.0,6.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,True,MELBOURNE,1,mixed,False,0,medium-speed,15,16,15.7,19.2,74.0,False,3.9,False,False,0.0,-0.3559999999999981,-0.9789999999999992,-1,False,0.5,0.5
OCO,BOR,False,2025,Australian Grand Prix,1,2025-03-16,1,57,0.0175,15,14,145.769,144.063,0.0,-1.7060000000000173,164.0,208.0,164.0,197.0,211.0,230.0,158.0,192.0,-44.0,-33.0,-19.0,-34.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,True,MELBOURNE,1,mixed,False,0,medium-speed,19,15,15.7,19.2,74.0,False,3.9,False,False,0.0,-3.275000000000002,2.4069999999999965,2,False,0.061224489795918366,0.5
HUL,STR,False,2025,Australian Grand Prix,1,2025-03-16,6,57,0.1053,12,11,141.111,140.973,0.8530000000000655,-0.1379999999999768,181.0,161.0,243.0,247.0,194.0,200.0,202.0,199.0,20.0,-4.0,-6.0,3.0,False,False,INTERMEDIATE,INTERMEDIATE,6,2,4,4,4,False,True,False,MELBOURNE,1,mixed,False,0,medium-speed,17,13,15.8,19.0,76.0,False,2.6,False,False,0.27300000000000324,-0.0030000000000001137,-0.40800000000000125,0,False,0.07692307692307693,0.9523809523809523
BEA,LAW,False,2025,Australian Grand Prix,1,2025-03-16,6,57,0.1053,17,16,142.075,141.609,0.625,-0.46599999999997976,174.0,192.0,204.0,198.0,170.0,204.0,161.0,185.0,-18.0,6.0,-34.0,-24.0,False,False,INTERMEDIATE,INTERMEDIATE,2,5,-3,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,20,18,15.8,19.0,76.0,False,2.6,False,False,-0.6019999999999968,0.6709999999999994,-0.5350000000000037,1,False,0.08333333333333333,0.9142857142857143
HUL,STR,False,2025,Australian Grand Prix,1,2025-03-16,7,57,0.1228,12,11,124.116,124.687,0.9909999999999854,0.570999999999998,180.0,195.0,259.0,259.0,278.0,273.0,0.0,213.0,-15.0,0.0,5.0,-213.0,False,False,INTERMEDIATE,INTERMEDIATE,7,3,4,4,4,False,True,False,MELBOURNE,1,mixed,False,0,medium-speed,17,13,15.9,19.0,76.0,False,3.3,False,False,-0.9979999999999976,0.8800000000000026,0.6890000000000001,1,False,0.07692307692307693,0.9523809523809523
VER,NOR,False,2025,Australian Grand Prix,1,2025-03-16,8,57,0.1404,2,1,96.83,96.278,0.40200000000004366,-0.5519999999999925,257.0,252.0,297.0,289.0,278.0,277.0,245.0,276.0,5.0,8.0,1.0,-31.0,False,False,INTERMEDIATE,INTERMEDIATE,8,8,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,3,1,15.9,19.1,75.0,False,4.5,False,False,-0.40400000000000347,0.397000000000002,-0.5450000000000017,1,False,0.07142857142857142,0.9666666666666667
PIA,VER,False,2025,Australian Grand Prix,1,2025-03-16,8,57,0.1404,3,2,97.251,96.83,0.6350000000002183,-0.4210000000000065,256.0,257.0,301.0,297.0,279.0,278.0,257.0,245.0,-1.0,4.0,1.0,12.0,False,False,INTERMEDIATE,INTERMEDIATE,8,8,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,2,3,15.9,19.1,75.0,False,4.5,False,False,0.10500000000000398,0.120000000000001,-0.6460000000000008,1,False,0.2777777777777778,0.9318181818181818
RUS,PIA,False,2025,Australian Grand Prix,1,2025-03-16,8,57,0.1404,4,3,97.824,97.251,0.6159999999999854,-0.5729999999999933,256.0,256.0,303.0,301.0,280.0,279.0,251.0,257.0,0.0,2.0,1.0,-6.0,False,False,INTERMEDIATE,INTERMEDIATE,8,8,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,4,2,15.9,19.1,75.0,False,4.5,False,False,-0.40500000000000114,-0.22300000000000253,0.054999999999999716,2,False,0.14285714285714285,0.9859154929577465
LEC,RUS,False,2025,Australian Grand Prix,1,2025-03-16,8,57,0.1404,5,4,98.19,97.824,0.73700000000008,-0.36599999999999966,252.0,256.0,297.0,303.0,278.0,280.0,243.0,251.0,-4.0,-6.0,-2.0,-8.0,False,False,INTERMEDIATE,INTERMEDIATE,8,8,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,7,4,15.9,19.1,75.0,False,4.5,False,False,0.17799999999999727,-0.12599999999999767,-0.41799999999999926,0,False,0.058823529411764705,0.9344262295081968
TSU,LEC,False,2025,Australian Grand Prix,1,2025-03-16,8,57,0.1404,6,5,98.464,98.19,0.930000000000291,-0.2740000000000009,256.0,252.0,306.0,297.0,277.0,278.0,227.0,243.0,4.0,9.0,-1.0,-16.0,False,False,INTERMEDIATE,INTERMEDIATE,8,8,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,5,7,15.9,19.1,75.0,False,4.5,False,False,-0.02400000000000091,0.05999999999999872,-0.3100000000000023,1,False,0.034482758620689655,0.9318181818181818
ALB,TSU,False,2025,Australian Grand Prix,1,2025-03-16,8,57,0.1404,7,6,98.281,98.464,0.46199999999953434,0.18299999999999272,250.0,256.0,308.0,306.0,285.0,277.0,0.0,227.0,-6.0,2.0,8.0,-227.0,False,False,INTERMEDIATE,INTERMEDIATE,6,8,-2,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,6,5,15.9,19.1,75.0,False,4.5,False,False,-0.11999999999999744,0.08099999999999952,0.2220000000000013,2,False,0.1111111111111111,0.9090909090909091
HAM,ALB,False,2025,Australian Grand Prix,1,2025-03-16,8,57,0.1404,8,7,98.311,98.281,0.6680000000005748,-0.030000000000001137,249.0,250.0,301.0,308.0,279.0,285.0,230.0,0.0,-1.0,-7.0,-6.0,230.0,False,False,INTERMEDIATE,INTERMEDIATE,8,6,2,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,8,6,15.9,19.1,75.0,False,4.5,False,False,-0.05700000000000216,-0.021999999999998465,0.04899999999999949,2,False,0.07272727272727272,0.8
GAS,HAM,False,2025,Australian Grand Prix,1,2025-03-16,8,57,0.1404,9,8,98.441,98.311,0.5760000000000218,-0.12999999999999545,252.0,249.0,303.0,301.0,277.0,279.0,232.0,230.0,3.0,2.0,-2.0,2.0,False,False,INTERMEDIATE,INTERMEDIATE,8,8,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,9,8,15.9,19.1,75.0,False,4.5,False,False,-0.18900000000000006,-0.18400000000000105,0.2430000000000021,2,False,0.0196078431372549,0.9722222222222222
ALO,GAS,False,2025,Australian Grand Prix,1,2025-03-16,8,57,0.1404,10,9,98.354,98.441,0.9369999999998981,0.0870000000000033,253.0,252.0,300.0,303.0,278.0,277.0,225.0,232.0,1.0,-3.0,1.0,-7.0,False,False,INTERMEDIATE,INTERMEDIATE,8,8,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,12,9,15.9,19.1,75.0,False,4.5,False,False,0.12700000000000244,-0.13400000000000034,0.0940000000000012,0,False,0.017543859649122806,0.8571428571428571
HUL,STR,False,2025,Australian Grand Prix,1,2025-03-16,8,57,0.1404,12,11,98.959,98.664,0.42000000000007276,-0.2950000000000017,254.0,253.0,289.0,298.0,279.0,277.0,230.0,233.0,1.0,-9.0,2.0,-3.0,False,False,INTERMEDIATE,INTERMEDIATE,8,4,4,4,4,False,True,False,MELBOURNE,1,mixed,False,0,medium-speed,17,13,15.9,19.1,75.0,False,4.5,False,False,-0.11299999999999955,0.4410000000000025,-0.6229999999999976,1,False,0.07692307692307693,0.9523809523809523
ANT,HUL,False,2025,Australian Grand Prix,1,2025-03-16,8,57,0.1404,13,12,98.729,98.959,0.9270000000005894,0.23000000000000398,254.0,254.0,309.0,289.0,280.0,279.0,240.0,230.0,0.0,20.0,1.0,10.0,False,False,INTERMEDIATE,INTERMEDIATE,8,8,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,16,17,15.9,19.1,75.0,False,4.5,False,False,0.2710000000000008,-0.2240000000000002,0.18299999999999983,0,False,0.5,0.9868421052631579
VER,NOR,False,2025,Australian Grand Prix,1,2025-03-16,9,57,0.1579,2,1,94.315,94.638,0.9539999999997235,0.3230000000000075,0.0,255.0,301.0,290.0,279.0,279.0,258.0,281.0,-255.0,11.0,0.0,-23.0,False,False,INTERMEDIATE,INTERMEDIATE,9,9,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,3,1,15.9,19.1,74.0,False,3.4,False,False,0.33200000000000074,0.32399999999999807,-0.3329999999999984,0,False,0.07142857142857142,0.9666666666666667
ALB,TSU,False,2025,Australian Grand Prix,1,2025-03-16,9,57,0.1579,7,6,96.3,95.409,0.2789999999995416,-0.8909999999999911,254.0,258.0,308.0,304.0,283.0,279.0,234.0,254.0,-4.0,4.0,4.0,-20.0,False,False,INTERMEDIATE,INTERMEDIATE,7,9,-2,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,6,5,15.9,19.1,74.0,False,3.4,False,False,-0.37000000000000455,0.10900000000000176,-0.6300000000000026,1,False,0.1111111111111111,0.9090909090909091
HAM,ALB,False,2025,Australian Grand Prix,1,2025-03-16,9,57,0.1579,8,7,96.242,96.3,0.6980000000003201,0.057999999999992724,257.0,254.0,305.0,308.0,281.0,283.0,240.0,234.0,3.0,-3.0,-2.0,6.0,False,False,INTERMEDIATE,INTERMEDIATE,9,7,2,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,8,6,15.9,19.1,74.0,False,3.4,False,False,0.08500000000000085,-0.017000000000003013,-0.00999999999999801,0,False,0.07272727272727272,0.8
GAS,HAM,False,2025,Australian Grand Prix,1,2025-03-16,9,57,0.1579,9,8,96.062,96.242,0.706000000000131,0.18000000000000682,0.0,257.0,300.0,305.0,280.0,281.0,241.0,240.0,-257.0,-5.0,-1.0,1.0,False,False,INTERMEDIATE,INTERMEDIATE,9,9,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,9,8,15.9,19.1,74.0,False,3.4,False,False,-0.22099999999999653,-0.05699999999999861,0.4579999999999984,2,False,0.0196078431372549,0.9722222222222222
ALO,GAS,False,2025,Australian Grand Prix,1,2025-03-16,9,57,0.1579,10,9,96.267,96.062,0.8499999999994543,-0.2049999999999983,252.0,0.0,302.0,300.0,279.0,280.0,232.0,241.0,252.0,2.0,-1.0,-9.0,False,False,INTERMEDIATE,INTERMEDIATE,9,9,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,12,9,15.9,19.1,74.0,False,3.4,False,False,0.01899999999999835,-0.15899999999999892,-0.06499999999999773,0,False,0.017543859649122806,0.8571428571428571
HUL,STR,False,2025,Australian Grand Prix,1,2025-03-16,9,57,0.1579,12,11,96.51,96.253,0.714999999999236,-0.257000000000005,251.0,251.0,300.0,293.0,280.0,279.0,242.0,251.0,0.0,7.0,1.0,-9.0,False,False,INTERMEDIATE,INTERMEDIATE,9,5,4,4,4,False,True,False,MELBOURNE,1,mixed,False,0,medium-speed,17,13,15.9,19.1,74.0,False,3.4,False,False,-0.030999999999998806,0.19400000000000261,-0.4200000000000017,1,False,0.07692307692307693,0.9523809523809523
ANT,HUL,False,2025,Australian Grand Prix,1,2025-03-16,9,57,0.1579,13,12,96.312,96.51,0.6970000000001164,0.1980000000000075,257.0,251.0,307.0,300.0,282.0,280.0,258.0,242.0,6.0,7.0,2.0,16.0,False,False,INTERMEDIATE,INTERMEDIATE,9,9,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,16,17,15.9,19.1,74.0,False,3.4,False,False,-0.05700000000000216,0.21699999999999875,0.03800000000000381,1,False,0.5,0.9868421052631579
VER,NOR,False,2025,Australian Grand Prix,1,2025-03-16,10,57,0.1754,2,1,92.65,92.13,0.6310000000003129,-0.5200000000000102,259.0,258.0,302.0,289.0,278.0,279.0,263.0,280.0,1.0,13.0,-1.0,-17.0,False,False,INTERMEDIATE,INTERMEDIATE,10,10,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,3,1,15.9,19.1,74.0,False,4.1,False,False,-0.34199999999999875,0.10699999999999932,-0.2849999999999966,1,False,0.07142857142857142,0.9666666666666667
HAM,ALB,False,2025,Australian Grand Prix,1,2025-03-16,10,57,0.1754,8,7,95.107,94.494,0.6400000000003274,-0.6129999999999995,258.0,261.0,297.0,306.0,280.0,284.0,246.0,0.0,-3.0,-9.0,-4.0,246.0,False,False,INTERMEDIATE,INTERMEDIATE,10,8,2,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,8,6,15.9,19.1,74.0,False,4.1,False,False,-0.17799999999999727,-0.1479999999999997,-0.28699999999999903,-1,False,0.07272727272727272,0.8
GAS,HAM,False,2025,Australian Grand Prix,1,2025-03-16,10,57,0.1754,9,8,95.527,95.107,0.5259999999998399,-0.4200000000000017,0.0,258.0,298.0,297.0,277.0,280.0,255.0,246.0,-258.0,1.0,-3.0,9.0,False,False,INTERMEDIATE,INTERMEDIATE,10,10,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,9,8,15.9,19.1,74.0,False,4.1,False,False,-0.41499999999999915,0.10600000000000165,-0.1110000000000042,1,False,0.0196078431372549,0.9722222222222222
HUL,STR,False,2025,Australian Grand Prix,1,2025-03-16,10,57,0.1754,12,11,95.044,95.14,0.9719999999997526,0.09600000000000364,254.0,256.0,303.0,300.0,281.0,279.0,259.0,264.0,-2.0,3.0,2.0,-5.0,False,False,INTERMEDIATE,INTERMEDIATE,10,6,4,4,4,False,True,False,MELBOURNE,1,mixed,False,0,medium-speed,17,13,15.9,19.1,74.0,False,4.1,False,False,0.08500000000000085,0.2959999999999994,-0.2850000000000037,1,False,0.07692307692307693,0.9523809523809523
ANT,HUL,False,2025,Australian Grand Prix,1,2025-03-16,10,57,0.1754,13,12,95.27,95.044,0.4989999999997963,-0.2259999999999991,260.0,254.0,312.0,303.0,282.0,281.0,271.0,259.0,6.0,9.0,1.0,12.0,False,False,INTERMEDIATE,INTERMEDIATE,10,10,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,16,17,15.9,19.1,74.0,False,4.1,False,False,0.045999999999999375,0.22500000000000142,-0.4969999999999999,1,False,0.5,0.9868421052631579
GAS,HAM,False,2025,Australian Grand Prix,1,2025-03-16,11,57,0.193,9,8,94.702,94.299,0.9459999999999127,-0.4029999999999916,0.0,262.0,293.0,297.0,279.0,278.0,261.0,258.0,-262.0,-4.0,1.0,3.0,False,False,INTERMEDIATE,INTERMEDIATE,11,11,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,9,8,15.9,19.1,74.0,False,4.3,False,False,-0.2190000000000012,0.05699999999999861,-0.24099999999999966,1,False,0.0196078431372549,0.9722222222222222
HUL,STR,False,2025,Australian Grand Prix,1,2025-03-16,11,57,0.193,12,11,94.99,94.972,0.8759999999992942,-0.018000000000000682,257.0,257.0,307.0,299.0,282.0,281.0,265.0,266.0,0.0,8.0,1.0,-1.0,False,False,INTERMEDIATE,INTERMEDIATE,11,7,4,4,4,False,True,False,MELBOURNE,1,mixed,False,0,medium-speed,17,13,15.9,19.1,74.0,False,4.3,False,False,0.13000000000000256,0.18499999999999872,-0.3329999999999984,1,False,0.07692307692307693,0.9523809523809523
ANT,HUL,False,2025,Australian Grand Prix,1,2025-03-16,11,57,0.193,13,12,94.678,94.99,0.7250000000003638,0.3119999999999976,259.0,257.0,310.0,307.0,281.0,282.0,264.0,265.0,2.0,3.0,-1.0,-1.0,False,False,INTERMEDIATE,INTERMEDIATE,11,11,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,16,17,15.9,19.1,74.0,False,4.3,False,True,0.16199999999999903,0.0010000000000012221,0.1489999999999938,0,False,0.5,0.9868421052631579
PIA,VER,False,2025,Australian Grand Prix,1,2025-03-16,12,57,0.2105,3,2,91.29,91.591,0.8469999999997526,0.3009999999999877,262.0,263.0,315.0,303.0,294.0,279.0,274.0,274.0,-1.0,12.0,15.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,12,12,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,2,3,16.0,19.1,74.0,False,3.6,False,False,0.10700000000000642,0.3730000000000011,-0.17900000000000205,1,False,0.2777777777777778,0.9318181818181818
HUL,STR,False,2025,Australian Grand Prix,1,2025-03-16,12,57,0.2105,12,11,94.989,94.426,0.8940000000002328,-0.5630000000000024,259.0,258.0,310.0,298.0,279.0,282.0,268.0,278.0,1.0,12.0,-3.0,-10.0,False,False,INTERMEDIATE,INTERMEDIATE,12,8,4,4,4,False,True,False,MELBOURNE,1,mixed,False,0,medium-speed,17,13,16.0,19.1,74.0,False,3.6,False,False,-0.056999999999995055,0.3139999999999965,-0.8200000000000003,1,False,0.07692307692307693,0.9523809523809523
ANT,HUL,False,2025,Australian Grand Prix,1,2025-03-16,12,57,0.2105,13,12,95.385,94.989,0.41299999999955617,-0.3960000000000008,0.0,259.0,320.0,310.0,280.0,279.0,270.0,268.0,-259.0,10.0,1.0,2.0,False,False,INTERMEDIATE,INTERMEDIATE,12,12,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,16,17,16.0,19.1,74.0,False,3.6,True,True,-0.06900000000000261,0.1620000000000026,-0.4889999999999972,1,False,0.5,0.9868421052631579
PIA,VER,False,2025,Australian Grand Prix,1,2025-03-16,13,57,0.2281,3,2,91.377,91.271,0.5460000000002765,-0.10599999999999454,265.0,264.0,314.0,301.0,292.0,278.0,0.0,281.0,1.0,13.0,14.0,-281.0,False,False,INTERMEDIATE,INTERMEDIATE,13,13,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,2,3,15.9,19.3,74.0,False,3.1,False,False,-0.10799999999999699,0.31099999999999994,-0.3090000000000046,1,False,0.2777777777777778,0.9318181818181818
HAM,ALB,False,2025,Australian Grand Prix,1,2025-03-16,13,57,0.2281,8,7,93.017,93.153,0.88799999999992,0.1360000000000099,260.0,263.0,319.0,301.0,288.0,284.0,258.0,256.0,-3.0,18.0,4.0,2.0,False,False,INTERMEDIATE,INTERMEDIATE,13,11,2,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,8,6,15.9,19.3,74.0,False,3.1,False,False,-0.18599999999999994,0.45500000000000185,-0.13300000000000267,1,False,0.07272727272727272,0.8
ANT,HUL,True,2025,Australian Grand Prix,1,2025-03-16,13,57,0.2281,13,12,93.697,94.064,0.8090000000001965,0.3669999999999902,260.0,0.0,308.0,305.0,293.0,280.0,261.0,274.0,260.0,3.0,13.0,-13.0,False,False,INTERMEDIATE,INTERMEDIATE,13,13,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,16,17,15.9,19.3,74.0,False,3.1,True,True,0.24900000000000233,0.2339999999999982,-0.11599999999999966,0,False,0.5,0.9868421052631579
PIA,VER,False,2025,Australian Grand Prix,1,2025-03-16,14,57,0.2456,3,2,90.555,90.639,0.6520000000000437,0.08399999999998897,263.0,266.0,312.0,300.0,297.0,291.0,273.0,282.0,-3.0,12.0,6.0,-9.0,False,False,INTERMEDIATE,INTERMEDIATE,14,14,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,2,3,16.0,19.3,75.0,False,3.3,False,True,-0.2010000000000005,0.22499999999999787,0.060000000000002274,1,False,0.2777777777777778,0.9318181818181818
