attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_overtake_rate_last5,defender_defend_rate_last5
MAG,ALB,False,2024,Bahrain Grand Prix,1,2024-03-02,1,57,0.0175,12,11,104.349,103.888,0.0,-0.4609999999999985,227.0,215.0,242.0,245.0,282.0,280.0,254.0,260.0,12.0,-3.0,2.0,-6.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,15,13,18.2,23.8,49.0,False,1.5,False,False,0.0,-0.3680000000000021,0.16600000000000037,2,False,0.047619047619047616,0.978021978021978
ZHO,MAG,False,2024,Bahrain Grand Prix,1,2024-03-02,1,57,0.0175,13,12,104.801,104.349,0.0,-0.4519999999999982,220.0,227.0,243.0,242.0,281.0,282.0,269.0,254.0,-7.0,1.0,-1.0,15.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,17,15,18.2,23.8,49.0,False,1.5,False,False,0.0,0.7989999999999995,-0.08200000000000074,1,False,0.02666666666666667,0.927536231884058
RIC,ZHO,False,2024,Bahrain Grand Prix,1,2024-03-02,1,57,0.0175,14,13,105.668,104.801,0.0,-0.8670000000000044,233.0,220.0,241.0,243.0,279.0,281.0,257.0,269.0,13.0,-2.0,-2.0,-12.0,False,False,SOFT,SOFT,4,1,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,14,17,18.2,23.8,49.0,False,1.5,False,False,0.0,0.4170000000000016,-0.15700000000000003,1,False,0.017857142857142856,0.8035714285714286
SAR,RIC,True,2024,Bahrain Grand Prix,1,2024-03-02,1,57,0.0175,15,14,105.921,105.668,0.0,-0.2530000000000001,230.0,233.0,249.0,241.0,285.0,279.0,231.0,257.0,-3.0,8.0,6.0,-26.0,False,False,SOFT,SOFT,1,4,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,18,14,18.2,23.8,49.0,False,1.5,True,True,0.0,-0.0030000000000001137,0.2729999999999997,2,False,0.08620689655172414,0.8823529411764706
OCO,SAR,False,2024,Bahrain Grand Prix,1,2024-03-02,1,57,0.0175,16,15,106.657,105.921,0.0,-0.73599999999999,230.0,230.0,252.0,249.0,276.0,285.0,255.0,231.0,0.0,3.0,-9.0,24.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,19,18,18.2,23.8,49.0,False,1.5,False,False,0.0,-0.25800000000000267,-0.20700000000000074,-1,False,0.034782608695652174,0.9215686274509803
GAS,OCO,False,2024,Bahrain Grand Prix,1,2024-03-02,1,57,0.0175,17,16,107.24,106.657,0.0,-0.5829999999999984,231.0,230.0,246.0,252.0,276.0,276.0,272.0,255.0,1.0,-6.0,0.0,17.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,20,19,18.2,23.8,49.0,False,1.5,False,False,0.0,-0.2839999999999989,-0.007999999999999119,-1,False,0.03773584905660377,0.9253731343283582
BOT,GAS,False,2024,Bahrain Grand Prix,1,2024-03-02,1,57,0.0175,18,17,108.536,107.24,0.0,-1.2960000000000065,231.0,231.0,252.0,246.0,278.0,276.0,256.0,272.0,0.0,6.0,2.0,-16.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,16,20,18.2,23.8,49.0,False,1.5,False,False,0.0,-0.03300000000000125,0.2710000000000008,2,False,0.044444444444444446,0.9772727272727273
STR,BOT,False,2024,Bahrain Grand Prix,1,2024-03-02,1,57,0.0175,19,18,110.214,108.536,0.0,-1.6779999999999973,226.0,231.0,227.0,252.0,275.0,278.0,266.0,256.0,-5.0,-25.0,-3.0,10.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,12,16,18.2,23.8,49.0,False,1.5,False,False,0.0,-0.6629999999999967,-0.21499999999999986,-1,False,0.2619047619047619,0.9215686274509803
LEC,VER,False,2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,2,1,96.862,96.296,0.98700000000008,-0.5659999999999883,0.0,232.0,240.0,248.0,277.0,276.0,293.0,287.0,-232.0,-8.0,1.0,6.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,2,1,18.3,23.8,49.0,False,0.9,False,False,-0.25,-0.20299999999999585,-0.11299999999999955,-1,False,0.05263157894736842,0.9615384615384616
RUS,LEC,True,2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,3,2,96.635,96.862,0.95699999999988,0.22699999999998965,230.0,0.0,253.0,240.0,283.0,277.0,298.0,293.0,230.0,13.0,6.0,5.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,3,2,18.3,23.8,49.0,False,0.9,True,True,0.33699999999999974,-0.1739999999999995,0.06400000000000006,0,False,0.06944444444444445,0.875
PER,RUS,False,2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,4,3,96.541,96.635,0.8249999999998181,0.0940000000000083,234.0,230.0,257.0,253.0,285.0,283.0,302.0,298.0,4.0,4.0,2.0,4.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,5,3,18.3,23.8,49.0,False,0.9,False,False,0.1509999999999998,0.17099999999999937,-0.22799999999999798,1,False,0.2127659574468085,0.9047619047619048
SAI,PER,False,2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,5,4,97.236,96.541,0.5670000000000073,-0.6950000000000074,235.0,234.0,244.0,257.0,279.0,285.0,297.0,302.0,1.0,-13.0,-6.0,-5.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,4,5,18.3,23.8,49.0,False,0.9,False,False,-0.2959999999999994,-0.49900000000000233,0.09999999999999787,2,False,0.022727272727272728,0.9433962264150944
NOR,ALO,True,2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,7,6,98.01,98.02,0.48900000000003274,0.009999999999990905,231.0,231.0,249.0,236.0,285.0,276.0,298.0,293.0,0.0,13.0,9.0,5.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,7,6,18.3,23.8,49.0,False,0.9,True,True,-0.15000000000000213,0.2779999999999987,-0.1180000000000021,1,False,0.22,0.8850574712643678
PIA,NOR,False,2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,8,7,98.382,98.01,0.3550000000000182,-0.3719999999999999,233.0,231.0,253.0,249.0,285.0,285.0,302.0,298.0,2.0,4.0,0.0,4.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,8,7,18.3,23.8,49.0,False,0.9,False,False,-0.07599999999999696,-0.17099999999999937,-0.125,-1,False,0.023255813953488372,0.9538461538461539
HAM,PIA,False,2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,9,8,98.273,98.382,0.5990000000001601,0.10900000000000887,0.0,233.0,245.0,253.0,286.0,285.0,301.0,302.0,-233.0,-8.0,1.0,-1.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,9,8,18.3,23.8,49.0,False,0.9,False,False,0.14199999999999946,-0.1039999999999992,0.0710000000000015,0,False,0.1111111111111111,0.9315068493150684
TSU,HAM,False,2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,10,9,98.689,98.273,0.362999999999829,-0.4159999999999968,232.0,0.0,243.0,245.0,285.0,286.0,289.0,301.0,232.0,-2.0,-1.0,-12.0,False,False,SOFT,SOFT,2,5,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,11,9,18.3,23.8,49.0,False,0.9,False,False,-0.3880000000000017,0.17600000000000193,-0.20400000000000063,1,False,0.08,0.9464285714285714
ALB,TSU,False,2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,11,10,98.826,98.689,0.40299999999979264,-0.13700000000000045,229.0,232.0,245.0,243.0,286.0,285.0,295.0,289.0,-3.0,2.0,1.0,6.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,13,11,18.3,23.8,49.0,False,0.9,False,False,0.2560000000000002,-0.3890000000000029,-0.003999999999997783,0,False,0.04477611940298507,0.9523809523809523
MAG,ALB,False,2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,12,11,98.911,98.826,0.4610000000002401,-0.08500000000000796,229.0,229.0,245.0,245.0,288.0,286.0,287.0,295.0,0.0,0.0,2.0,-8.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,15,13,18.3,23.8,49.0,False,0.9,False,False,-0.1720000000000006,0.030999999999998806,0.055999999999997385,2,False,0.047619047619047616,0.978021978021978
ZHO,MAG,False,2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,13,12,98.92,98.911,0.4519999999997708,-0.009000000000000341,230.0,229.0,249.0,245.0,289.0,288.0,302.0,287.0,1.0,4.0,1.0,15.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,17,15,18.3,23.8,49.0,False,0.9,False,False,0.13899999999999935,-0.05999999999999517,-0.08799999999999741,0,False,0.02666666666666667,0.927536231884058
RIC,SAR,False,2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,15,14,99.509,98.481,0.25300000000015643,-1.0280000000000058,231.0,231.0,243.0,248.0,284.0,282.0,300.0,308.0,0.0,-5.0,2.0,-8.0,False,False,SOFT,SOFT,5,2,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,14,18,18.3,23.8,49.0,False,0.9,False,False,-0.565999999999999,-0.347999999999999,-0.11400000000000077,-1,False,0.017857142857142856,0.9215686274509803
OCO,RIC,False,2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,16,15,99.094,99.509,0.9890000000000327,0.41500000000000625,229.0,231.0,245.0,243.0,284.0,284.0,283.0,300.0,-2.0,2.0,0.0,-17.0,False,False,SOFT,SOFT,2,5,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,19,14,18.3,23.8,49.0,False,0.9,False,False,-0.3430000000000035,0.6340000000000003,0.12399999999999878,1,False,0.034782608695652174,0.8823529411764706
GAS,OCO,False,2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,17,16,99.059,99.094,0.5830000000000837,0.03499999999999659,229.0,229.0,245.0,245.0,284.0,284.0,266.0,283.0,0.0,0.0,0.0,-17.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,20,19,18.3,23.8,49.0,False,0.9,False,False,0.14500000000000313,-0.02400000000000091,-0.08599999999999852,0,False,0.03773584905660377,0.9253731343283582
LEC,RUS,False,2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,3,2,98.062,96.406,0.7300000000000182,-1.6559999999999917,234.0,232.0,256.0,250.0,283.0,278.0,296.0,318.0,2.0,6.0,5.0,-22.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,2,3,18.3,23.8,49.0,False,1.5,False,False,-0.8559999999999981,-0.6540000000000035,-0.1460000000000008,-1,False,0.05263157894736842,0.9047619047619048
ALO,NOR,False,2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,7,6,99.046,97.787,0.47899999999981446,-1.2590000000000003,228.0,229.0,249.0,254.0,282.0,275.0,290.0,318.0,-1.0,-5.0,7.0,-28.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,6,7,18.3,23.8,49.0,False,1.5,False,False,-0.9559999999999995,-0.2430000000000021,-0.05999999999999872,-1,False,0.05333333333333334,0.9538461538461539
HAM,PIA,False,2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,9,8,98.303,98.258,0.4899999999997817,-0.045000000000001705,231.0,0.0,246.0,259.0,286.0,288.0,311.0,318.0,231.0,-13.0,-2.0,-7.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,9,8,18.3,23.8,49.0,False,1.5,False,False,0.0849999999999973,-0.10599999999999454,-0.02400000000000091,0,False,0.1111111111111111,0.9315068493150684
TSU,HAM,False,2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,10,9,98.431,98.303,0.7789999999999964,-0.1280000000000001,227.0,231.0,238.0,246.0,284.0,286.0,311.0,311.0,-4.0,-8.0,-2.0,0.0,False,False,SOFT,SOFT,3,6,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,11,9,18.3,23.8,49.0,False,1.5,False,False,0.0730000000000004,0.02599999999999625,-0.2270000000000003,0,False,0.08,0.9464285714285714
ALB,TSU,False,2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,11,10,98.507,98.431,0.5399999999999636,-0.07600000000000762,0.0,227.0,244.0,238.0,286.0,284.0,312.0,311.0,-227.0,6.0,2.0,1.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,13,11,18.3,23.8,49.0,False,1.5,False,False,-0.012999999999998124,-0.008000000000002672,-0.054999999999999716,-1,False,0.04477611940298507,0.9523809523809523
MAG,ALB,False,2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,12,11,98.399,98.507,0.5460000000002765,0.10800000000000409,230.0,0.0,245.0,244.0,289.0,286.0,320.0,312.0,230.0,1.0,3.0,8.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,15,13,18.3,23.8,49.0,False,1.5,False,False,0.0329999999999977,-0.036999999999999034,0.11199999999999832,2,False,0.047619047619047616,0.978021978021978
ZHO,MAG,False,2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,13,12,98.582,98.399,0.46099999999978536,-0.18299999999999272,224.0,230.0,246.0,245.0,286.0,289.0,322.0,320.0,-6.0,1.0,-3.0,2.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,17,15,18.3,23.8,49.0,False,1.5,False,False,-0.07499999999999929,0.03399999999999892,-0.14199999999999946,1,False,0.02666666666666667,0.927536231884058
SAR,ZHO,False,2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,14,13,98.707,98.582,0.68100000000004,-0.125,229.0,224.0,245.0,246.0,285.0,286.0,0.0,322.0,5.0,-1.0,-1.0,-322.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,18,17,18.3,23.8,49.0,False,1.5,False,False,-0.06099999999999994,-0.07099999999999795,0.0070000000000014495,2,False,0.08620689655172414,0.8035714285714286
RIC,SAR,False,2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,15,14,98.76,98.707,0.775000000000091,-0.05300000000001148,0.0,229.0,242.0,245.0,284.0,285.0,313.0,0.0,-229.0,-3.0,-1.0,313.0,False,False,SOFT,SOFT,6,3,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,14,18,18.3,23.8,49.0,False,1.5,False,False,0.14000000000000057,-0.16499999999999915,-0.028000000000002245,0,False,0.017857142857142856,0.9215686274509803
OCO,RIC,False,2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,16,15,98.771,98.76,0.5740000000000691,-0.01099999999999568,0.0,0.0,246.0,242.0,284.0,284.0,295.0,313.0,0.0,4.0,0.0,-18.0,False,False,SOFT,SOFT,3,6,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,19,14,18.3,23.8,49.0,False,1.5,False,False,-0.28999999999999915,0.3130000000000024,-0.03399999999999892,1,False,0.034782608695652174,0.8823529411764706
GAS,OCO,False,2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,17,16,98.744,98.771,0.5479999999997744,0.027000000000001023,0.0,0.0,245.0,246.0,283.0,284.0,302.0,295.0,0.0,-1.0,-1.0,7.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,20,19,18.3,23.8,49.0,False,1.5,False,False,0.0009999999999976694,0.15899999999999892,-0.13299999999999912,1,False,0.03773584905660377,0.9253731343283582
BOT,GAS,False,2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,18,17,98.837,98.744,0.4960000000000946,-0.09300000000000352,233.0,0.0,248.0,245.0,285.0,283.0,305.0,302.0,233.0,3.0,2.0,3.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,16,20,18.3,23.8,49.0,False,1.5,False,False,0.13500000000000156,-0.472999999999999,0.245000000000001,2,False,0.044444444444444446,0.9772727272727273
LEC,RUS,False,2024,Bahrain Grand Prix,1,2024-03-02,4,57,0.0702,3,2,97.752,97.738,0.9259999999999309,-0.013999999999995794,233.0,223.0,242.0,247.0,279.0,269.0,313.0,296.0,10.0,-5.0,10.0,17.0,False,False,SOFT,SOFT,7,7,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,2,3,18.3,23.7,49.0,False,0.9,False,False,0.17700000000000315,-0.17499999999999716,-0.01600000000000179,0,False,0.05263157894736842,0.9047619047619048
PER,LEC,False,2024,Bahrain Grand Prix,1,2024-03-02,4,57,0.0702,4,3,97.722,97.752,0.6959999999999127,0.030000000000001137,233.0,233.0,246.0,242.0,283.0,279.0,314.0,313.0,0.0,4.0,4.0,1.0,False,False,SOFT,SOFT,7,7,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,5,2,18.3,23.7,49.0,False,0.9,False,True,0.24199999999999733,0.16100000000000136,-0.37299999999999756,0,False,0.2127659574468085,0.875
ALO,NOR,False,2024,Bahrain Grand Prix,1,2024-03-02,4,57,0.0702,7,6,97.776,97.45,0.7799999999997453,-0.3259999999999934,230.0,232.0,242.0,253.0,277.0,276.0,323.0,294.0,-2.0,-11.0,1.0,29.0,False,False,SOFT,SOFT,7,7,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,6,7,18.3,23.7,49.0,False,0.9,False,False,0.16399999999999793,-0.38700000000000045,-0.10300000000000153,0,False,0.05333333333333334,0.9538461538461539
PIA,ALO,True,2024,Bahrain Grand Prix,1,2024-03-02,4,57,0.0702,8,7,97.897,97.776,0.41800000000012005,-0.12100000000000932,234.0,230.0,258.0,242.0,286.0,277.0,300.0,323.0,4.0,16.0,9.0,-23.0,False,False,SOFT,SOFT,7,7,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,8,6,18.3,23.7,49.0,False,0.9,True,True,-0.16199999999999903,0.007999999999995566,0.03300000000000125,2,False,0.023255813953488372,0.8850574712643678
HAM,PIA,False,2024,Bahrain Grand Prix,1,2024-03-02,4,57,0.0702,9,8,98.287,97.897,0.5349999999998545,-0.39000000000000057,228.0,234.0,243.0,258.0,284.0,286.0,297.0,300.0,-6.0,-15.0,-2.0,-3.0,False,False,SOFT,SOFT,7,7,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,9,8,18.3,23.7,49.0,False,0.9,False,False,0.129999999999999,-0.5739999999999981,0.053999999999998494,0,False,0.1111111111111111,0.9315068493150684
TSU,HAM,False,2024,Bahrain Grand Prix,1,2024-03-02,4,57,0.0702,10,9,98.31,98.287,0.9070000000001528,-0.022999999999996135,228.0,228.0,244.0,243.0,284.0,284.0,309.0,297.0,0.0,1.0,0.0,12.0,False,False,SOFT,SOFT,4,7,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,11,9,18.3,23.7,49.0,False,0.9,False,False,-0.04199999999999804,0.15400000000000347,-0.134999999999998,1,False,0.08,0.9464285714285714
ALB,TSU,False,2024,Bahrain Grand Prix,1,2024-03-02,4,57,0.0702,11,10,98.422,98.31,0.6159999999999854,-0.11199999999999477,226.0,228.0,244.0,244.0,284.0,284.0,319.0,309.0,-2.0,0.0,0.0,10.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,13,11,18.3,23.7,49.0,False,0.9,False,False,0.0019999999999988916,-0.015000000000000568,-0.0990000000000002,0,False,0.04477611940298507,0.9523809523809523
MAG,ALB,False,2024,Bahrain Grand Prix,1,2024-03-02,4,57,0.0702,12,11,98.497,98.422,0.43800000000010186,-0.07500000000000284,0.0,226.0,248.0,244.0,287.0,284.0,323.0,319.0,-226.0,4.0,3.0,4.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,15,13,18.3,23.7,49.0,False,0.9,False,False,0.030000000000001137,0.015000000000000568,-0.120000000000001,0,False,0.047619047619047616,0.978021978021978
