attacker,defender,overtake,year,race_name,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed
STR,NOR,True,2022,Bahrain Grand Prix,1,57,0.0175,17,16,110.439,110.088,0.3509999999999991,221.0,233.0,232.0,239.0,272.0,276.0,236.0,272.0,False,False,SOFT,MEDIUM,1,1,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,19,13,23.9,29.1,25.0,False,0.5
LAT,STR,False,2022,Bahrain Grand Prix,1,57,0.0175,18,17,111.134,110.439,0.6950000000000074,225.0,221.0,227.0,232.0,278.0,272.0,237.0,236.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,20,19,23.9,29.1,25.0,False,0.5
ZHO,LAT,True,2022,Bahrain Grand Prix,1,57,0.0175,19,18,111.374,111.134,0.23999999999999488,227.0,225.0,226.0,227.0,280.0,278.0,247.0,237.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,15,20,23.9,29.1,25.0,False,0.5
RIC,ZHO,False,2022,Bahrain Grand Prix,1,57,0.0175,20,19,111.601,111.374,0.22700000000000387,224.0,227.0,230.0,226.0,276.0,280.0,255.0,247.0,False,False,MEDIUM,SOFT,1,1,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,18,15,23.9,29.1,25.0,False,0.5
VER,LEC,False,2022,Bahrain Grand Prix,2,57,0.0351,2,1,97.88,97.853,0.027000000000001023,0.0,226.0,252.0,250.0,276.0,273.0,296.0,284.0,False,False,SOFT,SOFT,5,2,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,2,1,23.9,29.0,26.0,False,0.3
SAI,VER,False,2022,Bahrain Grand Prix,2,57,0.0351,3,2,98.649,97.88,0.7690000000000055,228.0,0.0,250.0,252.0,275.0,276.0,290.0,296.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,3,2,23.9,29.0,26.0,False,0.3
HAM,SAI,False,2022,Bahrain Grand Prix,2,57,0.0351,4,3,99.002,98.649,0.35299999999999443,230.0,228.0,254.0,250.0,274.0,275.0,285.0,290.0,False,False,SOFT,SOFT,4,5,1,1,1,False,False,SAKHIR,1,mixed,False,0,street,5,3,23.9,29.0,26.0,False,0.3
MAG,HAM,False,2022,Bahrain Grand Prix,2,57,0.0351,5,4,98.993,99.002,-0.009000000000000341,227.0,230.0,251.0,254.0,278.0,274.0,294.0,285.0,False,False,SOFT,SOFT,2,4,2,1,1,True,False,SAKHIR,1,mixed,False,0,street,7,5,23.9,29.0,26.0,False,0.3
PER,MAG,True,2022,Bahrain Grand Prix,2,57,0.0351,6,5,99.092,98.993,0.09900000000000375,0.0,227.0,250.0,251.0,278.0,278.0,291.0,294.0,False,False,SOFT,SOFT,5,2,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,4,7,23.9,29.0,26.0,False,0.3
RUS,PER,False,2022,Bahrain Grand Prix,2,57,0.0351,7,6,99.694,99.092,0.6020000000000039,0.0,0.0,254.0,250.0,273.0,278.0,282.0,291.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,9,4,23.9,29.0,26.0,False,0.3
GAS,RUS,False,2022,Bahrain Grand Prix,2,57,0.0351,8,7,100.169,99.694,0.4749999999999943,227.0,0.0,242.0,254.0,274.0,273.0,289.0,282.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,10,9,23.9,29.0,26.0,False,0.3
ALO,GAS,False,2022,Bahrain Grand Prix,2,57,0.0351,9,8,100.412,100.169,0.2430000000000092,225.0,227.0,249.0,242.0,274.0,274.0,288.0,289.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,8,10,23.9,29.0,26.0,False,0.3
OCO,ALO,False,2022,Bahrain Grand Prix,2,57,0.0351,10,9,100.111,100.412,-0.30100000000000193,227.0,225.0,247.0,249.0,275.0,274.0,291.0,288.0,False,False,SOFT,SOFT,2,5,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,11,8,23.9,29.0,26.0,False,0.3
ALB,OCO,False,2022,Bahrain Grand Prix,2,57,0.0351,11,10,100.548,100.111,0.4369999999999976,230.0,227.0,250.0,247.0,278.0,275.0,301.0,291.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,14,11,23.9,29.0,26.0,False,0.3
TSU,ALB,False,2022,Bahrain Grand Prix,2,57,0.0351,12,11,100.697,100.548,0.1490000000000009,230.0,230.0,247.0,250.0,275.0,278.0,295.0,301.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,16,14,23.9,29.0,26.0,False,0.3
MSC,TSU,False,2022,Bahrain Grand Prix,2,57,0.0351,13,12,100.722,100.697,0.024999999999991473,226.0,230.0,247.0,247.0,278.0,275.0,293.0,295.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,12,16,23.9,29.0,26.0,False,0.3
BOT,MSC,False,2022,Bahrain Grand Prix,2,57,0.0351,14,13,100.817,100.722,0.09499999999999886,229.0,226.0,247.0,247.0,278.0,278.0,293.0,293.0,False,False,SOFT,SOFT,5,2,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,6,12,23.9,29.0,26.0,False,0.3
HUL,BOT,False,2022,Bahrain Grand Prix,2,57,0.0351,15,14,101.077,100.817,0.2600000000000051,225.0,229.0,241.0,247.0,274.0,278.0,292.0,293.0,False,False,SOFT,SOFT,2,5,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,17,6,23.9,29.0,26.0,False,0.3
STR,HUL,False,2022,Bahrain Grand Prix,2,57,0.0351,16,15,101.019,101.077,-0.057999999999992724,223.0,225.0,237.0,241.0,274.0,274.0,286.0,292.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,19,17,23.9,29.0,26.0,False,0.3
RIC,LAT,False,2022,Bahrain Grand Prix,2,57,0.0351,20,19,102.59,102.298,0.2920000000000016,219.0,231.0,240.0,234.0,276.0,278.0,288.0,305.0,False,False,MEDIUM,SOFT,2,2,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,18,20,23.9,29.0,26.0,False,0.3
VER,LEC,False,2022,Bahrain Grand Prix,3,57,0.0526,2,1,98.357,98.272,0.08499999999999375,229.0,227.0,254.0,252.0,276.0,273.0,294.0,289.0,False,False,SOFT,SOFT,6,3,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,2,1,23.8,29.0,27.0,False,0.5
SAI,VER,False,2022,Bahrain Grand Prix,3,57,0.0526,3,2,99.049,98.357,0.6920000000000073,0.0,229.0,254.0,254.0,275.0,276.0,289.0,294.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,3,2,23.8,29.0,27.0,False,0.5
HAM,SAI,False,2022,Bahrain Grand Prix,3,57,0.0526,4,3,99.075,99.049,0.02599999999999625,229.0,0.0,254.0,254.0,282.0,275.0,287.0,289.0,False,False,SOFT,SOFT,5,6,1,1,1,False,False,SAKHIR,1,mixed,False,0,street,5,3,23.8,29.0,27.0,False,0.5
PER,HAM,False,2022,Bahrain Grand Prix,3,57,0.0526,5,4,99.473,99.075,0.39799999999999613,227.0,229.0,253.0,254.0,277.0,282.0,286.0,287.0,False,False,SOFT,SOFT,6,5,1,1,1,False,False,SAKHIR,1,mixed,False,0,street,4,5,23.8,29.0,27.0,False,0.5
GAS,RUS,False,2022,Bahrain Grand Prix,3,57,0.0526,8,7,99.968,99.725,0.2430000000000092,226.0,231.0,246.0,240.0,275.0,288.0,292.0,289.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,10,9,23.8,29.0,27.0,False,0.5
ALO,GAS,False,2022,Bahrain Grand Prix,3,57,0.0526,9,8,100.226,99.968,0.25799999999999557,224.0,226.0,251.0,246.0,275.0,275.0,291.0,292.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,8,10,23.8,29.0,27.0,False,0.5
OCO,ALO,False,2022,Bahrain Grand Prix,3,57,0.0526,10,9,100.248,100.226,0.02200000000000557,226.0,224.0,247.0,251.0,284.0,275.0,292.0,291.0,False,False,SOFT,SOFT,3,6,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,11,8,23.8,29.0,27.0,False,0.5
ALB,OCO,False,2022,Bahrain Grand Prix,3,57,0.0526,11,10,100.664,100.248,0.4159999999999968,227.0,226.0,246.0,247.0,278.0,284.0,302.0,292.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,14,11,23.8,29.0,27.0,False,0.5
TSU,ALB,False,2022,Bahrain Grand Prix,3,57,0.0526,12,11,100.618,100.664,-0.04600000000000648,228.0,227.0,247.0,246.0,283.0,278.0,296.0,302.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,16,14,23.8,29.0,27.0,False,0.5
MSC,TSU,False,2022,Bahrain Grand Prix,3,57,0.0526,13,12,100.747,100.618,0.1290000000000049,230.0,228.0,243.0,247.0,286.0,283.0,302.0,296.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,12,16,23.8,29.0,27.0,False,0.5
BOT,MSC,False,2022,Bahrain Grand Prix,3,57,0.0526,14,13,100.732,100.747,-0.015000000000000568,227.0,230.0,244.0,243.0,287.0,286.0,294.0,302.0,False,False,SOFT,SOFT,6,3,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,6,12,23.8,29.0,27.0,False,0.5
HUL,BOT,False,2022,Bahrain Grand Prix,3,57,0.0526,15,14,100.638,100.732,-0.09399999999999409,227.0,227.0,244.0,244.0,283.0,287.0,283.0,294.0,False,False,SOFT,SOFT,3,6,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,17,6,23.8,29.0,27.0,False,0.5
STR,HUL,False,2022,Bahrain Grand Prix,3,57,0.0526,16,15,100.887,100.638,0.24899999999999523,229.0,227.0,243.0,244.0,282.0,283.0,287.0,283.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,19,17,23.8,29.0,27.0,False,0.5
ZHO,STR,True,2022,Bahrain Grand Prix,3,57,0.0526,17,16,100.183,100.887,-0.7039999999999935,227.0,229.0,243.0,243.0,287.0,282.0,293.0,287.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,15,19,23.8,29.0,27.0,False,0.5
LAT,NOR,False,2022,Bahrain Grand Prix,3,57,0.0526,19,18,101.668,101.785,-0.11699999999999022,227.0,230.0,239.0,248.0,286.0,276.0,292.0,281.0,False,False,SOFT,MEDIUM,3,3,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,20,13,23.8,29.0,27.0,False,0.5
RIC,LAT,False,2022,Bahrain Grand Prix,3,57,0.0526,20,19,101.711,101.668,0.042999999999992156,228.0,227.0,239.0,239.0,284.0,286.0,280.0,292.0,False,False,MEDIUM,SOFT,3,3,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,18,20,23.8,29.0,27.0,False,0.5
VER,LEC,False,2022,Bahrain Grand Prix,4,57,0.0702,2,1,98.566,98.414,0.15200000000000102,231.0,228.0,250.0,250.0,276.0,273.0,297.0,290.0,False,False,SOFT,SOFT,7,4,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,2,1,23.8,28.8,29.0,False,0.4
SAI,VER,False,2022,Bahrain Grand Prix,4,57,0.0702,3,2,98.923,98.566,0.3569999999999993,226.0,231.0,251.0,250.0,275.0,276.0,299.0,297.0,False,False,SOFT,SOFT,7,7,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,3,2,23.8,28.8,29.0,False,0.4
HAM,SAI,False,2022,Bahrain Grand Prix,4,57,0.0702,4,3,98.892,98.923,-0.03100000000000591,227.0,226.0,250.0,251.0,283.0,275.0,303.0,299.0,False,False,SOFT,SOFT,6,7,1,1,1,False,False,SAKHIR,1,mixed,False,0,street,5,3,23.8,28.8,29.0,False,0.4
PER,HAM,False,2022,Bahrain Grand Prix,4,57,0.0702,5,4,98.741,98.892,-0.15099999999999625,232.0,227.0,253.0,250.0,278.0,283.0,301.0,303.0,False,False,SOFT,SOFT,7,6,1,1,1,False,False,SAKHIR,1,mixed,False,0,street,4,5,23.8,28.8,29.0,False,0.4
MAG,PER,False,2022,Bahrain Grand Prix,4,57,0.0702,6,5,99.642,98.741,0.9009999999999962,229.0,232.0,246.0,253.0,277.0,278.0,321.0,301.0,False,False,SOFT,SOFT,4,7,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,7,4,23.8,28.8,29.0,False,0.4
RUS,MAG,True,2022,Bahrain Grand Prix,4,57,0.0702,7,6,99.772,99.642,0.13000000000000966,229.0,229.0,247.0,246.0,285.0,277.0,324.0,321.0,False,False,SOFT,SOFT,7,4,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,9,7,23.8,28.8,29.0,False,0.4
GAS,RUS,False,2022,Bahrain Grand Prix,4,57,0.0702,8,7,100.158,99.772,0.3859999999999957,0.0,229.0,242.0,247.0,275.0,285.0,297.0,324.0,False,False,SOFT,SOFT,7,7,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,10,9,23.8,28.8,29.0,False,0.4
ALO,GAS,False,2022,Bahrain Grand Prix,4,57,0.0702,9,8,100.097,100.158,-0.06100000000000705,225.0,0.0,252.0,242.0,275.0,275.0,294.0,297.0,False,False,SOFT,SOFT,7,7,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,8,10,23.8,28.8,29.0,False,0.4
OCO,ALO,False,2022,Bahrain Grand Prix,4,57,0.0702,10,9,100.209,100.097,0.11200000000000898,229.0,225.0,251.0,252.0,283.0,275.0,317.0,294.0,False,False,SOFT,SOFT,4,7,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,11,8,23.8,28.8,29.0,False,0.4
ALB,OCO,False,2022,Bahrain Grand Prix,4,57,0.0702,11,10,101.126,100.209,0.9170000000000016,0.0,229.0,235.0,251.0,278.0,283.0,303.0,317.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,14,11,23.8,28.8,29.0,False,0.4
TSU,ALB,True,2022,Bahrain Grand Prix,4,57,0.0702,12,11,100.958,101.126,-0.16800000000000637,226.0,0.0,249.0,235.0,284.0,278.0,320.0,303.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,16,14,23.8,28.8,29.0,False,0.4
MSC,TSU,False,2022,Bahrain Grand Prix,4,57,0.0702,13,12,101.163,100.958,0.2049999999999983,231.0,226.0,250.0,249.0,285.0,284.0,323.0,320.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,12,16,23.8,28.8,29.0,False,0.4
BOT,MSC,False,2022,Bahrain Grand Prix,4,57,0.0702,14,13,101.127,101.163,-0.036000000000001364,228.0,231.0,237.0,250.0,288.0,285.0,310.0,323.0,False,False,SOFT,SOFT,7,4,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,6,12,23.8,28.8,29.0,False,0.4
HUL,BOT,False,2022,Bahrain Grand Prix,4,57,0.0702,15,14,101.189,101.127,0.06199999999999761,222.0,228.0,245.0,237.0,282.0,288.0,311.0,310.0,False,False,SOFT,SOFT,4,7,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,17,6,23.8,28.8,29.0,False,0.4
ZHO,HUL,True,2022,Bahrain Grand Prix,4,57,0.0702,16,15,100.393,101.189,-0.7959999999999923,231.0,222.0,247.0,245.0,286.0,282.0,324.0,311.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,15,17,23.8,28.8,29.0,False,0.4
NOR,STR,False,2022,Bahrain Grand Prix,4,57,0.0702,18,17,101.459,101.931,-0.4719999999999942,220.0,211.0,241.0,240.0,277.0,272.0,287.0,313.0,False,False,MEDIUM,SOFT,4,4,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,13,19,23.8,28.8,29.0,False,0.4
LAT,NOR,False,2022,Bahrain Grand Prix,4,57,0.0702,19,18,101.947,101.459,0.48799999999999955,224.0,220.0,233.0,241.0,279.0,277.0,304.0,287.0,False,False,SOFT,MEDIUM,4,4,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,20,13,23.8,28.8,29.0,False,0.4
RIC,LAT,False,2022,Bahrain Grand Prix,4,57,0.0702,20,19,101.803,101.947,-0.14400000000000546,226.0,224.0,239.0,233.0,284.0,279.0,295.0,304.0,False,False,MEDIUM,SOFT,4,4,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,18,20,23.8,28.8,29.0,False,0.4
VER,LEC,False,2022,Bahrain Grand Prix,5,57,0.0877,2,1,98.877,98.471,0.4059999999999917,229.0,229.0,256.0,253.0,276.0,273.0,293.0,289.0,False,False,SOFT,SOFT,8,5,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,2,1,23.8,28.7,31.0,False,0.3
SAI,VER,False,2022,Bahrain Grand Prix,5,57,0.0877,3,2,99.101,98.877,0.22400000000000375,0.0,229.0,252.0,256.0,276.0,276.0,0.0,293.0,False,False,SOFT,SOFT,8,8,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,3,2,23.8,28.7,31.0,False,0.3
HAM,SAI,False,2022,Bahrain Grand Prix,5,57,0.0877,4,3,98.923,99.101,-0.17799999999999727,226.0,0.0,252.0,252.0,283.0,276.0,305.0,0.0,False,False,SOFT,SOFT,7,8,1,1,1,False,False,SAKHIR,1,mixed,False,0,street,5,3,23.8,28.7,31.0,False,0.3
PER,HAM,False,2022,Bahrain Grand Prix,5,57,0.0877,5,4,98.861,98.923,-0.06199999999999761,0.0,226.0,252.0,252.0,277.0,283.0,298.0,305.0,False,False,SOFT,SOFT,8,7,1,1,1,False,False,SAKHIR,1,mixed,False,0,street,4,5,23.8,28.7,31.0,False,0.3
RUS,PER,False,2022,Bahrain Grand Prix,5,57,0.0877,6,5,99.041,98.861,0.1799999999999926,0.0,0.0,244.0,252.0,272.0,277.0,319.0,298.0,False,False,SOFT,SOFT,8,8,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,9,4,23.8,28.7,31.0,False,0.3
GAS,MAG,False,2022,Bahrain Grand Prix,5,57,0.0877,8,7,100.249,101.169,-0.9200000000000017,227.0,227.0,241.0,246.0,275.0,277.0,295.0,295.0,False,False,SOFT,SOFT,8,5,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,10,7,23.8,28.7,31.0,False,0.3
ALO,GAS,False,2022,Bahrain Grand Prix,5,57,0.0877,9,8,100.465,100.249,0.21600000000000819,226.0,227.0,251.0,241.0,274.0,275.0,293.0,295.0,False,False,SOFT,SOFT,8,8,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,8,10,23.8,28.7,31.0,False,0.3
OCO,ALO,False,2022,Bahrain Grand Prix,5,57,0.0877,10,9,100.483,100.465,0.018000000000000682,227.0,226.0,249.0,251.0,283.0,274.0,316.0,293.0,False,False,SOFT,SOFT,5,8,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,11,8,23.8,28.7,31.0,False,0.3
TSU,OCO,False,2022,Bahrain Grand Prix,5,57,0.0877,11,10,100.363,100.483,-0.12000000000000455,228.0,227.0,244.0,249.0,271.0,283.0,321.0,316.0,False,False,SOFT,SOFT,5,5,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,16,11,23.8,28.7,31.0,False,0.3
MSC,ALB,False,2022,Bahrain Grand Prix,5,57,0.0877,13,12,102.049,102.303,-0.2539999999999907,227.0,226.0,249.0,239.0,277.0,278.0,317.0,304.0,False,False,SOFT,SOFT,5,5,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,12,14,23.8,28.7,31.0,False,0.3
BOT,MSC,True,2022,Bahrain Grand Prix,5,57,0.0877,14,13,101.817,102.049,-0.23200000000001353,232.0,227.0,244.0,249.0,287.0,277.0,0.0,317.0,False,False,SOFT,SOFT,8,5,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,6,12,23.8,28.7,31.0,False,0.3
ZHO,BOT,False,2022,Bahrain Grand Prix,5,57,0.0877,15,14,101.574,101.817,-0.242999999999995,226.0,232.0,241.0,244.0,285.0,287.0,312.0,0.0,False,False,SOFT,SOFT,5,8,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,15,6,23.8,28.7,31.0,False,0.3
HUL,ZHO,False,2022,Bahrain Grand Prix,5,57,0.0877,16,15,102.49,101.574,0.9159999999999968,221.0,226.0,240.0,241.0,284.0,285.0,308.0,312.0,False,False,SOFT,SOFT,5,5,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,17,15,23.8,28.7,31.0,False,0.3
STR,HUL,False,2022,Bahrain Grand Prix,5,57,0.0877,17,16,101.715,102.49,-0.7749999999999915,227.0,221.0,242.0,240.0,275.0,284.0,307.0,308.0,False,False,SOFT,SOFT,5,5,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,19,17,23.8,28.7,31.0,False,0.3
NOR,STR,False,2022,Bahrain Grand Prix,5,57,0.0877,18,17,101.713,101.715,-0.0020000000000095497,226.0,227.0,236.0,242.0,275.0,275.0,281.0,307.0,False,False,MEDIUM,SOFT,5,5,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,13,19,23.8,28.7,31.0,False,0.3
LAT,NOR,False,2022,Bahrain Grand Prix,5,57,0.0877,19,18,101.678,101.713,-0.03499999999999659,225.0,226.0,233.0,236.0,278.0,275.0,299.0,281.0,False,False,SOFT,MEDIUM,5,5,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,20,13,23.8,28.7,31.0,False,0.3
RIC,LAT,True,2022,Bahrain Grand Prix,5,57,0.0877,20,19,101.818,101.678,0.14000000000000057,0.0,225.0,241.0,233.0,283.0,278.0,294.0,299.0,False,False,MEDIUM,SOFT,5,5,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,18,20,23.8,28.7,31.0,False,0.3
VER,LEC,False,2022,Bahrain Grand Prix,6,57,0.1053,2,1,98.94,98.712,0.22799999999999443,0.0,228.0,255.0,252.0,275.0,273.0,288.0,290.0,False,False,SOFT,SOFT,9,6,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,2,1,23.7,28.3,33.0,False,0.2
