attacker,defender,overtake,year,race_name,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed
TSU,HAM,False,2024,Bahrain Grand Prix,4,57,0.0702,10,9,98.31,98.287,0.022999999999996135,228.0,228.0,244.0,243.0,284.0,284.0,309.0,297.0,False,False,SOFT,SOFT,4,7,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,11,9,18.3,23.7,49.0,False,0.9
ALB,TSU,False,2024,Bahrain Grand Prix,4,57,0.0702,11,10,98.422,98.31,0.11199999999999477,226.0,228.0,244.0,244.0,284.0,284.0,319.0,309.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,13,11,18.3,23.7,49.0,False,0.9
MAG,ALB,False,2024,Bahrain Grand Prix,4,57,0.0702,12,11,98.497,98.422,0.07500000000000284,0.0,226.0,248.0,244.0,287.0,284.0,323.0,319.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,15,13,18.3,23.7,49.0,False,0.9
ZHO,MAG,False,2024,Bahrain Grand Prix,4,57,0.0702,13,12,98.428,98.497,-0.06900000000000261,225.0,0.0,249.0,248.0,286.0,287.0,318.0,323.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,17,15,18.3,23.7,49.0,False,0.9
SAR,ZHO,False,2024,Bahrain Grand Prix,4,57,0.0702,14,13,98.39,98.428,-0.0379999999999967,228.0,225.0,249.0,249.0,283.0,286.0,309.0,318.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,18,17,18.3,23.7,49.0,False,0.9
RIC,SAR,False,2024,Bahrain Grand Prix,4,57,0.0702,15,14,98.61,98.39,0.21999999999999886,232.0,228.0,246.0,249.0,283.0,283.0,322.0,309.0,False,False,SOFT,SOFT,7,4,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,14,18,18.3,23.7,49.0,False,0.9
OCO,RIC,False,2024,Bahrain Grand Prix,4,57,0.0702,16,15,98.625,98.61,0.015000000000000568,0.0,232.0,246.0,246.0,283.0,283.0,306.0,322.0,False,False,SOFT,SOFT,4,7,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,19,14,18.3,23.7,49.0,False,0.9
GAS,OCO,False,2024,Bahrain Grand Prix,4,57,0.0702,17,16,98.503,98.625,-0.12199999999999989,228.0,0.0,249.0,246.0,284.0,283.0,0.0,306.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,20,19,18.3,23.7,49.0,False,0.9
BOT,GAS,False,2024,Bahrain Grand Prix,4,57,0.0702,18,17,98.643,98.503,0.14000000000000057,229.0,228.0,247.0,249.0,284.0,284.0,300.0,0.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,16,20,18.3,23.7,49.0,False,0.9
STR,BOT,True,2024,Bahrain Grand Prix,4,57,0.0702,19,18,98.364,98.643,-0.27899999999999636,223.0,229.0,237.0,247.0,287.0,284.0,314.0,300.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,12,16,18.3,23.7,49.0,False,0.9
RUS,VER,False,2024,Bahrain Grand Prix,5,57,0.0877,2,1,98.116,97.173,0.9429999999999978,225.0,231.0,250.0,245.0,277.0,276.0,287.0,289.0,False,False,SOFT,SOFT,8,8,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,3,1,18.3,23.6,49.0,False,0.7
LEC,RUS,False,2024,Bahrain Grand Prix,5,57,0.0877,3,2,98.131,98.116,0.015000000000000568,232.0,225.0,242.0,250.0,283.0,277.0,298.0,287.0,False,False,SOFT,SOFT,8,8,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,2,3,18.3,23.6,49.0,False,0.7
PER,LEC,False,2024,Bahrain Grand Prix,5,57,0.0877,4,3,98.044,98.131,-0.0870000000000033,227.0,232.0,249.0,242.0,285.0,283.0,320.0,298.0,False,False,SOFT,SOFT,8,8,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,5,2,18.3,23.6,49.0,False,0.7
SAI,PER,False,2024,Bahrain Grand Prix,5,57,0.0877,5,4,98.032,98.044,-0.012000000000000455,232.0,227.0,245.0,249.0,286.0,285.0,324.0,320.0,False,False,SOFT,SOFT,8,8,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,4,5,18.3,23.6,49.0,False,0.7
NOR,SAI,False,2024,Bahrain Grand Prix,5,57,0.0877,6,5,97.794,98.032,-0.23799999999999955,227.0,232.0,248.0,245.0,276.0,286.0,0.0,324.0,False,False,SOFT,SOFT,8,8,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,7,4,18.3,23.6,49.0,False,0.7
PIA,NOR,False,2024,Bahrain Grand Prix,5,57,0.0877,7,6,97.859,97.794,0.06499999999999773,229.0,227.0,257.0,248.0,278.0,276.0,323.0,0.0,False,False,SOFT,SOFT,8,8,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,8,7,18.3,23.6,49.0,False,0.7
HAM,ALO,False,2024,Bahrain Grand Prix,5,57,0.0877,9,8,98.35,99.292,-0.9420000000000073,0.0,0.0,245.0,248.0,287.0,283.0,296.0,300.0,False,False,SOFT,SOFT,8,8,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,9,6,18.3,23.6,49.0,False,0.7
TSU,HAM,False,2024,Bahrain Grand Prix,5,57,0.0877,10,9,98.321,98.35,-0.028999999999996362,226.0,0.0,241.0,245.0,284.0,287.0,0.0,296.0,False,False,SOFT,SOFT,5,8,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,11,9,18.3,23.6,49.0,False,0.7
ALB,TSU,False,2024,Bahrain Grand Prix,5,57,0.0877,11,10,98.509,98.321,0.1880000000000024,228.0,226.0,245.0,241.0,284.0,284.0,310.0,0.0,False,False,SOFT,SOFT,5,5,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,13,11,18.3,23.6,49.0,False,0.7
MAG,ALB,False,2024,Bahrain Grand Prix,5,57,0.0877,12,11,98.576,98.509,0.06699999999999307,228.0,228.0,248.0,245.0,288.0,284.0,318.0,310.0,False,False,SOFT,SOFT,5,5,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,15,13,18.3,23.6,49.0,False,0.7
ZHO,MAG,False,2024,Bahrain Grand Prix,5,57,0.0877,13,12,98.798,98.576,0.2220000000000084,224.0,228.0,249.0,248.0,285.0,288.0,306.0,318.0,False,False,SOFT,SOFT,5,5,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,17,15,18.3,23.6,49.0,False,0.7
SAR,ZHO,False,2024,Bahrain Grand Prix,5,57,0.0877,14,13,98.757,98.798,-0.04099999999999682,227.0,224.0,248.0,249.0,281.0,285.0,312.0,306.0,False,False,SOFT,SOFT,5,5,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,18,17,18.3,23.6,49.0,False,0.7
RIC,SAR,False,2024,Bahrain Grand Prix,5,57,0.0877,15,14,98.704,98.757,-0.05300000000001148,0.0,227.0,239.0,248.0,284.0,281.0,306.0,312.0,False,False,SOFT,SOFT,8,5,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,14,18,18.3,23.6,49.0,False,0.7
OCO,RIC,False,2024,Bahrain Grand Prix,5,57,0.0877,16,15,98.64,98.704,-0.06399999999999295,0.0,0.0,247.0,239.0,285.0,284.0,305.0,306.0,False,False,SOFT,SOFT,5,8,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,19,14,18.3,23.6,49.0,False,0.7
GAS,OCO,False,2024,Bahrain Grand Prix,5,57,0.0877,17,16,98.664,98.64,0.02400000000000091,227.0,0.0,247.0,247.0,285.0,285.0,301.0,305.0,False,False,SOFT,SOFT,5,5,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,20,19,18.3,23.6,49.0,False,0.7
STR,GAS,False,2024,Bahrain Grand Prix,5,57,0.0877,18,17,98.725,98.664,0.06099999999999284,222.0,227.0,246.0,247.0,278.0,285.0,325.0,301.0,False,False,SOFT,SOFT,5,5,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,12,20,18.3,23.6,49.0,False,0.7
RUS,VER,False,2024,Bahrain Grand Prix,6,57,0.1053,2,1,97.784,97.092,0.6920000000000073,0.0,0.0,252.0,247.0,277.0,276.0,289.0,296.0,False,False,SOFT,SOFT,9,9,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,3,1,18.3,23.5,50.0,False,1.1
LEC,RUS,False,2024,Bahrain Grand Prix,6,57,0.1053,3,2,97.782,97.784,-0.0020000000000095497,230.0,0.0,242.0,252.0,283.0,277.0,312.0,289.0,False,False,SOFT,SOFT,9,9,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,2,3,18.3,23.5,50.0,False,1.1
PER,LEC,True,2024,Bahrain Grand Prix,6,57,0.1053,4,3,97.823,97.782,0.04099999999999682,226.0,230.0,249.0,242.0,285.0,283.0,0.0,312.0,False,False,SOFT,SOFT,9,9,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,5,2,18.3,23.5,50.0,False,1.1
