attacker,defender,overtake,year,race_name,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed
TSU,HUL,False,2023,Bahrain Grand Prix,2,57,0.0351,15,14,100.837,100.72,0.11700000000000443,232.0,230.0,240.0,242.0,280.0,281.0,294.0,299.0,False,False,SOFT,SOFT,2,5,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,14,10,27.3,31.1,22.0,False,0.0
PIA,TSU,False,2023,Bahrain Grand Prix,2,57,0.0351,16,15,100.83,100.837,-0.007000000000005002,233.0,232.0,243.0,240.0,281.0,280.0,304.0,294.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,18,14,27.3,31.1,22.0,False,0.0
ZHO,PIA,False,2023,Bahrain Grand Prix,2,57,0.0351,17,16,101.091,100.83,0.2609999999999957,228.0,233.0,243.0,243.0,280.0,281.0,307.0,304.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,13,18,27.3,31.1,22.0,False,0.0
GAS,ZHO,False,2023,Bahrain Grand Prix,2,57,0.0351,18,17,100.438,101.091,-0.6529999999999916,226.0,228.0,237.0,243.0,280.0,280.0,298.0,307.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,20,13,27.3,31.1,22.0,False,0.0
DEV,MAG,True,2023,Bahrain Grand Prix,2,57,0.0351,20,19,101.289,101.521,-0.23199999999999932,231.0,231.0,237.0,242.0,281.0,280.0,277.0,306.0,False,False,SOFT,HARD,2,2,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,19,17,27.3,31.1,22.0,False,0.0
LEC,VER,False,2023,Bahrain Grand Prix,3,57,0.0526,2,1,98.658,98.006,0.652000000000001,0.0,0.0,244.0,238.0,280.0,278.0,303.0,287.0,False,False,SOFT,SOFT,3,6,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,3,1,27.3,31.1,22.0,False,0.6
PER,LEC,False,2023,Bahrain Grand Prix,3,57,0.0526,3,2,98.83,98.658,0.17199999999999704,231.0,0.0,240.0,244.0,280.0,280.0,293.0,303.0,False,False,SOFT,SOFT,6,3,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,2,3,27.3,31.1,22.0,False,0.6
SAI,PER,False,2023,Bahrain Grand Prix,3,57,0.0526,4,3,99.042,98.83,0.2120000000000033,228.0,231.0,246.0,240.0,286.0,280.0,0.0,293.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,4,2,27.3,31.1,22.0,False,0.6
HAM,SAI,False,2023,Bahrain Grand Prix,3,57,0.0526,5,4,99.22,99.042,0.17799999999999727,228.0,228.0,246.0,246.0,283.0,286.0,303.0,0.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,7,4,27.3,31.1,22.0,False,0.6
RUS,HAM,False,2023,Bahrain Grand Prix,3,57,0.0526,6,5,99.093,99.22,-0.12699999999999534,219.0,228.0,245.0,246.0,287.0,283.0,310.0,303.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,6,7,27.3,31.1,22.0,False,0.6
ALO,RUS,False,2023,Bahrain Grand Prix,3,57,0.0526,7,6,99.1,99.093,0.006999999999990791,0.0,219.0,247.0,245.0,279.0,287.0,293.0,310.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,5,6,27.3,31.1,22.0,False,0.6
BOT,ALO,False,2023,Bahrain Grand Prix,3,57,0.0526,8,7,99.397,99.1,0.29700000000001125,227.0,0.0,246.0,247.0,282.0,279.0,302.0,293.0,False,False,SOFT,SOFT,3,6,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,12,5,27.3,31.1,22.0,False,0.6
STR,BOT,False,2023,Bahrain Grand Prix,3,57,0.0526,9,8,99.625,99.397,0.22799999999999443,231.0,227.0,235.0,246.0,284.0,282.0,306.0,302.0,False,False,SOFT,SOFT,6,3,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,8,12,27.3,31.1,22.0,False,0.6
NOR,STR,False,2023,Bahrain Grand Prix,3,57,0.0526,10,9,99.777,99.625,0.15200000000000102,232.0,231.0,255.0,235.0,278.0,284.0,300.0,306.0,False,False,SOFT,SOFT,3,6,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,11,8,27.3,31.1,22.0,False,0.6
OCO,NOR,True,2023,Bahrain Grand Prix,3,57,0.0526,11,10,99.948,99.777,0.17099999999999227,229.0,232.0,243.0,255.0,284.0,278.0,291.0,300.0,False,False,SOFT,SOFT,6,3,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,9,11,27.3,31.1,22.0,False,0.6
ALB,OCO,False,2023,Bahrain Grand Prix,3,57,0.0526,12,11,100.143,99.948,0.1950000000000074,225.0,229.0,247.0,243.0,290.0,284.0,308.0,291.0,False,False,SOFT,SOFT,3,6,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,15,9,27.3,31.1,22.0,False,0.6
SAR,ALB,False,2023,Bahrain Grand Prix,3,57,0.0526,13,12,100.349,100.143,0.20600000000000307,0.0,225.0,245.0,247.0,288.0,290.0,300.0,308.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,16,15,27.3,31.1,22.0,False,0.6
HUL,SAR,False,2023,Bahrain Grand Prix,3,57,0.0526,14,13,100.484,100.349,0.1349999999999909,228.0,0.0,245.0,245.0,286.0,288.0,300.0,300.0,False,False,SOFT,SOFT,6,3,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,10,16,27.3,31.1,22.0,False,0.6
TSU,HUL,True,2023,Bahrain Grand Prix,3,57,0.0526,15,14,100.243,100.484,-0.24099999999999966,224.0,228.0,250.0,245.0,288.0,286.0,301.0,300.0,False,False,SOFT,SOFT,3,6,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,14,10,27.3,31.1,22.0,False,0.6
PIA,TSU,False,2023,Bahrain Grand Prix,3,57,0.0526,16,15,100.691,100.243,0.4480000000000075,232.0,224.0,242.0,250.0,285.0,288.0,302.0,301.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,18,14,27.3,31.1,22.0,False,0.6
ZHO,PIA,False,2023,Bahrain Grand Prix,3,57,0.0526,17,16,100.596,100.691,-0.09499999999999886,229.0,232.0,244.0,242.0,286.0,285.0,304.0,302.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,13,18,27.3,31.1,22.0,False,0.6
GAS,ZHO,False,2023,Bahrain Grand Prix,3,57,0.0526,18,17,100.643,100.596,0.046999999999997044,225.0,229.0,237.0,244.0,286.0,286.0,285.0,304.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,20,13,27.3,31.1,22.0,False,0.6
DEV,GAS,False,2023,Bahrain Grand Prix,3,57,0.0526,19,18,100.914,100.643,0.2710000000000008,230.0,225.0,242.0,237.0,280.0,286.0,291.0,285.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,19,20,27.3,31.1,22.0,False,0.6
LEC,VER,False,2023,Bahrain Grand Prix,4,57,0.0702,2,1,98.825,97.976,0.8490000000000038,0.0,228.0,246.0,238.0,280.0,278.0,305.0,289.0,False,False,SOFT,SOFT,4,7,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,3,1,27.3,31.2,22.0,False,0.4
PER,LEC,False,2023,Bahrain Grand Prix,4,57,0.0702,3,2,98.758,98.825,-0.06700000000000728,0.0,0.0,243.0,246.0,281.0,280.0,297.0,305.0,False,False,SOFT,SOFT,7,4,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,2,3,27.3,31.2,22.0,False,0.4
SAI,PER,False,2023,Bahrain Grand Prix,4,57,0.0702,4,3,98.985,98.758,0.22700000000000387,0.0,0.0,242.0,243.0,286.0,281.0,317.0,297.0,False,False,SOFT,SOFT,7,7,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,4,2,27.3,31.2,22.0,False,0.4
HAM,SAI,False,2023,Bahrain Grand Prix,4,57,0.0702,5,4,99.198,98.985,0.21299999999999386,231.0,0.0,240.0,242.0,282.0,286.0,311.0,317.0,False,False,SOFT,SOFT,7,7,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,7,4,27.3,31.2,22.0,False,0.4
RUS,HAM,False,2023,Bahrain Grand Prix,4,57,0.0702,6,5,99.261,99.198,0.06300000000000239,222.0,231.0,247.0,240.0,287.0,282.0,321.0,311.0,False,False,SOFT,SOFT,7,7,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,6,7,27.3,31.2,22.0,False,0.4
ALO,RUS,False,2023,Bahrain Grand Prix,4,57,0.0702,7,6,99.548,99.261,0.28700000000000614,223.0,222.0,242.0,247.0,279.0,287.0,300.0,321.0,False,False,SOFT,SOFT,7,7,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,5,6,27.3,31.2,22.0,False,0.4
BOT,ALO,False,2023,Bahrain Grand Prix,4,57,0.0702,8,7,99.823,99.548,0.2749999999999915,226.0,223.0,244.0,242.0,277.0,279.0,307.0,300.0,False,False,SOFT,SOFT,4,7,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,12,5,27.3,31.2,22.0,False,0.4
STR,BOT,True,2023,Bahrain Grand Prix,4,57,0.0702,9,8,99.745,99.823,-0.07799999999998875,226.0,226.0,242.0,244.0,284.0,277.0,320.0,307.0,False,False,SOFT,SOFT,7,4,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,8,12,27.3,31.2,22.0,False,0.4
OCO,STR,False,2023,Bahrain Grand Prix,4,57,0.0702,10,9,99.543,99.745,-0.20199999999999818,226.0,226.0,245.0,242.0,279.0,284.0,327.0,320.0,False,False,SOFT,SOFT,7,7,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,9,8,27.3,31.2,22.0,False,0.4
ALB,OCO,False,2023,Bahrain Grand Prix,4,57,0.0702,11,10,99.761,99.543,0.2179999999999893,229.0,226.0,247.0,245.0,288.0,279.0,324.0,327.0,False,False,SOFT,SOFT,4,7,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,15,9,27.3,31.2,22.0,False,0.4
TSU,SAR,False,2023,Bahrain Grand Prix,4,57,0.0702,14,13,99.95,100.644,-0.6940000000000026,225.0,228.0,248.0,242.0,286.0,288.0,317.0,327.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,14,16,27.3,31.2,22.0,False,0.4
PIA,HUL,False,2023,Bahrain Grand Prix,4,57,0.0702,16,15,100.718,101.004,-0.28600000000000136,227.0,227.0,244.0,248.0,281.0,285.0,327.0,328.0,False,False,SOFT,SOFT,4,7,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,18,10,27.3,31.2,22.0,False,0.4
ZHO,PIA,False,2023,Bahrain Grand Prix,4,57,0.0702,17,16,100.853,100.718,0.1349999999999909,0.0,227.0,244.0,244.0,284.0,281.0,323.0,327.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,13,18,27.3,31.2,22.0,False,0.4
GAS,ZHO,False,2023,Bahrain Grand Prix,4,57,0.0702,18,17,100.894,100.853,0.04100000000001103,223.0,0.0,237.0,244.0,284.0,284.0,311.0,323.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,20,13,27.3,31.2,22.0,False,0.4
DEV,GAS,False,2023,Bahrain Grand Prix,4,57,0.0702,19,18,100.373,100.894,-0.5210000000000008,0.0,223.0,237.0,237.0,283.0,284.0,302.0,311.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,19,20,27.3,31.2,22.0,False,0.4
MAG,DEV,False,2023,Bahrain Grand Prix,4,57,0.0702,20,19,100.773,100.373,0.3999999999999915,229.0,0.0,239.0,237.0,284.0,283.0,303.0,302.0,False,False,HARD,SOFT,4,4,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,17,19,27.3,31.2,22.0,False,0.4
LEC,VER,False,2023,Bahrain Grand Prix,5,57,0.0877,2,1,98.664,98.035,0.6290000000000049,0.0,0.0,255.0,239.0,281.0,278.0,307.0,290.0,False,False,SOFT,SOFT,5,8,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,3,1,27.2,31.1,22.0,False,0.8
PER,LEC,False,2023,Bahrain Grand Prix,5,57,0.0877,3,2,98.404,98.664,-0.2600000000000051,232.0,0.0,250.0,255.0,286.0,281.0,299.0,307.0,False,False,SOFT,SOFT,8,5,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,2,3,27.2,31.1,22.0,False,0.8
SAI,PER,False,2023,Bahrain Grand Prix,5,57,0.0877,4,3,99.128,98.404,0.7240000000000038,227.0,232.0,241.0,250.0,281.0,286.0,315.0,299.0,False,False,SOFT,SOFT,8,8,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,4,2,27.2,31.1,22.0,False,0.8
HAM,SAI,False,2023,Bahrain Grand Prix,5,57,0.0877,5,4,99.335,99.128,0.20699999999999363,230.0,227.0,246.0,241.0,281.0,281.0,308.0,315.0,False,False,SOFT,SOFT,8,8,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,7,4,27.2,31.1,22.0,False,0.8
RUS,HAM,False,2023,Bahrain Grand Prix,5,57,0.0877,6,5,99.549,99.335,0.21400000000001285,227.0,230.0,243.0,246.0,286.0,281.0,314.0,308.0,False,False,SOFT,SOFT,8,8,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,6,7,27.2,31.1,22.0,False,0.8
ALO,RUS,False,2023,Bahrain Grand Prix,5,57,0.0877,7,6,99.662,99.549,0.11299999999999955,225.0,227.0,235.0,243.0,279.0,286.0,301.0,314.0,False,False,SOFT,SOFT,8,8,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,5,6,27.2,31.1,22.0,False,0.8
STR,ALO,False,2023,Bahrain Grand Prix,5,57,0.0877,8,7,99.144,99.662,-0.5180000000000007,227.0,225.0,248.0,235.0,279.0,279.0,323.0,301.0,False,False,SOFT,SOFT,8,8,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,8,5,27.2,31.1,22.0,False,0.8
OCO,BOT,False,2023,Bahrain Grand Prix,5,57,0.0877,10,9,100.281,101.033,-0.7519999999999953,0.0,0.0,241.0,239.0,279.0,276.0,297.0,297.0,False,False,SOFT,SOFT,8,5,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,9,12,27.2,31.1,22.0,False,0.8
ALB,OCO,False,2023,Bahrain Grand Prix,5,57,0.0877,11,10,100.606,100.281,0.32499999999998863,0.0,0.0,241.0,241.0,284.0,279.0,321.0,297.0,False,False,SOFT,SOFT,5,8,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,15,9,27.2,31.1,22.0,False,0.8
NOR,ALB,False,2023,Bahrain Grand Prix,5,57,0.0877,12,11,100.664,100.606,0.058000000000006935,225.0,0.0,248.0,241.0,278.0,284.0,315.0,321.0,False,False,SOFT,SOFT,5,5,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,11,15,27.2,31.1,22.0,False,0.8
SAR,NOR,False,2023,Bahrain Grand Prix,5,57,0.0877,13,12,100.902,100.664,0.23799999999999955,229.0,225.0,243.0,248.0,282.0,278.0,310.0,315.0,False,False,SOFT,SOFT,5,5,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,16,11,27.2,31.1,22.0,False,0.8
TSU,SAR,False,2023,Bahrain Grand Prix,5,57,0.0877,14,13,101.131,100.902,0.2289999999999992,227.0,229.0,251.0,243.0,284.0,282.0,302.0,310.0,False,False,SOFT,SOFT,5,5,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,14,16,27.2,31.1,22.0,False,0.8
HUL,TSU,False,2023,Bahrain Grand Prix,5,57,0.0877,15,14,101.002,101.131,-0.1290000000000049,230.0,227.0,246.0,251.0,286.0,284.0,318.0,302.0,False,False,SOFT,SOFT,8,5,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,10,14,27.2,31.1,22.0,False,0.8
PIA,HUL,False,2023,Bahrain Grand Prix,5,57,0.0877,16,15,100.862,101.002,-0.14000000000000057,228.0,230.0,232.0,246.0,284.0,286.0,309.0,318.0,False,False,SOFT,SOFT,5,8,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,18,10,27.2,31.1,22.0,False,0.8
ZHO,PIA,False,2023,Bahrain Grand Prix,5,57,0.0877,17,16,100.814,100.862,-0.04800000000000182,226.0,228.0,248.0,232.0,284.0,284.0,325.0,309.0,False,False,SOFT,SOFT,5,5,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,13,18,27.2,31.1,22.0,False,0.8
