attacker,defender,overtake,year,race_name,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed
HUL,STR,False,2025,Australian Grand Prix,6,57,0.1053,12,11,141.111,140.973,0.1379999999999768,181.0,161.0,243.0,247.0,194.0,200.0,202.0,199.0,False,False,INTERMEDIATE,INTERMEDIATE,6,2,4,4,4,False,True,MELBOURNE,1,mixed,False,0,street,17,13,15.8,19.0,76.0,False,2.6
ANT,HUL,False,2025,Australian Grand Prix,6,57,0.1053,13,12,141.111,141.111,0.0,169.0,181.0,234.0,243.0,232.0,194.0,201.0,202.0,False,False,INTERMEDIATE,INTERMEDIATE,6,6,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,16,17,15.8,19.0,76.0,False,2.6
BOR,ANT,False,2025,Australian Grand Prix,6,57,0.1053,14,13,140.976,141.111,-0.1349999999999909,180.0,169.0,205.0,234.0,214.0,232.0,177.0,201.0,False,False,INTERMEDIATE,INTERMEDIATE,6,6,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,15,16,15.8,19.0,76.0,False,2.6
OCO,BOR,False,2025,Australian Grand Prix,6,57,0.1053,15,14,140.986,140.976,0.009999999999990905,156.0,180.0,174.0,205.0,215.0,214.0,163.0,177.0,False,False,INTERMEDIATE,INTERMEDIATE,2,6,4,4,4,True,False,MELBOURNE,1,mixed,False,0,street,19,15,15.8,19.0,76.0,False,2.6
LAW,OCO,False,2025,Australian Grand Prix,6,57,0.1053,16,15,141.609,140.986,0.6230000000000189,192.0,156.0,198.0,174.0,204.0,215.0,185.0,163.0,False,False,INTERMEDIATE,INTERMEDIATE,5,2,3,4,4,False,True,MELBOURNE,1,mixed,False,0,street,18,19,15.8,19.0,76.0,False,2.6
BEA,LAW,False,2025,Australian Grand Prix,6,57,0.1053,17,16,142.075,141.609,0.46599999999997976,174.0,192.0,204.0,198.0,170.0,204.0,161.0,185.0,False,False,INTERMEDIATE,INTERMEDIATE,2,5,3,4,4,False,False,MELBOURNE,1,mixed,False,0,street,20,18,15.8,19.0,76.0,False,2.6
VER,NOR,False,2025,Australian Grand Prix,7,57,0.1228,2,1,136.447,137.108,-0.6610000000000014,174.0,146.0,197.0,147.0,277.0,274.0,208.0,218.0,False,False,INTERMEDIATE,INTERMEDIATE,7,7,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,3,1,15.9,19.0,76.0,False,3.3
PIA,VER,False,2025,Australian Grand Prix,7,57,0.1228,3,2,135.569,136.447,-0.8780000000000143,132.0,174.0,221.0,197.0,277.0,277.0,231.0,208.0,False,False,INTERMEDIATE,INTERMEDIATE,7,7,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,2,3,15.9,19.0,76.0,False,3.3
RUS,PIA,False,2025,Australian Grand Prix,7,57,0.1228,4,3,134.684,135.569,-0.8849999999999909,155.0,132.0,207.0,221.0,276.0,277.0,234.0,231.0,False,False,INTERMEDIATE,INTERMEDIATE,7,7,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,4,2,15.9,19.0,76.0,False,3.3
GAS,HAM,False,2025,Australian Grand Prix,7,57,0.1228,9,8,126.733,127.498,-0.7650000000000006,202.0,127.0,210.0,166.0,275.0,277.0,223.0,212.0,False,False,INTERMEDIATE,INTERMEDIATE,7,7,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,9,8,15.9,19.0,76.0,False,3.3
STR,ALO,False,2025,Australian Grand Prix,7,57,0.1228,11,10,124.687,125.594,-0.9069999999999965,195.0,214.0,259.0,273.0,273.0,274.0,213.0,203.0,False,False,INTERMEDIATE,INTERMEDIATE,3,7,4,4,4,True,False,MELBOURNE,1,mixed,False,0,street,13,12,15.9,19.0,76.0,False,3.3
HUL,STR,False,2025,Australian Grand Prix,7,57,0.1228,12,11,124.116,124.687,-0.570999999999998,180.0,195.0,259.0,259.0,278.0,273.0,0.0,213.0,False,False,INTERMEDIATE,INTERMEDIATE,7,3,4,4,4,False,True,MELBOURNE,1,mixed,False,0,street,17,13,15.9,19.0,76.0,False,3.3
ANT,HUL,False,2025,Australian Grand Prix,7,57,0.1228,13,12,123.412,124.116,-0.7039999999999935,193.0,180.0,266.0,259.0,277.0,278.0,204.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,7,7,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,16,17,15.9,19.0,76.0,False,3.3
BOR,ANT,False,2025,Australian Grand Prix,7,57,0.1228,14,13,123.467,123.412,0.05499999999999261,159.0,193.0,243.0,266.0,274.0,277.0,203.0,204.0,False,False,INTERMEDIATE,INTERMEDIATE,7,7,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,15,16,15.9,19.0,76.0,False,3.3
OCO,BOR,False,2025,Australian Grand Prix,7,57,0.1228,15,14,123.018,123.467,-0.44899999999999807,172.0,159.0,250.0,243.0,275.0,274.0,191.0,203.0,False,False,INTERMEDIATE,INTERMEDIATE,3,7,4,4,4,True,False,MELBOURNE,1,mixed,False,0,street,19,15,15.9,19.0,76.0,False,3.3
LAW,OCO,False,2025,Australian Grand Prix,7,57,0.1228,16,15,122.216,123.018,-0.8020000000000067,162.0,172.0,274.0,250.0,273.0,275.0,196.0,191.0,False,False,INTERMEDIATE,INTERMEDIATE,6,3,3,4,4,False,True,MELBOURNE,1,mixed,False,0,street,18,19,15.9,19.0,76.0,False,3.3
BEA,LAW,False,2025,Australian Grand Prix,7,57,0.1228,17,16,122.192,122.216,-0.02400000000000091,171.0,162.0,258.0,274.0,273.0,273.0,154.0,196.0,False,False,INTERMEDIATE,INTERMEDIATE,3,6,3,4,4,False,False,MELBOURNE,1,mixed,False,0,street,20,18,15.9,19.0,76.0,False,3.3
VER,NOR,False,2025,Australian Grand Prix,8,57,0.1404,2,1,96.83,96.278,0.5519999999999925,257.0,252.0,297.0,289.0,278.0,277.0,245.0,276.0,False,False,INTERMEDIATE,INTERMEDIATE,8,8,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,3,1,15.9,19.1,75.0,False,4.5
PIA,VER,False,2025,Australian Grand Prix,8,57,0.1404,3,2,97.251,96.83,0.4210000000000065,256.0,257.0,301.0,297.0,279.0,278.0,257.0,245.0,False,False,INTERMEDIATE,INTERMEDIATE,8,8,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,2,3,15.9,19.1,75.0,False,4.5
RUS,PIA,False,2025,Australian Grand Prix,8,57,0.1404,4,3,97.824,97.251,0.5729999999999933,256.0,256.0,303.0,301.0,280.0,279.0,251.0,257.0,False,False,INTERMEDIATE,INTERMEDIATE,8,8,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,4,2,15.9,19.1,75.0,False,4.5
LEC,RUS,False,2025,Australian Grand Prix,8,57,0.1404,5,4,98.19,97.824,0.36599999999999966,252.0,256.0,297.0,303.0,278.0,280.0,243.0,251.0,False,False,INTERMEDIATE,INTERMEDIATE,8,8,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,7,4,15.9,19.1,75.0,False,4.5
TSU,LEC,False,2025,Australian Grand Prix,8,57,0.1404,6,5,98.464,98.19,0.2740000000000009,256.0,252.0,306.0,297.0,277.0,278.0,227.0,243.0,False,False,INTERMEDIATE,INTERMEDIATE,8,8,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,5,7,15.9,19.1,75.0,False,4.5
ALB,TSU,False,2025,Australian Grand Prix,8,57,0.1404,7,6,98.281,98.464,-0.18299999999999272,250.0,256.0,308.0,306.0,285.0,277.0,0.0,227.0,False,False,INTERMEDIATE,INTERMEDIATE,6,8,2,4,4,False,False,MELBOURNE,1,mixed,False,0,street,6,5,15.9,19.1,75.0,False,4.5
HAM,ALB,False,2025,Australian Grand Prix,8,57,0.1404,8,7,98.311,98.281,0.030000000000001137,249.0,250.0,301.0,308.0,279.0,285.0,230.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,8,6,2,4,4,False,False,MELBOURNE,1,mixed,False,0,street,8,6,15.9,19.1,75.0,False,4.5
GAS,HAM,False,2025,Australian Grand Prix,8,57,0.1404,9,8,98.441,98.311,0.12999999999999545,252.0,249.0,303.0,301.0,277.0,279.0,232.0,230.0,False,False,INTERMEDIATE,INTERMEDIATE,8,8,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,9,8,15.9,19.1,75.0,False,4.5
ALO,GAS,False,2025,Australian Grand Prix,8,57,0.1404,10,9,98.354,98.441,-0.0870000000000033,253.0,252.0,300.0,303.0,278.0,277.0,225.0,232.0,False,False,INTERMEDIATE,INTERMEDIATE,8,8,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,12,9,15.9,19.1,75.0,False,4.5
STR,ALO,False,2025,Australian Grand Prix,8,57,0.1404,11,10,98.664,98.354,0.3100000000000023,253.0,253.0,298.0,300.0,277.0,278.0,233.0,225.0,False,False,INTERMEDIATE,INTERMEDIATE,4,8,4,4,4,True,False,MELBOURNE,1,mixed,False,0,street,13,12,15.9,19.1,75.0,False,4.5
HUL,STR,False,2025,Australian Grand Prix,8,57,0.1404,12,11,98.959,98.664,0.2950000000000017,254.0,253.0,289.0,298.0,279.0,277.0,230.0,233.0,False,False,INTERMEDIATE,INTERMEDIATE,8,4,4,4,4,False,True,MELBOURNE,1,mixed,False,0,street,17,13,15.9,19.1,75.0,False,4.5
ANT,HUL,False,2025,Australian Grand Prix,8,57,0.1404,13,12,98.729,98.959,-0.23000000000000398,254.0,254.0,309.0,289.0,280.0,279.0,240.0,230.0,False,False,INTERMEDIATE,INTERMEDIATE,8,8,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,16,17,15.9,19.1,75.0,False,4.5
OCO,BOR,False,2025,Australian Grand Prix,8,57,0.1404,15,14,100.522,100.265,0.257000000000005,243.0,250.0,296.0,302.0,277.0,277.0,217.0,242.0,False,False,INTERMEDIATE,INTERMEDIATE,4,8,4,4,4,True,False,MELBOURNE,1,mixed,False,0,street,19,15,15.9,19.1,75.0,False,4.5
LAW,OCO,False,2025,Australian Grand Prix,8,57,0.1404,16,15,100.582,100.522,0.05999999999998806,249.0,243.0,298.0,296.0,276.0,277.0,230.0,217.0,False,False,INTERMEDIATE,INTERMEDIATE,7,4,3,4,4,False,True,MELBOURNE,1,mixed,False,0,street,18,19,15.9,19.1,75.0,False,4.5
VER,NOR,False,2025,Australian Grand Prix,9,57,0.1579,2,1,94.315,94.638,-0.3230000000000075,0.0,255.0,301.0,290.0,279.0,279.0,258.0,281.0,False,False,INTERMEDIATE,INTERMEDIATE,9,9,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,3,1,15.9,19.1,74.0,False,3.4
PIA,VER,False,2025,Australian Grand Prix,9,57,0.1579,3,2,94.578,94.315,0.26300000000000523,0.0,0.0,293.0,301.0,281.0,279.0,273.0,258.0,False,False,INTERMEDIATE,INTERMEDIATE,9,9,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,2,3,15.9,19.1,74.0,False,3.4
RUS,PIA,False,2025,Australian Grand Prix,9,57,0.1579,4,3,94.873,94.578,0.2950000000000017,259.0,0.0,302.0,293.0,281.0,281.0,269.0,273.0,False,False,INTERMEDIATE,INTERMEDIATE,9,9,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,4,2,15.9,19.1,74.0,False,3.4
LEC,RUS,False,2025,Australian Grand Prix,9,57,0.1579,5,4,94.933,94.873,0.060000000000002274,257.0,259.0,301.0,302.0,279.0,281.0,263.0,269.0,False,False,INTERMEDIATE,INTERMEDIATE,9,9,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,7,4,15.9,19.1,74.0,False,3.4
TSU,LEC,False,2025,Australian Grand Prix,9,57,0.1579,6,5,95.409,94.933,0.4759999999999991,258.0,257.0,304.0,301.0,279.0,279.0,254.0,263.0,False,False,INTERMEDIATE,INTERMEDIATE,9,9,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,5,7,15.9,19.1,74.0,False,3.4
ALB,TSU,False,2025,Australian Grand Prix,9,57,0.1579,7,6,96.3,95.409,0.8909999999999911,254.0,258.0,308.0,304.0,283.0,279.0,234.0,254.0,False,False,INTERMEDIATE,INTERMEDIATE,7,9,2,4,4,False,False,MELBOURNE,1,mixed,False,0,street,6,5,15.9,19.1,74.0,False,3.4
HAM,ALB,False,2025,Australian Grand Prix,9,57,0.1579,8,7,96.242,96.3,-0.057999999999992724,257.0,254.0,305.0,308.0,281.0,283.0,240.0,234.0,False,False,INTERMEDIATE,INTERMEDIATE,9,7,2,4,4,False,False,MELBOURNE,1,mixed,False,0,street,8,6,15.9,19.1,74.0,False,3.4
GAS,HAM,False,2025,Australian Grand Prix,9,57,0.1579,9,8,96.062,96.242,-0.18000000000000682,0.0,257.0,300.0,305.0,280.0,281.0,241.0,240.0,False,False,INTERMEDIATE,INTERMEDIATE,9,9,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,9,8,15.9,19.1,74.0,False,3.4
ALO,GAS,False,2025,Australian Grand Prix,9,57,0.1579,10,9,96.267,96.062,0.2049999999999983,252.0,0.0,302.0,300.0,279.0,280.0,232.0,241.0,False,False,INTERMEDIATE,INTERMEDIATE,9,9,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,12,9,15.9,19.1,74.0,False,3.4
STR,ALO,False,2025,Australian Grand Prix,9,57,0.1579,11,10,96.253,96.267,-0.013999999999995794,251.0,252.0,293.0,302.0,279.0,279.0,251.0,232.0,False,False,INTERMEDIATE,INTERMEDIATE,5,9,4,4,4,True,False,MELBOURNE,1,mixed,False,0,street,13,12,15.9,19.1,74.0,False,3.4
HUL,STR,False,2025,Australian Grand Prix,9,57,0.1579,12,11,96.51,96.253,0.257000000000005,251.0,251.0,300.0,293.0,280.0,279.0,242.0,251.0,False,False,INTERMEDIATE,INTERMEDIATE,9,5,4,4,4,False,True,MELBOURNE,1,mixed,False,0,street,17,13,15.9,19.1,74.0,False,3.4
ANT,HUL,False,2025,Australian Grand Prix,9,57,0.1579,13,12,96.312,96.51,-0.1980000000000075,257.0,251.0,307.0,300.0,282.0,280.0,258.0,242.0,False,False,INTERMEDIATE,INTERMEDIATE,9,9,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,16,17,15.9,19.1,74.0,False,3.4
BOR,ANT,False,2025,Australian Grand Prix,9,57,0.1579,14,13,96.663,96.312,0.3509999999999991,258.0,257.0,300.0,307.0,278.0,282.0,264.0,258.0,False,False,INTERMEDIATE,INTERMEDIATE,9,9,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,15,16,15.9,19.1,74.0,False,3.4
LAW,OCO,False,2025,Australian Grand Prix,9,57,0.1579,16,15,98.439,98.049,0.38999999999998636,256.0,245.0,298.0,287.0,277.0,278.0,235.0,229.0,False,False,INTERMEDIATE,INTERMEDIATE,8,5,3,4,4,False,True,MELBOURNE,1,mixed,False,0,street,18,19,15.9,19.1,74.0,False,3.4
BEA,LAW,False,2025,Australian Grand Prix,9,57,0.1579,17,16,98.564,98.439,0.125,248.0,256.0,295.0,298.0,276.0,277.0,223.0,235.0,False,False,INTERMEDIATE,INTERMEDIATE,5,8,3,4,4,False,False,MELBOURNE,1,mixed,False,0,street,20,18,15.9,19.1,74.0,False,3.4
VER,NOR,False,2025,Australian Grand Prix,10,57,0.1754,2,1,92.65,92.13,0.5200000000000102,259.0,258.0,302.0,289.0,278.0,279.0,263.0,280.0,False,False,INTERMEDIATE,INTERMEDIATE,10,10,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,3,1,15.9,19.1,74.0,False,4.1
PIA,VER,False,2025,Australian Grand Prix,10,57,0.1754,3,2,92.672,92.65,0.02199999999999136,258.0,259.0,294.0,302.0,282.0,278.0,280.0,263.0,False,False,INTERMEDIATE,INTERMEDIATE,10,10,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,2,3,15.9,19.1,74.0,False,4.1
RUS,PIA,False,2025,Australian Grand Prix,10,57,0.1754,4,3,93.587,92.672,0.9150000000000063,261.0,258.0,300.0,294.0,281.0,282.0,276.0,280.0,False,False,INTERMEDIATE,INTERMEDIATE,10,10,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,4,2,15.9,19.1,74.0,False,4.1
LEC,RUS,False,2025,Australian Grand Prix,10,57,0.1754,5,4,93.539,93.587,-0.04800000000000182,0.0,261.0,302.0,300.0,280.0,281.0,260.0,276.0,False,False,INTERMEDIATE,INTERMEDIATE,10,10,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,7,4,15.9,19.1,74.0,False,4.1
TSU,LEC,False,2025,Australian Grand Prix,10,57,0.1754,6,5,94.433,93.539,0.8940000000000055,0.0,0.0,303.0,302.0,279.0,280.0,253.0,260.0,False,False,INTERMEDIATE,INTERMEDIATE,10,10,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,5,7,15.9,19.1,74.0,False,4.1
ALB,TSU,False,2025,Australian Grand Prix,10,57,0.1754,7,6,94.494,94.433,0.06099999999999284,261.0,0.0,306.0,303.0,284.0,279.0,0.0,253.0,False,False,INTERMEDIATE,INTERMEDIATE,8,10,2,4,4,False,False,MELBOURNE,1,mixed,False,0,street,6,5,15.9,19.1,74.0,False,4.1
HAM,ALB,False,2025,Australian Grand Prix,10,57,0.1754,8,7,95.107,94.494,0.6129999999999995,258.0,261.0,297.0,306.0,280.0,284.0,246.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,10,8,2,4,4,False,False,MELBOURNE,1,mixed,False,0,street,8,6,15.9,19.1,74.0,False,4.1
GAS,HAM,False,2025,Australian Grand Prix,10,57,0.1754,9,8,95.527,95.107,0.4200000000000017,0.0,258.0,298.0,297.0,277.0,280.0,255.0,246.0,False,False,INTERMEDIATE,INTERMEDIATE,10,10,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,9,8,15.9,19.1,74.0,False,4.1
ALO,GAS,False,2025,Australian Grand Prix,10,57,0.1754,10,9,95.569,95.527,0.04200000000000159,256.0,0.0,302.0,298.0,280.0,277.0,254.0,255.0,False,False,INTERMEDIATE,INTERMEDIATE,10,10,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,12,9,15.9,19.1,74.0,False,4.1
STR,ALO,False,2025,Australian Grand Prix,10,57,0.1754,11,10,95.14,95.569,-0.42900000000000205,256.0,256.0,300.0,302.0,279.0,280.0,264.0,254.0,False,False,INTERMEDIATE,INTERMEDIATE,6,10,4,4,4,True,False,MELBOURNE,1,mixed,False,0,street,13,12,15.9,19.1,74.0,False,4.1
HUL,STR,False,2025,Australian Grand Prix,10,57,0.1754,12,11,95.044,95.14,-0.09600000000000364,254.0,256.0,303.0,300.0,281.0,279.0,259.0,264.0,False,False,INTERMEDIATE,INTERMEDIATE,10,6,4,4,4,False,True,MELBOURNE,1,mixed,False,0,street,17,13,15.9,19.1,74.0,False,4.1
ANT,HUL,False,2025,Australian Grand Prix,10,57,0.1754,13,12,95.27,95.044,0.2259999999999991,260.0,254.0,312.0,303.0,282.0,281.0,271.0,259.0,False,False,INTERMEDIATE,INTERMEDIATE,10,10,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,16,17,15.9,19.1,74.0,False,4.1
BOR,ANT,False,2025,Australian Grand Prix,10,57,0.1754,14,13,95.625,95.27,0.355000000000004,257.0,260.0,298.0,312.0,278.0,282.0,274.0,271.0,False,False,INTERMEDIATE,INTERMEDIATE,10,10,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,15,16,15.9,19.1,74.0,False,4.1
OCO,BOR,False,2025,Australian Grand Prix,10,57,0.1754,15,14,96.474,95.625,0.8490000000000038,254.0,257.0,294.0,298.0,278.0,278.0,246.0,274.0,False,False,INTERMEDIATE,INTERMEDIATE,6,10,4,4,4,True,False,MELBOURNE,1,mixed,False,0,street,19,15,15.9,19.1,74.0,False,4.1
LAW,OCO,False,2025,Australian Grand Prix,10,57,0.1754,16,15,96.614,96.474,0.14000000000000057,258.0,254.0,298.0,294.0,277.0,278.0,276.0,246.0,False,False,INTERMEDIATE,INTERMEDIATE,9,6,3,4,4,False,True,MELBOURNE,1,mixed,False,0,street,18,19,15.9,19.1,74.0,False,4.1
BEA,LAW,False,2025,Australian Grand Prix,10,57,0.1754,17,16,96.411,96.614,-0.20300000000000296,251.0,258.0,295.0,298.0,277.0,277.0,253.0,276.0,False,False,INTERMEDIATE,INTERMEDIATE,6,9,3,4,4,False,False,MELBOURNE,1,mixed,False,0,street,20,18,15.9,19.1,74.0,False,4.1
VER,NOR,False,2025,Australian Grand Prix,11,57,0.193,2,1,92.453,92.189,0.26400000000001,0.0,0.0,301.0,291.0,276.0,278.0,272.0,278.0,False,False,INTERMEDIATE,INTERMEDIATE,11,11,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,3,1,15.9,19.1,74.0,False,4.3
PIA,VER,False,2025,Australian Grand Prix,11,57,0.193,3,2,91.959,92.453,-0.4939999999999998,264.0,0.0,297.0,301.0,281.0,276.0,271.0,272.0,False,False,INTERMEDIATE,INTERMEDIATE,11,11,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,2,3,15.9,19.1,74.0,False,4.3
LEC,RUS,False,2025,Australian Grand Prix,11,57,0.193,5,4,94.251,93.347,0.9040000000000106,259.0,263.0,297.0,299.0,278.0,281.0,263.0,281.0,False,False,INTERMEDIATE,INTERMEDIATE,11,11,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,7,4,15.9,19.1,74.0,False,4.3
TSU,LEC,False,2025,Australian Grand Prix,11,57,0.193,6,5,94.136,94.251,-0.1150000000000091,262.0,259.0,303.0,297.0,278.0,278.0,257.0,263.0,False,False,INTERMEDIATE,INTERMEDIATE,11,11,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,5,7,15.9,19.1,74.0,False,4.3
ALB,TSU,False,2025,Australian Grand Prix,11,57,0.193,7,6,94.206,94.136,0.07000000000000739,262.0,262.0,306.0,303.0,283.0,278.0,252.0,257.0,False,False,INTERMEDIATE,INTERMEDIATE,9,11,2,4,4,False,False,MELBOURNE,1,mixed,False,0,street,6,5,15.9,19.1,74.0,False,4.3
HAM,ALB,False,2025,Australian Grand Prix,11,57,0.193,8,7,94.299,94.206,0.09300000000000352,262.0,262.0,297.0,306.0,278.0,283.0,258.0,252.0,False,False,INTERMEDIATE,INTERMEDIATE,11,9,2,4,4,False,False,MELBOURNE,1,mixed,False,0,street,8,6,15.9,19.1,74.0,False,4.3
GAS,HAM,False,2025,Australian Grand Prix,11,57,0.193,9,8,94.702,94.299,0.4029999999999916,0.0,262.0,293.0,297.0,279.0,278.0,261.0,258.0,False,False,INTERMEDIATE,INTERMEDIATE,11,11,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,9,8,15.9,19.1,74.0,False,4.3
ALO,GAS,False,2025,Australian Grand Prix,11,57,0.193,10,9,95.3,94.702,0.597999999999999,257.0,0.0,298.0,293.0,279.0,279.0,244.0,261.0,False,False,INTERMEDIATE,INTERMEDIATE,11,11,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,12,9,15.9,19.1,74.0,False,4.3
STR,ALO,False,2025,Australian Grand Prix,11,57,0.193,11,10,94.972,95.3,-0.32800000000000296,257.0,257.0,299.0,298.0,281.0,279.0,266.0,244.0,False,False,INTERMEDIATE,INTERMEDIATE,7,11,4,4,4,True,False,MELBOURNE,1,mixed,False,0,street,13,12,15.9,19.1,74.0,False,4.3
