attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
ALB,TSU,False,2025,Australian Grand Prix,1,2025-03-16,11,57,0.193,7,6,94.206,94.136,1.2309999999997672,-0.07000000000000739,262.0,262.0,306.0,303.0,283.0,278.0,252.0,257.0,0.0,3.0,5.0,-5.0,False,False,INTERMEDIATE,INTERMEDIATE,9,11,-2,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,6,5,15.9,19.1,74.0,False,4.3,False,False,0.06499999999999773,-0.06099999999999994,-0.07400000000000517,0,False,Williams,Racing Bulls,False,2.5739999999996144,1.2530000000006112,1,opening,mid,0.07920792079207921,0.8620689655172413,10.0,10.0,0.0,-0.25,-1.75,0.75,5.25,4.970722155246239,0.1935257013324474,10,10,0
HAM,ALB,False,2025,Australian Grand Prix,1,2025-03-16,11,57,0.193,8,7,94.299,94.206,1.2530000000006112,-0.09300000000000352,262.0,262.0,297.0,306.0,278.0,283.0,258.0,252.0,0.0,-9.0,-5.0,6.0,False,False,INTERMEDIATE,INTERMEDIATE,11,9,2,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,8,6,15.9,19.1,74.0,False,4.3,False,False,0.04399999999999693,-0.12399999999999878,-0.012999999999998124,0,False,Ferrari,Williams,False,1.2309999999997672,0.9459999999999127,2,opening,mid,0.09375,0.8977272727272727,10.0,10.0,0.0,2.6,-0.25,-4.2,0.75,-1.310973930081684,4.970722155246239,10,10,0
GAS,HAM,False,2025,Australian Grand Prix,1,2025-03-16,11,57,0.193,9,8,94.702,94.299,0.9459999999999127,-0.4029999999999916,0.0,262.0,293.0,297.0,279.0,278.0,261.0,258.0,-262.0,-4.0,1.0,3.0,False,False,INTERMEDIATE,INTERMEDIATE,11,11,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,9,8,15.9,19.1,74.0,False,4.3,False,False,-0.2190000000000012,0.05699999999999861,-0.24099999999999966,1,False,Alpine,Ferrari,False,1.2530000000006112,1.0969999999997526,2,opening,mid,0.05555555555555555,0.9711538461538461,10.0,10.0,0.0,1.0,2.6,1.8,-4.2,-0.5473175609125548,-1.310973930081684,10,10,0
ALO,GAS,False,2025,Australian Grand Prix,1,2025-03-16,11,57,0.193,10,9,95.3,94.702,1.0969999999997526,-0.597999999999999,257.0,0.0,298.0,293.0,279.0,279.0,244.0,261.0,257.0,5.0,0.0,-17.0,False,False,INTERMEDIATE,INTERMEDIATE,11,11,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,12,9,15.9,19.1,74.0,False,4.3,False,False,-0.3919999999999959,0.010999999999999233,-0.21699999999999875,1,False,Aston Martin,Alpine,False,0.9459999999999127,1.8060000000004948,1,opening,mid,0.05,0.9202453987730062,10.0,10.0,0.0,0.0,1.0,5.6,1.8,-2.3441963646919475,-0.5473175609125548,10,10,0
STR,ALO,False,2025,Australian Grand Prix,1,2025-03-16,11,57,0.193,11,10,94.972,95.3,1.8060000000004948,0.32800000000000296,257.0,257.0,299.0,298.0,281.0,279.0,266.0,244.0,0.0,1.0,2.0,22.0,False,False,INTERMEDIATE,INTERMEDIATE,7,11,-4,4,4,True,False,False,MELBOURNE,1,mixed,False,0,medium-speed,13,12,15.9,19.1,74.0,False,4.3,False,False,-0.1490000000000009,-0.05299999999999727,0.5300000000000011,2,False,Aston Martin,Aston Martin,True,1.0969999999997526,0.8759999999992942,3,opening,mid,0.06428571428571428,0.9337016574585635,10.0,10.0,0.0,0.4,0.0,-5.6,5.6,2.3441963646919475,-2.3441963646919475,10,10,0
HUL,STR,False,2025,Australian Grand Prix,1,2025-03-16,11,57,0.193,12,11,94.99,94.972,0.8759999999992942,-0.018000000000000682,257.0,257.0,307.0,299.0,282.0,281.0,265.0,266.0,0.0,8.0,1.0,-1.0,False,False,INTERMEDIATE,INTERMEDIATE,11,7,4,4,4,False,True,False,MELBOURNE,1,mixed,False,0,medium-speed,17,13,15.9,19.1,74.0,False,4.3,False,False,0.13000000000000256,0.18499999999999872,-0.3329999999999984,1,False,Kick Sauber,Aston Martin,False,1.8060000000004948,0.7250000000003638,3,opening,mid,0.0625,0.900709219858156,10.0,10.0,0.0,0.6,0.4,1.4,-5.6,0.23529797098186406,2.3441963646919475,10,10,0
ANT,HUL,False,2025,Australian Grand Prix,1,2025-03-16,11,57,0.193,13,12,94.678,94.99,0.7250000000003638,0.3119999999999976,259.0,257.0,310.0,307.0,281.0,282.0,264.0,265.0,2.0,3.0,-1.0,-1.0,False,False,INTERMEDIATE,INTERMEDIATE,11,11,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,16,17,15.9,19.1,74.0,False,4.3,False,True,0.16199999999999903,0.0010000000000012221,0.1489999999999938,0,False,Mercedes,Kick Sauber,False,0.8759999999992942,3.4840000000003783,3,opening,mid,0.5,0.9444444444444444,10.0,10.0,0.0,0.0,0.6,0.0,1.4,0.0,0.23529797098186406,10,10,0
LAW,OCO,False,2025,Australian Grand Prix,1,2025-03-16,11,57,0.193,16,15,95.174,95.696,2.0529999999998836,0.5219999999999914,262.0,253.0,301.0,294.0,280.0,279.0,269.0,243.0,9.0,7.0,1.0,26.0,False,False,INTERMEDIATE,INTERMEDIATE,10,7,3,4,4,False,True,False,MELBOURNE,1,mixed,False,0,medium-speed,18,19,15.9,19.1,74.0,False,4.3,False,False,1.0350000000000037,-0.11000000000000298,-0.4029999999999987,0,False,Red Bull Racing,Haas F1 Team,False,3.5419999999994616,2.46100000000024,1,opening,mid,0.04395604395604396,0.9107142857142857,10.0,10.0,0.0,3.0,-3.75,-5.0,0.75,-1.1814232966042795,1.0900542698821418,10,10,0
BEA,LAW,False,2025,Australian Grand Prix,1,2025-03-16,11,57,0.193,17,16,95.416,95.174,2.46100000000024,-0.24199999999999022,255.0,262.0,294.0,301.0,279.0,280.0,250.0,269.0,-7.0,-7.0,-1.0,-19.0,False,False,INTERMEDIATE,INTERMEDIATE,7,10,-3,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,20,18,15.9,19.1,74.0,False,4.3,False,False,-0.5500000000000043,-0.01699999999999946,0.32500000000000284,2,False,Haas F1 Team,Red Bull Racing,False,2.0529999999998836,99.0,1,opening,mid,0.05555555555555555,0.9078947368421053,10.0,10.0,0.0,0.0,3.0,2.0,-5.0,0.09908974358977218,-1.1814232966042795,10,10,0
VER,NOR,False,2025,Australian Grand Prix,1,2025-03-16,12,57,0.2105,2,1,91.591,91.778,1.4149999999999636,0.18700000000001182,263.0,0.0,303.0,289.0,279.0,280.0,274.0,284.0,263.0,14.0,-1.0,-10.0,False,False,INTERMEDIATE,INTERMEDIATE,12,12,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,3,1,16.0,19.1,74.0,False,3.6,False,False,0.2739999999999938,0.12600000000000122,-0.21300000000000097,0,False,Red Bull Racing,McLaren,False,99.0,0.8469999999997526,2,opening,mid,0.11956521739130435,0.9529411764705882,10.0,10.0,0.0,-1.0,0.0,8.0,2.0,1.0824774356200457,-0.5141174062733171,10,10,0
PIA,VER,False,2025,Australian Grand Prix,1,2025-03-16,12,57,0.2105,3,2,91.29,91.591,0.8469999999997526,0.3009999999999877,262.0,263.0,315.0,303.0,294.0,279.0,274.0,274.0,-1.0,12.0,15.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,12,12,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,2,3,16.0,19.1,74.0,False,3.6,False,False,0.10700000000000642,0.3730000000000011,-0.17900000000000205,1,False,McLaren,Red Bull Racing,False,1.4149999999999636,3.787000000000262,2,opening,mid,0.13076923076923078,0.9557522123893806,10.0,10.0,0.0,-2.2,-1.0,-2.0,8.0,0.5141174062733171,1.0824774356200457,10,10,0
LEC,RUS,False,2025,Australian Grand Prix,1,2025-03-16,12,57,0.2105,5,4,93.536,92.803,2.019000000000233,-0.7330000000000041,257.0,0.0,295.0,301.0,279.0,283.0,268.0,278.0,257.0,-6.0,-4.0,-10.0,False,False,INTERMEDIATE,INTERMEDIATE,12,12,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,7,4,16.0,19.1,74.0,False,3.6,False,False,0.10099999999999909,-0.4190000000000005,-0.41499999999999915,0,False,Ferrari,Mercedes,False,3.787000000000262,2.4589999999998327,1,opening,mid,0.08928571428571429,0.9664429530201343,10.0,10.0,0.0,3.0,0.6,-3.4,4.2,1.451897816650714,1.310973930081684,10,10,0
TSU,LEC,False,2025,Australian Grand Prix,1,2025-03-16,12,57,0.2105,6,5,93.273,93.536,2.4589999999998327,0.26300000000000523,263.0,257.0,305.0,295.0,281.0,279.0,263.0,268.0,6.0,10.0,2.0,-5.0,False,False,INTERMEDIATE,INTERMEDIATE,12,12,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,5,7,16.0,19.1,74.0,False,3.6,False,False,-0.044000000000004036,0.4089999999999989,-0.10200000000000387,1,False,Racing Bulls,Ferrari,False,2.019000000000233,1.3009999999994761,1,opening,mid,0.0425531914893617,0.9776119402985075,10.0,10.0,0.0,-1.75,3.0,5.25,-3.4,0.1935257013324474,1.451897816650714,10,10,0
ALB,TSU,False,2025,Australian Grand Prix,1,2025-03-16,12,57,0.2105,7,6,93.713,93.273,1.3009999999994761,-0.4399999999999977,260.0,263.0,304.0,305.0,286.0,281.0,255.0,263.0,-3.0,-1.0,5.0,-8.0,False,False,INTERMEDIATE,INTERMEDIATE,10,12,-2,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,6,5,16.0,19.1,74.0,False,3.6,False,False,-0.3959999999999937,-0.07399999999999807,0.030000000000001137,2,False,Williams,Racing Bulls,False,2.4589999999998327,1.3460000000004584,1,opening,mid,0.07920792079207921,0.8620689655172413,10.0,10.0,0.0,-0.25,-1.75,0.75,5.25,4.970722155246239,0.1935257013324474,10,10,0
HAM,ALB,False,2025,Australian Grand Prix,1,2025-03-16,12,57,0.2105,8,7,93.255,93.713,1.3460000000004584,0.4579999999999984,0.0,260.0,304.0,304.0,291.0,286.0,266.0,255.0,-260.0,0.0,5.0,11.0,False,False,INTERMEDIATE,INTERMEDIATE,12,10,2,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,8,6,16.0,19.1,74.0,False,3.6,False,False,0.1980000000000004,-0.08999999999999986,0.3500000000000014,2,False,Ferrari,Williams,False,1.3009999999994761,1.34900000000016,1,opening,mid,0.09375,0.8977272727272727,10.0,10.0,0.0,2.6,-0.25,-4.2,0.75,-1.310973930081684,4.970722155246239,10,10,0
GAS,HAM,False,2025,Australian Grand Prix,1,2025-03-16,12,57,0.2105,9,8,94.227,93.255,1.34900000000016,-0.9720000000000084,254.0,0.0,296.0,304.0,280.0,291.0,262.0,266.0,254.0,-8.0,-11.0,-4.0,False,False,INTERMEDIATE,INTERMEDIATE,12,12,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,9,8,16.0,19.1,74.0,False,3.6,False,False,-0.07000000000000028,0.06799999999999784,-0.9699999999999989,1,False,Alpine,Ferrari,False,1.3460000000004584,1.694999999999709,1,opening,mid,0.05555555555555555,0.9711538461538461,10.0,10.0,0.0,1.0,2.6,1.8,-4.2,-0.5473175609125548,-1.310973930081684,10,10,0
ALO,GAS,False,2025,Australian Grand Prix,1,2025-03-16,12,57,0.2105,10,9,94.076,94.227,1.694999999999709,0.15100000000001046,259.0,254.0,296.0,296.0,282.0,280.0,263.0,262.0,5.0,0.0,2.0,1.0,False,False,INTERMEDIATE,INTERMEDIATE,12,12,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,12,9,16.0,19.1,74.0,False,3.6,False,False,-0.14500000000000313,-0.03500000000000014,0.33099999999999596,2,False,Aston Martin,Alpine,False,1.34900000000016,1.4780000000000655,1,opening,mid,0.05,0.9202453987730062,10.0,10.0,0.0,0.0,1.0,5.6,1.8,-2.3441963646919475,-0.5473175609125548,10,10,0
STR,ALO,False,2025,Australian Grand Prix,1,2025-03-16,12,57,0.2105,11,10,94.426,94.076,1.4780000000000655,-0.3500000000000085,258.0,259.0,298.0,296.0,282.0,282.0,278.0,263.0,-1.0,2.0,0.0,15.0,False,False,INTERMEDIATE,INTERMEDIATE,8,12,-4,4,4,True,False,False,MELBOURNE,1,mixed,False,0,medium-speed,13,12,16.0,19.1,74.0,False,3.6,False,False,-0.42900000000000205,-0.27699999999999747,0.35600000000000165,2,False,Aston Martin,Aston Martin,True,1.694999999999709,0.8940000000002328,3,opening,mid,0.06428571428571428,0.9337016574585635,10.0,10.0,0.0,0.4,0.0,-5.6,5.6,2.3441963646919475,-2.3441963646919475,10,10,0
HUL,STR,False,2025,Australian Grand Prix,1,2025-03-16,12,57,0.2105,12,11,94.989,94.426,0.8940000000002328,-0.5630000000000024,259.0,258.0,310.0,298.0,279.0,282.0,268.0,278.0,1.0,12.0,-3.0,-10.0,False,False,INTERMEDIATE,INTERMEDIATE,12,8,4,4,4,False,True,False,MELBOURNE,1,mixed,False,0,medium-speed,17,13,16.0,19.1,74.0,False,3.6,False,False,-0.056999999999995055,0.3139999999999965,-0.8200000000000003,1,False,Kick Sauber,Aston Martin,False,1.4780000000000655,0.41299999999955617,3,opening,mid,0.0625,0.900709219858156,10.0,10.0,0.0,0.6,0.4,1.4,-5.6,0.23529797098186406,2.3441963646919475,10,10,0
ANT,HUL,False,2025,Australian Grand Prix,1,2025-03-16,12,57,0.2105,13,12,95.385,94.989,0.41299999999955617,-0.3960000000000008,0.0,259.0,320.0,310.0,280.0,279.0,270.0,268.0,-259.0,10.0,1.0,2.0,False,False,INTERMEDIATE,INTERMEDIATE,12,12,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,16,17,16.0,19.1,74.0,False,3.6,True,True,-0.06900000000000261,0.1620000000000026,-0.4889999999999972,1,False,Mercedes,Kick Sauber,False,0.8940000000002328,3.46100000000024,3,opening,mid,0.5,0.9444444444444444,10.0,10.0,0.0,0.0,0.6,0.0,1.4,0.0,0.23529797098186406,10,10,0
LAW,OCO,False,2025,Australian Grand Prix,1,2025-03-16,12,57,0.2105,16,15,94.064,94.577,1.530999999999949,0.5130000000000052,261.0,254.0,320.0,296.0,291.0,279.0,261.0,237.0,7.0,24.0,12.0,24.0,False,False,INTERMEDIATE,INTERMEDIATE,11,8,3,4,4,False,True,False,MELBOURNE,1,mixed,False,0,medium-speed,18,19,16.0,19.1,74.0,False,3.6,False,False,0.8369999999999962,0.31400000000000006,-0.6379999999999981,0,False,Red Bull Racing,Haas F1 Team,False,4.582999999999629,2.7030000000004293,1,opening,mid,0.04395604395604396,0.9107142857142857,10.0,10.0,0.0,3.0,-3.75,-5.0,0.75,-1.1814232966042795,1.0900542698821418,10,10,0
BEA,LAW,False,2025,Australian Grand Prix,1,2025-03-16,12,57,0.2105,17,16,95.002,94.064,2.7030000000004293,-0.9380000000000024,254.0,261.0,295.0,320.0,277.0,291.0,263.0,261.0,-7.0,-25.0,-14.0,2.0,False,False,INTERMEDIATE,INTERMEDIATE,8,11,-3,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,20,18,16.0,19.1,74.0,False,3.6,False,False,-0.4029999999999987,-0.629999999999999,0.09499999999999886,2,False,Haas F1 Team,Red Bull Racing,False,1.530999999999949,99.0,1,opening,mid,0.05555555555555555,0.9078947368421053,10.0,10.0,0.0,0.0,3.0,2.0,-5.0,0.09908974358977218,-1.1814232966042795,10,10,0
VER,NOR,False,2025,Australian Grand Prix,1,2025-03-16,13,57,0.2281,2,1,91.271,91.318,1.2280000000000655,0.046999999999997044,264.0,260.0,301.0,290.0,278.0,280.0,281.0,279.0,4.0,11.0,-2.0,2.0,False,False,INTERMEDIATE,INTERMEDIATE,13,13,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,3,1,15.9,19.3,74.0,False,3.1,False,False,0.12899999999999778,0.07699999999999818,-0.15899999999999892,0,False,Red Bull Racing,McLaren,False,99.0,0.5460000000002765,2,opening,mid,0.11956521739130435,0.9529411764705882,10.0,10.0,0.0,-1.0,0.0,8.0,2.0,1.0824774356200457,-0.5141174062733171,10,10,0
PIA,VER,False,2025,Australian Grand Prix,1,2025-03-16,13,57,0.2281,3,2,91.377,91.271,0.5460000000002765,-0.10599999999999454,265.0,264.0,314.0,301.0,292.0,278.0,0.0,281.0,1.0,13.0,14.0,-281.0,False,False,INTERMEDIATE,INTERMEDIATE,13,13,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,2,3,15.9,19.3,74.0,False,3.1,False,False,-0.10799999999999699,0.31099999999999994,-0.3090000000000046,1,False,McLaren,Red Bull Racing,False,1.2280000000000655,5.300000000000182,2,opening,mid,0.13076923076923078,0.9557522123893806,10.0,10.0,0.0,-2.2,-1.0,-2.0,8.0,0.5141174062733171,1.0824774356200457,10,10,0
LEC,RUS,False,2025,Australian Grand Prix,1,2025-03-16,13,57,0.2281,5,4,92.198,92.364,2.751999999999498,0.16600000000001103,260.0,262.0,300.0,301.0,281.0,282.0,274.0,286.0,-2.0,-1.0,-1.0,-12.0,False,False,INTERMEDIATE,INTERMEDIATE,13,13,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,7,4,15.9,19.3,74.0,False,3.1,False,False,0.33899999999999864,-0.07900000000000063,-0.0940000000000012,0,False,Ferrari,Mercedes,False,5.300000000000182,2.196000000000822,1,opening,mid,0.08928571428571429,0.9664429530201343,10.0,10.0,0.0,3.0,0.6,-3.4,4.2,1.451897816650714,1.310973930081684,10,10,0
TSU,LEC,False,2025,Australian Grand Prix,1,2025-03-16,13,57,0.2281,6,5,92.762,92.198,2.196000000000822,-0.5640000000000072,0.0,260.0,305.0,300.0,280.0,281.0,262.0,274.0,-260.0,5.0,-1.0,-12.0,False,False,INTERMEDIATE,INTERMEDIATE,13,13,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,5,7,15.9,19.3,74.0,False,3.1,False,False,-0.20900000000000318,0.028000000000002245,-0.38299999999999557,1,False,Racing Bulls,Ferrari,False,2.751999999999498,1.7409999999999854,1,opening,mid,0.0425531914893617,0.9776119402985075,10.0,10.0,0.0,-1.75,3.0,5.25,-3.4,0.1935257013324474,1.451897816650714,10,10,0
ALB,TSU,False,2025,Australian Grand Prix,1,2025-03-16,13,57,0.2281,7,6,93.153,92.762,1.7409999999999854,-0.39100000000000534,263.0,0.0,301.0,305.0,284.0,280.0,256.0,262.0,263.0,-4.0,4.0,-6.0,False,False,INTERMEDIATE,INTERMEDIATE,11,13,-2,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,6,5,15.9,19.3,74.0,False,3.1,False,False,0.04000000000000625,-0.1440000000000019,-0.28699999999999903,0,False,Williams,Racing Bulls,False,2.196000000000822,0.88799999999992,2,opening,mid,0.07920792079207921,0.8620689655172413,10.0,10.0,0.0,-0.25,-1.75,0.75,5.25,4.970722155246239,0.1935257013324474,10,10,0
HAM,ALB,False,2025,Australian Grand Prix,1,2025-03-16,13,57,0.2281,8,7,93.017,93.153,0.88799999999992,0.1360000000000099,260.0,263.0,319.0,301.0,288.0,284.0,258.0,256.0,-3.0,18.0,4.0,2.0,False,False,INTERMEDIATE,INTERMEDIATE,13,11,2,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,8,6,15.9,19.3,74.0,False,3.1,False,False,-0.18599999999999994,0.45500000000000185,-0.13300000000000267,1,False,Ferrari,Williams,False,1.7409999999999854,2.3209999999999127,2,opening,mid,0.09375,0.8977272727272727,10.0,10.0,0.0,2.6,-0.25,-4.2,0.75,-1.310973930081684,4.970722155246239,10,10,0
GAS,HAM,False,2025,Australian Grand Prix,1,2025-03-16,13,57,0.2281,9,8,93.275,93.017,2.3209999999999127,-0.2580000000000098,255.0,260.0,297.0,319.0,279.0,288.0,273.0,258.0,-5.0,-22.0,-9.0,15.0,False,False,INTERMEDIATE,INTERMEDIATE,13,13,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,9,8,15.9,19.3,74.0,False,3.1,False,False,-0.08200000000000074,-0.49099999999999966,0.3149999999999977,2,False,Alpine,Ferrari,False,0.88799999999992,1.543999999999869,1,opening,mid,0.05555555555555555,0.9711538461538461,10.0,10.0,0.0,1.0,2.6,1.8,-4.2,-0.5473175609125548,-1.310973930081684,10,10,0
ALO,GAS,False,2025,Australian Grand Prix,1,2025-03-16,13,57,0.2281,10,9,93.515,93.275,1.543999999999869,-0.23999999999999488,0.0,255.0,300.0,297.0,280.0,279.0,261.0,273.0,-255.0,3.0,1.0,-12.0,False,False,INTERMEDIATE,INTERMEDIATE,13,13,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,12,9,15.9,19.3,74.0,False,3.1,False,False,-0.1739999999999995,0.19399999999999906,-0.259999999999998,1,False,Aston Martin,Alpine,False,2.3209999999999127,1.8279999999995198,1,opening,mid,0.05,0.9202453987730062,10.0,10.0,0.0,0.0,1.0,5.6,1.8,-2.3441963646919475,-0.5473175609125548,10,10,0
STR,ALO,False,2025,Australian Grand Prix,1,2025-03-16,13,57,0.2281,11,10,93.899,93.515,1.8279999999995198,-0.38400000000000034,260.0,0.0,299.0,300.0,279.0,280.0,275.0,261.0,260.0,-1.0,-1.0,14.0,False,False,INTERMEDIATE,INTERMEDIATE,9,13,-4,4,4,True,False,False,MELBOURNE,1,mixed,False,0,medium-speed,13,12,15.9,19.3,74.0,False,3.1,False,False,-0.3090000000000046,-0.2749999999999986,0.20000000000000284,2,False,Aston Martin,Aston Martin,True,1.543999999999869,1.4570000000003347,1,opening,mid,0.06428571428571428,0.9337016574585635,10.0,10.0,0.0,0.4,0.0,-5.6,5.6,2.3441963646919475,-2.3441963646919475,10,10,0
HUL,STR,False,2025,Australian Grand Prix,1,2025-03-16,13,57,0.2281,12,11,94.064,93.899,1.4570000000003347,-0.16499999999999204,0.0,260.0,305.0,299.0,280.0,279.0,274.0,275.0,-260.0,6.0,1.0,-1.0,False,False,INTERMEDIATE,INTERMEDIATE,13,9,4,4,4,False,True,False,MELBOURNE,1,mixed,False,0,medium-speed,17,13,15.9,19.3,74.0,False,3.1,False,False,-0.1319999999999979,0.11299999999999955,-0.1460000000000008,1,False,Kick Sauber,Aston Martin,False,1.8279999999995198,0.8090000000001965,2,opening,mid,0.0625,0.900709219858156,10.0,10.0,0.0,0.6,0.4,1.4,-5.6,0.23529797098186406,2.3441963646919475,10,10,0
ANT,HUL,True,2025,Australian Grand Prix,1,2025-03-16,13,57,0.2281,13,12,93.697,94.064,0.8090000000001965,0.3669999999999902,260.0,0.0,308.0,305.0,293.0,280.0,261.0,274.0,260.0,3.0,13.0,-13.0,False,False,INTERMEDIATE,INTERMEDIATE,13,13,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,16,17,15.9,19.3,74.0,False,3.1,True,True,0.24900000000000233,0.2339999999999982,-0.11599999999999966,0,False,Mercedes,Kick Sauber,False,1.4570000000003347,2.457999999999629,2,opening,mid,0.5,0.9444444444444444,10.0,10.0,0.0,0.0,0.6,0.0,1.4,0.0,0.23529797098186406,10,10,0
BOR,ANT,False,2025,Australian Grand Prix,1,2025-03-16,13,57,0.2281,14,13,94.383,93.697,2.457999999999629,-0.6859999999999928,261.0,260.0,302.0,308.0,282.0,293.0,261.0,261.0,1.0,-6.0,-11.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,13,13,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,15,16,15.9,19.3,74.0,False,3.1,False,False,-0.2959999999999994,-0.23699999999999832,-0.1530000000000058,-1,False,Kick Sauber,Mercedes,False,0.8090000000001965,4.778000000000247,1,opening,mid,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
LAW,OCO,False,2025,Australian Grand Prix,1,2025-03-16,13,57,0.2281,16,15,94.316,93.936,1.018000000000029,-0.37999999999999545,263.0,253.0,322.0,293.0,280.0,280.0,276.0,261.0,10.0,29.0,0.0,15.0,False,False,INTERMEDIATE,INTERMEDIATE,12,9,3,4,4,False,True,False,MELBOURNE,1,mixed,False,0,medium-speed,18,19,15.9,19.3,74.0,False,3.1,False,False,0.4549999999999983,0.2870000000000026,-1.1219999999999999,0,False,Red Bull Racing,Haas F1 Team,False,4.778000000000247,3.6409999999996217,1,opening,mid,0.04395604395604396,0.9107142857142857,10.0,10.0,0.0,3.0,-3.75,-5.0,0.75,-1.1814232966042795,1.0900542698821418,10,10,0
VER,NOR,False,2025,Australian Grand Prix,1,2025-03-16,14,57,0.2456,2,1,90.639,90.795,1.1810000000004948,0.1560000000000059,266.0,261.0,300.0,288.0,291.0,281.0,282.0,282.0,5.0,12.0,10.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,14,14,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,3,1,16.0,19.3,75.0,False,3.3,False,False,0.1559999999999988,0.1490000000000009,-0.1490000000000009,0,False,Red Bull Racing,McLaren,False,99.0,0.6520000000000437,2,opening,mid,0.11956521739130435,0.9529411764705882,10.0,10.0,0.0,-1.0,0.0,8.0,2.0,1.0824774356200457,-0.5141174062733171,10,10,0
PIA,VER,False,2025,Australian Grand Prix,1,2025-03-16,14,57,0.2456,3,2,90.555,90.639,0.6520000000000437,0.08399999999998897,263.0,266.0,312.0,300.0,297.0,291.0,273.0,282.0,-3.0,12.0,6.0,-9.0,False,False,INTERMEDIATE,INTERMEDIATE,14,14,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,2,3,16.0,19.3,75.0,False,3.3,False,True,-0.2010000000000005,0.22499999999999787,0.060000000000002274,1,False,McLaren,Red Bull Racing,False,1.1810000000004948,6.286999999999352,2,opening,mid,0.13076923076923078,0.9557522123893806,10.0,10.0,0.0,-2.2,-1.0,-2.0,8.0,0.5141174062733171,1.0824774356200457,10,10,0
