attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
ALB,OCO,False,2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,12,11,106.453,105.967,0.0,-0.4860000000000042,206.0,233.0,245.0,238.0,286.0,280.0,245.0,254.0,-27.0,7.0,6.0,-9.0,False,False,SOFT,SOFT,1,4,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,15,9,27.3,31.2,22.0,False,0.5,False,False,0.0,-0.2779999999999987,-0.04400000000000048,-1,False,Williams,Alpine,False,0.0,0.0,20,opening,fresh,0.08333333333333333,0.9402985074626866,10.0,10.0,0.0,0.0,-2.8,3.0,1.0,1.5276080645633314,-1.2368687893290287,10,10,0
SAR,ALB,False,2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,13,12,106.855,106.453,0.0,-0.402000000000001,224.0,206.0,249.0,245.0,283.0,286.0,269.0,245.0,18.0,4.0,-3.0,24.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,16,15,27.3,31.2,22.0,False,0.5,False,False,0.0,0.16100000000000136,0.036000000000001364,1,False,Williams,Williams,True,0.0,0.0,20,opening,fresh,0.5,0.8414634146341463,10.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,1.5276080645633314,10,10,0
HUL,SAR,False,2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,14,13,107.339,106.855,0.0,-0.48399999999999466,220.0,224.0,239.0,249.0,282.0,283.0,249.0,269.0,-4.0,-10.0,-1.0,-20.0,False,False,SOFT,SOFT,4,1,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,10,16,27.3,31.2,22.0,False,0.5,False,False,0.0,-0.5940000000000012,-0.03500000000000014,-1,False,Haas F1 Team,Williams,False,0.0,0.0,20,opening,fresh,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
TSU,HUL,False,2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,15,14,107.791,107.339,0.0,-0.4519999999999982,230.0,220.0,248.0,239.0,282.0,282.0,259.0,249.0,10.0,9.0,0.0,10.0,False,False,SOFT,SOFT,1,4,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,14,10,27.3,31.2,22.0,False,0.5,False,True,0.0,0.03999999999999915,-0.18400000000000105,1,False,AlphaTauri,Haas F1 Team,False,0.0,0.0,20,opening,fresh,0.07734806629834254,0.5,10.0,10.0,0.0,2.4,0.0,0.0,0.0,-1.4341565253509514,0.0,10,10,0
PIA,TSU,False,2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,16,15,108.214,107.791,0.0,-0.4230000000000018,231.0,230.0,247.0,248.0,280.0,282.0,250.0,259.0,1.0,-1.0,-2.0,-9.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,18,14,27.3,31.2,22.0,False,0.5,False,False,0.0,0.10099999999999909,-0.02699999999999747,1,False,McLaren,AlphaTauri,False,0.0,0.0,20,opening,fresh,0.5,0.9320987654320988,10.0,10.0,0.0,0.0,2.4,0.0,0.0,0.0,-1.4341565253509514,10,10,0
ZHO,PIA,False,2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,17,16,108.467,108.214,0.0,-0.2530000000000001,223.0,231.0,241.0,247.0,282.0,280.0,246.0,250.0,-8.0,-6.0,2.0,-4.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,13,18,27.3,31.2,22.0,False,0.5,False,False,0.0,-0.18900000000000006,0.21599999999999753,2,False,Alfa Romeo,McLaren,False,0.0,0.0,20,opening,fresh,0.0875,0.5,10.0,10.0,0.0,-0.8,0.0,-3.0,0.0,-1.2046072564723063,0.0,10,10,0
MAG,ZHO,False,2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,18,17,109.33,108.467,0.0,-0.8629999999999995,235.0,223.0,241.0,241.0,280.0,282.0,243.0,246.0,12.0,0.0,-2.0,-3.0,False,False,HARD,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,17,13,27.3,31.2,22.0,False,0.5,False,False,0.0,-0.8859999999999957,-0.3069999999999986,-1,True,Haas F1 Team,Alfa Romeo,False,0.0,0.0,20,opening,fresh,0.05194805194805195,0.8994082840236687,10.0,10.0,0.0,0.0,-0.8,-1.0,-3.0,1.3090587707940613,-1.2046072564723063,10,10,0
GAS,MAG,True,2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,19,18,109.649,109.33,0.0,-0.3190000000000026,214.0,235.0,234.0,241.0,281.0,280.0,271.0,243.0,-21.0,-7.0,1.0,28.0,False,False,SOFT,HARD,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,20,17,27.3,31.2,22.0,False,0.5,True,True,0.0,0.07799999999999585,-0.0920000000000023,1,True,Alpine,Haas F1 Team,False,0.0,0.0,20,opening,fresh,0.09944751381215469,0.782608695652174,10.0,10.0,0.0,0.2,0.0,0.0,-1.0,1.4341565253509514,1.3090587707940613,10,10,0
DEV,GAS,False,2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,20,19,109.959,109.649,0.0,-0.3100000000000023,217.0,214.0,226.0,234.0,282.0,281.0,253.0,271.0,3.0,-8.0,1.0,-18.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,19,20,27.3,31.2,22.0,False,0.5,False,False,0.0,-0.054999999999999716,-0.04399999999999693,-1,False,AlphaTauri,Alpine,False,0.0,99.0,20,opening,fresh,0.5,0.937888198757764,10.0,10.0,0.0,0.0,0.2,0.0,0.0,0.0,1.4341565253509514,10,10,0
LEC,VER,False,2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,2,1,98.75,97.974,1.2109999999997854,-0.7759999999999962,0.0,227.0,243.0,238.0,281.0,278.0,294.0,288.0,-227.0,5.0,3.0,6.0,False,False,SOFT,SOFT,2,5,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,3,1,27.3,31.1,22.0,False,0.0,False,False,-0.06500000000000128,-0.6230000000000047,-0.08800000000000097,-1,False,Ferrari,Red Bull Racing,False,99.0,0.8330000000000837,16,opening,fresh,0.1171875,0.9767441860465116,10.0,10.0,0.0,0.4,-0.6,0.6666666666666666,1.6,0.7673903274120448,-1.3767047654706714,10,10,0
PER,LEC,False,2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,3,2,98.862,98.75,0.8330000000000837,-0.11199999999999477,228.0,0.0,238.0,243.0,281.0,281.0,283.0,294.0,228.0,-5.0,0.0,-11.0,False,False,SOFT,SOFT,5,2,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,2,3,27.3,31.1,22.0,False,0.0,False,False,-0.125,0.011000000000002785,0.0020000000000024443,1,False,Red Bull Racing,Ferrari,False,1.2109999999997854,0.5960000000000036,16,opening,fresh,0.05673758865248227,0.97,10.0,10.0,0.0,1.0,0.4,-1.6,0.6666666666666666,1.3767047654706714,0.7673903274120448,10,10,0
SAI,PER,False,2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,4,3,98.933,98.862,0.5960000000000036,-0.07100000000001216,229.0,228.0,242.0,238.0,282.0,281.0,299.0,283.0,1.0,4.0,1.0,16.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,4,2,27.3,31.1,22.0,False,0.0,False,False,0.08099999999999952,-0.04800000000000182,-0.10400000000000276,0,False,Ferrari,Red Bull Racing,False,0.8330000000000837,0.6289999999999054,16,opening,fresh,0.17647058823529413,0.9609375,10.0,10.0,0.0,0.0,1.0,-0.6666666666666666,-1.6,-0.7673903274120448,1.3767047654706714,10,10,0
HAM,SAI,False,2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,5,4,99.166,98.933,0.6289999999999054,-0.23299999999998988,0.0,229.0,247.0,242.0,282.0,282.0,311.0,299.0,-229.0,5.0,0.0,12.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,7,4,27.3,31.1,22.0,False,0.0,False,False,0.04299999999999926,-0.18799999999999528,-0.08799999999999741,0,False,Mercedes,Ferrari,False,0.5960000000000036,0.374000000000251,16,opening,fresh,0.04093567251461988,0.9883720930232558,10.0,10.0,0.0,0.6,0.0,0.0,-0.6666666666666666,1.2165464818569602,-0.7673903274120448,10,10,0
RUS,HAM,False,2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,6,5,99.59,99.166,0.374000000000251,-0.4240000000000066,214.0,0.0,239.0,247.0,283.0,282.0,306.0,311.0,214.0,-8.0,1.0,-5.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,6,7,27.3,31.1,22.0,False,0.0,False,False,-0.3009999999999984,-0.11600000000000676,-0.0070000000000014495,-1,False,Mercedes,Mercedes,True,0.6289999999999054,0.9459999999999127,16,opening,fresh,0.11304347826086956,0.923728813559322,10.0,10.0,0.0,-4.0,0.6,0.0,0.0,-1.2165464818569602,1.2165464818569602,10,10,0
ALO,RUS,False,2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,7,6,99.792,99.59,0.9459999999999127,-0.20199999999999818,231.0,214.0,228.0,239.0,279.0,283.0,300.0,306.0,17.0,-11.0,-4.0,-6.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,5,6,27.3,31.1,22.0,False,0.0,False,False,-0.03399999999999892,-0.15799999999999415,-0.00999999999999801,-1,False,Aston Martin,Mercedes,False,0.374000000000251,0.5459999999998217,16,opening,fresh,0.12,0.9595959595959596,10.0,10.0,0.0,0.8,-4.0,-1.0,0.0,1.2368687893290287,-1.2165464818569602,10,10,0
BOT,ALO,False,2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,8,7,99.956,99.792,0.5459999999998217,-0.16400000000000148,228.0,231.0,247.0,228.0,277.0,279.0,290.0,300.0,-3.0,19.0,-2.0,-10.0,False,False,SOFT,SOFT,2,5,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,12,5,27.3,31.1,22.0,False,0.0,False,False,0.020999999999997243,0.13100000000000023,-0.3160000000000025,1,False,Alfa Romeo,Aston Martin,False,0.9459999999999127,0.5160000000000764,16,opening,fresh,0.03389830508474576,0.9671052631578947,10.0,10.0,0.0,-2.0,0.8,3.0,-1.0,1.2046072564723063,1.2368687893290287,10,10,0
STR,BOT,False,2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,9,8,99.892,99.956,0.5160000000000764,0.06400000000000716,232.0,228.0,243.0,247.0,282.0,277.0,305.0,290.0,4.0,-4.0,5.0,15.0,False,False,SOFT,SOFT,5,2,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,8,12,27.3,31.1,22.0,False,0.0,False,True,0.037000000000002586,-0.08500000000000085,0.11200000000000188,2,False,Aston Martin,Alfa Romeo,False,0.5459999999998217,0.69399999999996,16,opening,fresh,0.07526881720430108,0.9181818181818182,10.0,10.0,0.0,3.6,-2.0,-2.4,3.0,-0.10419058609529941,1.2046072564723063,10,10,0
NOR,STR,False,2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,10,9,100.433,99.892,0.69399999999996,-0.541000000000011,231.0,232.0,238.0,243.0,278.0,282.0,291.0,305.0,-1.0,-5.0,-4.0,-14.0,False,False,SOFT,SOFT,2,5,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,11,8,27.3,31.1,22.0,False,0.0,False,False,-0.18200000000000216,-0.25,-0.10900000000000176,-1,False,McLaren,Aston Martin,False,0.5160000000000764,0.6030000000000655,16,opening,fresh,0.10778443113772455,0.9285714285714286,10.0,10.0,0.0,-0.6,3.6,5.8,-2.4,1.4713704043441909,-0.10419058609529941,10,10,0
OCO,NOR,False,2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,11,10,100.408,100.433,0.6030000000000655,0.025000000000005684,228.0,231.0,243.0,238.0,280.0,278.0,293.0,291.0,-3.0,5.0,2.0,2.0,False,False,SOFT,SOFT,5,2,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,9,11,27.3,31.1,22.0,False,0.0,True,True,0.08399999999999963,-0.0660000000000025,0.0070000000000014495,0,False,Alpine,McLaren,False,0.69399999999996,0.4859999999998763,16,opening,fresh,0.10416666666666667,0.9349112426035503,10.0,10.0,0.0,-2.8,-0.6,1.0,5.8,-1.2368687893290287,1.4713704043441909,10,10,0
ALB,OCO,False,2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,12,11,100.43,100.408,0.4859999999998763,-0.02200000000000557,228.0,228.0,245.0,243.0,285.0,280.0,306.0,293.0,0.0,2.0,5.0,13.0,False,False,SOFT,SOFT,2,5,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,15,9,27.3,31.1,22.0,False,0.0,False,False,0.018000000000000682,-0.012999999999998124,-0.027000000000001023,0,False,Williams,Alpine,False,0.6030000000000655,0.40200000000004366,16,opening,fresh,0.08333333333333333,0.9402985074626866,10.0,10.0,0.0,0.0,-2.8,3.0,1.0,1.5276080645633314,-1.2368687893290287,10,10,0
SAR,ALB,False,2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,13,12,100.467,100.43,0.40200000000004366,-0.03699999999999193,231.0,228.0,248.0,245.0,283.0,285.0,309.0,306.0,3.0,3.0,-2.0,3.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,16,15,27.3,31.1,22.0,False,0.0,False,False,-0.030000000000001137,-0.04700000000000415,0.03999999999999915,2,False,Williams,Williams,True,0.4859999999998763,0.48400000000037835,16,opening,fresh,0.5,0.8414634146341463,10.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,1.5276080645633314,10,10,0
HUL,SAR,False,2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,14,13,100.72,100.467,0.48400000000037835,-0.2530000000000001,230.0,231.0,242.0,248.0,281.0,283.0,299.0,309.0,-1.0,-6.0,-2.0,-10.0,False,False,SOFT,SOFT,5,2,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,10,16,27.3,31.1,22.0,False,0.0,False,False,0.015000000000000568,-0.23499999999999943,-0.0329999999999977,0,False,Haas F1 Team,Williams,False,0.40200000000004366,0.4519999999997708,16,opening,fresh,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
TSU,HUL,False,2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,15,14,100.837,100.72,0.4519999999997708,-0.11700000000000443,232.0,230.0,240.0,242.0,280.0,281.0,294.0,299.0,2.0,-2.0,-1.0,-5.0,False,False,SOFT,SOFT,2,5,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,14,10,27.3,31.1,22.0,False,0.0,True,True,-0.19599999999999795,0.20400000000000063,-0.125,1,False,AlphaTauri,Haas F1 Team,False,0.48400000000037835,0.4230000000002292,16,opening,fresh,0.07734806629834254,0.5,10.0,10.0,0.0,2.4,0.0,0.0,0.0,-1.4341565253509514,0.0,10,10,0
PIA,TSU,False,2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,16,15,100.83,100.837,0.4230000000002292,0.007000000000005002,233.0,232.0,243.0,240.0,281.0,280.0,304.0,294.0,1.0,3.0,1.0,10.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,18,14,27.3,31.1,22.0,False,0.0,False,False,-0.20900000000000318,0.010000000000005116,0.20599999999999952,2,False,McLaren,AlphaTauri,False,0.4519999999997708,0.2529999999997017,16,opening,fresh,0.5,0.9320987654320988,10.0,10.0,0.0,0.0,2.4,0.0,0.0,0.0,-1.4341565253509514,10,10,0
ZHO,PIA,False,2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,17,16,101.091,100.83,0.2529999999997017,-0.2609999999999957,228.0,233.0,243.0,243.0,280.0,281.0,307.0,304.0,-5.0,0.0,-1.0,3.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,13,18,27.3,31.1,22.0,False,0.0,False,False,-0.046999999999997044,-0.04800000000000182,-0.16600000000000037,-1,False,Alfa Romeo,McLaren,False,0.4230000000002292,1.1820000000002437,16,opening,fresh,0.0875,0.5,10.0,10.0,0.0,-0.8,0.0,-3.0,0.0,-1.2046072564723063,0.0,10,10,0
GAS,ZHO,False,2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,18,17,100.438,101.091,1.1820000000002437,0.6529999999999916,226.0,228.0,237.0,243.0,280.0,280.0,298.0,307.0,-2.0,-6.0,0.0,-9.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,20,13,27.3,31.1,22.0,False,0.0,False,False,0.4939999999999998,0.08699999999999619,0.07199999999999918,0,False,Alpine,Alfa Romeo,False,0.2529999999997017,0.31899999999996,3,opening,fresh,0.09944751381215469,0.8994082840236687,10.0,10.0,0.0,0.2,-0.8,0.0,-3.0,1.4341565253509514,-1.2046072564723063,10,10,0
MAG,GAS,False,2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,19,18,101.521,100.438,0.31899999999996,-1.0829999999999984,231.0,226.0,242.0,237.0,280.0,280.0,306.0,298.0,5.0,5.0,0.0,8.0,False,False,HARD,SOFT,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,17,20,27.3,31.1,22.0,False,0.0,False,False,-0.6820000000000022,-0.4169999999999945,0.01600000000000179,2,True,Haas F1 Team,Alpine,False,1.1820000000002437,0.6289999999999054,3,opening,fresh,0.05194805194805195,0.937888198757764,10.0,10.0,0.0,0.0,0.2,-1.0,0.0,1.3090587707940613,1.4341565253509514,10,10,0
