attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
MAG,ALB,False,2024,Bahrain Grand Prix,1,2024-03-02,1,57,0.0175,12,11,104.349,103.888,0.0,-0.4609999999999985,227.0,215.0,242.0,245.0,282.0,280.0,254.0,260.0,12.0,-3.0,2.0,-6.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,15,13,18.2,23.8,49.0,False,1.5,False,False,0.0,-0.3680000000000021,0.16600000000000037,2,False,Haas F1 Team,Williams,False,0.0,0.0,20,opening,fresh,0.027210884353741496,0.9528795811518325,10.0,10.0,0.0,0.2,-0.8,-1.2,4.6,-0.13279625434964829,-0.07770596151450207,10,10,0
ZHO,MAG,False,2024,Bahrain Grand Prix,1,2024-03-02,1,57,0.0175,13,12,104.801,104.349,0.0,-0.4519999999999982,220.0,227.0,243.0,242.0,281.0,282.0,269.0,254.0,-7.0,1.0,-1.0,15.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,17,15,18.2,23.8,49.0,False,1.5,False,False,0.0,0.7989999999999995,-0.08200000000000074,1,False,Kick Sauber,Haas F1 Team,False,0.0,0.0,20,opening,fresh,0.04666666666666667,0.8613861386138614,10.0,10.0,0.0,1.6,0.2,-1.0,-1.2,0.7749589865062738,-0.13279625434964829,10,10,0
RIC,ZHO,False,2024,Bahrain Grand Prix,1,2024-03-02,1,57,0.0175,14,13,105.668,104.801,0.0,-0.8670000000000044,233.0,220.0,241.0,243.0,279.0,281.0,257.0,269.0,13.0,-2.0,-2.0,-12.0,False,False,SOFT,SOFT,4,1,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,14,17,18.2,23.8,49.0,False,1.5,False,False,0.0,0.4170000000000016,-0.15700000000000003,1,False,RB,Kick Sauber,False,0.0,0.0,20,opening,fresh,0.024,0.88,10.0,10.0,0.0,0.3333333333333333,1.6,0.6666666666666666,-1.0,-0.2391675128434135,0.7749589865062738,10,10,0
SAR,RIC,True,2024,Bahrain Grand Prix,1,2024-03-02,1,57,0.0175,15,14,105.921,105.668,0.0,-0.2530000000000001,230.0,233.0,249.0,241.0,285.0,279.0,231.0,257.0,-3.0,8.0,6.0,-26.0,False,False,SOFT,SOFT,1,4,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,18,14,18.2,23.8,49.0,False,1.5,True,True,0.0,-0.0030000000000001137,0.2729999999999997,2,False,Williams,RB,False,0.0,0.0,20,opening,fresh,0.0847457627118644,0.822429906542056,10.0,10.0,0.0,2.0,0.3333333333333333,-4.6,0.6666666666666666,0.07770596151450207,-0.2391675128434135,10,10,0
OCO,SAR,False,2024,Bahrain Grand Prix,1,2024-03-02,1,57,0.0175,16,15,106.657,105.921,0.0,-0.73599999999999,230.0,230.0,252.0,249.0,276.0,285.0,255.0,231.0,0.0,3.0,-9.0,24.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,19,18,18.2,23.8,49.0,False,1.5,False,False,0.0,-0.25800000000000267,-0.20700000000000074,-1,False,Alpine,Williams,False,0.0,0.0,20,opening,fresh,0.05325443786982249,0.9185185185185185,10.0,10.0,0.0,-0.2,2.0,-1.0,-4.6,-0.322204620741104,0.07770596151450207,10,10,0
GAS,OCO,False,2024,Bahrain Grand Prix,1,2024-03-02,1,57,0.0175,17,16,107.24,106.657,0.0,-0.5829999999999984,231.0,230.0,246.0,252.0,276.0,276.0,272.0,255.0,1.0,-6.0,0.0,17.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,20,19,18.2,23.8,49.0,False,1.5,False,False,0.0,-0.2839999999999989,-0.007999999999999119,-1,False,Alpine,Alpine,True,0.0,0.0,20,opening,fresh,0.07262569832402235,0.8267716535433071,10.0,10.0,0.0,0.0,-0.2,1.0,-1.0,0.322204620741104,-0.322204620741104,10,10,0
BOT,GAS,False,2024,Bahrain Grand Prix,1,2024-03-02,1,57,0.0175,18,17,108.536,107.24,0.0,-1.2960000000000065,231.0,231.0,252.0,246.0,278.0,276.0,256.0,272.0,0.0,6.0,2.0,-16.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,16,20,18.2,23.8,49.0,False,1.5,False,False,0.0,-0.03300000000000125,0.2710000000000008,2,False,Kick Sauber,Alpine,False,0.0,0.0,20,opening,fresh,0.02857142857142857,0.9611111111111111,10.0,10.0,0.0,0.75,0.0,1.0,1.0,-0.7749589865062738,0.322204620741104,10,10,0
STR,BOT,False,2024,Bahrain Grand Prix,1,2024-03-02,1,57,0.0175,19,18,110.214,108.536,0.0,-1.6779999999999973,226.0,231.0,227.0,252.0,275.0,278.0,266.0,256.0,-5.0,-25.0,-3.0,10.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,12,16,18.2,23.8,49.0,False,1.5,False,False,0.0,-0.6629999999999967,-0.21499999999999986,-1,False,Aston Martin,Kick Sauber,False,0.0,0.0,20,opening,fresh,0.18604651162790697,0.8478260869565217,10.0,10.0,0.0,-2.75,0.75,-0.25,1.0,-0.3664337518430898,-0.7749589865062738,10,10,0
LEC,VER,False,2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,2,1,96.862,96.296,0.98700000000008,-0.5659999999999883,0.0,232.0,240.0,248.0,277.0,276.0,293.0,287.0,-232.0,-8.0,1.0,6.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,2,1,18.3,23.8,49.0,False,0.9,False,False,-0.25,-0.20299999999999585,-0.11299999999999955,-1,False,Ferrari,Red Bull Racing,False,99.0,0.95699999999988,5,opening,fresh,0.044585987261146494,0.971830985915493,10.0,10.0,0.0,-0.2,0.8,3.6,4.25,-0.056796154025107626,1.349494504349913,10,10,0
RUS,LEC,True,2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,3,2,96.635,96.862,0.95699999999988,0.22699999999998965,230.0,0.0,253.0,240.0,283.0,277.0,298.0,293.0,230.0,13.0,6.0,5.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,3,2,18.3,23.8,49.0,False,0.9,True,True,0.33699999999999974,-0.1739999999999995,0.06400000000000006,0,False,Mercedes,Ferrari,False,0.98700000000008,0.8249999999998181,5,opening,fresh,0.07035175879396985,0.8920454545454546,10.0,10.0,0.0,-1.2,-0.2,1.0,3.6,0.04244216315513825,-0.056796154025107626,10,10,0
PER,RUS,False,2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,4,3,96.541,96.635,0.8249999999998181,0.0940000000000083,234.0,230.0,257.0,253.0,285.0,283.0,302.0,298.0,4.0,4.0,2.0,4.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,5,3,18.3,23.8,49.0,False,0.9,False,False,0.1509999999999998,0.17099999999999937,-0.22799999999999798,1,False,Red Bull Racing,Mercedes,False,0.95699999999988,0.5670000000000073,5,opening,fresh,0.12121212121212122,0.9393939393939394,10.0,10.0,0.0,-0.75,-1.2,-4.25,1.0,-1.349494504349913,0.04244216315513825,10,10,0
SAI,PER,False,2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,5,4,97.236,96.541,0.5670000000000073,-0.6950000000000074,235.0,234.0,244.0,257.0,279.0,285.0,297.0,302.0,1.0,-13.0,-6.0,-5.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,4,5,18.3,23.8,49.0,False,0.9,False,False,-0.2959999999999994,-0.49900000000000233,0.09999999999999787,2,False,Ferrari,Red Bull Racing,False,0.8249999999998181,1.0590000000001965,5,opening,fresh,0.1048951048951049,0.9646017699115044,10.0,10.0,0.0,0.6,-0.75,-3.6,-4.25,0.056796154025107626,-1.349494504349913,10,10,0
ALO,SAI,False,2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,6,5,98.02,97.236,1.0590000000001965,-0.7839999999999918,231.0,235.0,236.0,244.0,276.0,279.0,293.0,297.0,-4.0,-8.0,-3.0,-4.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,6,4,18.3,23.8,49.0,False,0.9,False,False,-0.2289999999999992,-0.5300000000000011,-0.02499999999999858,-1,False,Aston Martin,Ferrari,False,0.5670000000000073,0.48900000000003274,8,opening,fresh,0.05333333333333334,0.9353233830845771,10.0,10.0,0.0,1.0,0.6,0.25,-3.6,0.3664337518430898,0.056796154025107626,10,10,0
NOR,ALO,True,2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,7,6,98.01,98.02,0.48900000000003274,0.009999999999990905,231.0,231.0,249.0,236.0,285.0,276.0,298.0,293.0,0.0,13.0,9.0,5.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,7,6,18.3,23.8,49.0,False,0.9,True,True,-0.15000000000000213,0.2779999999999987,-0.1180000000000021,1,False,McLaren,Aston Martin,False,1.0590000000001965,0.3550000000000182,8,opening,fresh,0.12972972972972974,0.9155844155844156,10.0,10.0,0.0,0.6,1.0,1.6,0.25,0.8247563426201537,0.3664337518430898,10,10,0
PIA,NOR,False,2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,8,7,98.382,98.01,0.3550000000000182,-0.3719999999999999,233.0,231.0,253.0,249.0,285.0,285.0,302.0,298.0,2.0,4.0,0.0,4.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,8,7,18.3,23.8,49.0,False,0.9,False,False,-0.07599999999999696,-0.17099999999999937,-0.125,-1,False,McLaren,McLaren,True,0.48900000000003274,0.5990000000001601,8,opening,fresh,0.045454545454545456,0.9693877551020408,10.0,10.0,0.0,1.4,0.6,-1.6,1.6,-0.8247563426201537,0.8247563426201537,10,10,0
HAM,PIA,False,2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,9,8,98.273,98.382,0.5990000000001601,0.10900000000000887,0.0,233.0,245.0,253.0,286.0,285.0,301.0,302.0,-233.0,-8.0,1.0,-1.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,9,8,18.3,23.8,49.0,False,0.9,False,False,0.14199999999999946,-0.1039999999999992,0.0710000000000015,0,False,Mercedes,McLaren,False,0.3550000000000182,0.362999999999829,8,opening,fresh,0.13414634146341464,0.930635838150289,10.0,10.0,0.0,0.6,1.4,-1.0,-1.6,-0.04244216315513825,-0.8247563426201537,10,10,0
TSU,HAM,False,2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,10,9,98.689,98.273,0.362999999999829,-0.4159999999999968,232.0,0.0,243.0,245.0,285.0,286.0,289.0,301.0,232.0,-2.0,-1.0,-12.0,False,False,SOFT,SOFT,2,5,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,11,9,18.3,23.8,49.0,False,0.9,False,False,-0.3880000000000017,0.17600000000000193,-0.20400000000000063,1,False,RB,Mercedes,False,0.5990000000001601,0.40299999999979264,8,opening,fresh,0.06164383561643835,0.968944099378882,10.0,10.0,0.0,0.0,0.6,0.0,-1.0,0.19504346680038154,-0.04244216315513825,10,10,0
ALB,TSU,False,2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,11,10,98.826,98.689,0.40299999999979264,-0.13700000000000045,229.0,232.0,245.0,243.0,286.0,285.0,295.0,289.0,-3.0,2.0,1.0,6.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,13,11,18.3,23.8,49.0,False,0.9,False,False,0.2560000000000002,-0.3890000000000029,-0.003999999999997783,0,False,Williams,RB,False,0.362999999999829,0.4610000000002401,8,opening,fresh,0.06790123456790123,0.9074074074074074,10.0,10.0,0.0,-0.8,0.0,4.6,0.0,-0.07770596151450207,0.19504346680038154,10,10,0
MAG,ALB,False,2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,12,11,98.911,98.826,0.4610000000002401,-0.08500000000000796,229.0,229.0,245.0,245.0,288.0,286.0,287.0,295.0,0.0,0.0,2.0,-8.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,15,13,18.3,23.8,49.0,False,0.9,False,False,-0.1720000000000006,0.030999999999998806,0.055999999999997385,2,False,Haas F1 Team,Williams,False,0.40299999999979264,0.4519999999997708,8,opening,fresh,0.027210884353741496,0.9528795811518325,10.0,10.0,0.0,0.2,-0.8,-1.2,4.6,-0.13279625434964829,-0.07770596151450207,10,10,0
ZHO,MAG,False,2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,13,12,98.92,98.911,0.4519999999997708,-0.009000000000000341,230.0,229.0,249.0,245.0,289.0,288.0,302.0,287.0,1.0,4.0,1.0,15.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,17,15,18.3,23.8,49.0,False,0.9,False,False,0.13899999999999935,-0.05999999999999517,-0.08799999999999741,0,False,Kick Sauber,Haas F1 Team,False,0.4610000000002401,1.1200000000003456,8,opening,fresh,0.04666666666666667,0.8613861386138614,10.0,10.0,0.0,1.6,0.2,-1.0,-1.2,0.7749589865062738,-0.13279625434964829,10,10,0
SAR,ZHO,False,2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,14,13,98.481,98.92,1.1200000000003456,0.43900000000000716,231.0,230.0,248.0,249.0,282.0,289.0,308.0,302.0,1.0,-1.0,-7.0,6.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,18,17,18.3,23.8,49.0,False,0.9,False,False,0.35600000000000165,0.12999999999999545,-0.0470000000000006,0,False,Williams,Kick Sauber,False,0.4519999999997708,0.25300000000015643,4,opening,fresh,0.0847457627118644,0.88,10.0,10.0,0.0,2.0,1.6,-4.6,-1.0,0.07770596151450207,0.7749589865062738,10,10,0
RIC,SAR,False,2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,15,14,99.509,98.481,0.25300000000015643,-1.0280000000000058,231.0,231.0,243.0,248.0,284.0,282.0,300.0,308.0,0.0,-5.0,2.0,-8.0,False,False,SOFT,SOFT,5,2,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,14,18,18.3,23.8,49.0,False,0.9,False,False,-0.565999999999999,-0.347999999999999,-0.11400000000000077,-1,False,RB,Williams,False,1.1200000000003456,0.9890000000000327,4,opening,fresh,0.024,0.9185185185185185,10.0,10.0,0.0,0.3333333333333333,2.0,0.6666666666666666,-4.6,-0.2391675128434135,0.07770596151450207,10,10,0
OCO,RIC,False,2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,16,15,99.094,99.509,0.9890000000000327,0.41500000000000625,229.0,231.0,245.0,243.0,284.0,284.0,283.0,300.0,-2.0,2.0,0.0,-17.0,False,False,SOFT,SOFT,2,5,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,19,14,18.3,23.8,49.0,False,0.9,False,False,-0.3430000000000035,0.6340000000000003,0.12399999999999878,1,False,Alpine,RB,False,0.25300000000015643,0.5830000000000837,4,opening,fresh,0.05325443786982249,0.822429906542056,10.0,10.0,0.0,-0.2,0.3333333333333333,-1.0,0.6666666666666666,-0.322204620741104,-0.2391675128434135,10,10,0
GAS,OCO,False,2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,17,16,99.059,99.094,0.5830000000000837,0.03499999999999659,229.0,229.0,245.0,245.0,284.0,284.0,266.0,283.0,0.0,0.0,0.0,-17.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,20,19,18.3,23.8,49.0,False,0.9,False,False,0.14500000000000313,-0.02400000000000091,-0.08599999999999852,0,False,Alpine,Alpine,True,0.9890000000000327,1.2959999999998217,4,opening,fresh,0.07262569832402235,0.8267716535433071,10.0,10.0,0.0,0.0,-0.2,1.0,-1.0,0.322204620741104,-0.322204620741104,10,10,0
BOT,GAS,False,2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,18,17,98.259,99.059,1.2959999999998217,0.7999999999999972,232.0,229.0,247.0,245.0,287.0,284.0,299.0,266.0,3.0,2.0,3.0,33.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,16,20,18.3,23.8,49.0,False,0.9,False,False,0.5090000000000003,0.0800000000000054,0.21099999999999852,0,False,Kick Sauber,Alpine,False,0.5830000000000837,1.6779999999998836,1,opening,fresh,0.02857142857142857,0.9611111111111111,10.0,10.0,0.0,0.75,0.0,1.0,1.0,-0.7749589865062738,0.322204620741104,10,10,0
STR,BOT,False,2024,Bahrain Grand Prix,1,2024-03-02,2,57,0.0351,19,18,97.987,98.259,1.6779999999998836,0.27200000000000557,228.0,232.0,241.0,247.0,278.0,287.0,287.0,299.0,-4.0,-6.0,-9.0,-12.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,12,16,18.3,23.8,49.0,False,0.9,False,True,0.03200000000000003,0.00999999999999801,0.23000000000000043,2,False,Aston Martin,Kick Sauber,False,1.2959999999998217,3.3410000000003492,1,opening,fresh,0.18604651162790697,0.8478260869565217,10.0,10.0,0.0,-2.75,0.75,-0.25,1.0,-0.3664337518430898,-0.7749589865062738,10,10,0
RUS,VER,False,2024,Bahrain Grand Prix,1,2024-03-02,3,57,0.0526,2,1,96.406,96.753,2.2830000000003565,0.3469999999999942,232.0,231.0,250.0,243.0,278.0,276.0,318.0,290.0,1.0,7.0,2.0,28.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,3,1,18.3,23.8,49.0,False,1.5,False,False,0.6319999999999979,-0.2359999999999971,-0.04899999999999949,0,False,Mercedes,Red Bull Racing,False,99.0,0.7300000000000182,2,opening,mid,0.07035175879396985,0.971830985915493,10.0,10.0,0.0,-1.2,0.8,1.0,4.25,0.04244216315513825,1.349494504349913,10,10,0
