attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_overtake_rate_last5,defender_defend_rate_last5
SAR,ALB,False,2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,13,12,106.855,106.453,0.0,-0.402000000000001,224.0,206.0,249.0,245.0,283.0,286.0,269.0,245.0,18.0,4.0,-3.0,24.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,16,15,27.3,31.2,22.0,False,0.5,False,False,0.0,0.16100000000000136,0.036000000000001364,1,False,0.5,0.7692307692307693
HUL,SAR,False,2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,14,13,107.339,106.855,0.0,-0.48399999999999466,220.0,224.0,239.0,249.0,282.0,283.0,249.0,269.0,-4.0,-10.0,-1.0,-20.0,False,False,SOFT,SOFT,4,1,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,10,16,27.3,31.2,22.0,False,0.5,False,False,0.0,-0.5940000000000012,-0.03500000000000014,-1,False,0.5,0.5
TSU,HUL,False,2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,15,14,107.791,107.339,0.0,-0.4519999999999982,230.0,220.0,248.0,239.0,282.0,282.0,259.0,249.0,10.0,9.0,0.0,10.0,False,False,SOFT,SOFT,1,4,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,14,10,27.3,31.2,22.0,False,0.5,False,True,0.0,0.03999999999999915,-0.18400000000000105,1,False,0.11940298507462686,0.5
PIA,TSU,False,2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,16,15,108.214,107.791,0.0,-0.4230000000000018,231.0,230.0,247.0,248.0,280.0,282.0,250.0,259.0,1.0,-1.0,-2.0,-9.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,18,14,27.3,31.2,22.0,False,0.5,False,False,0.0,0.10099999999999909,-0.02699999999999747,1,False,0.5,0.8928571428571429
ZHO,PIA,False,2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,17,16,108.467,108.214,0.0,-0.2530000000000001,223.0,231.0,241.0,247.0,282.0,280.0,246.0,250.0,-8.0,-6.0,2.0,-4.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,13,18,27.3,31.2,22.0,False,0.5,False,False,0.0,-0.18900000000000006,0.21599999999999753,2,False,0.07954545454545454,0.5
MAG,ZHO,False,2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,18,17,109.33,108.467,0.0,-0.8629999999999995,235.0,223.0,241.0,241.0,280.0,282.0,243.0,246.0,12.0,0.0,-2.0,-3.0,False,False,HARD,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,17,13,27.3,31.2,22.0,False,0.5,False,False,0.0,-0.8859999999999957,-0.3069999999999986,-1,True,0.041666666666666664,0.8985507246376812
GAS,MAG,True,2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,19,18,109.649,109.33,0.0,-0.3190000000000026,214.0,235.0,234.0,241.0,281.0,280.0,271.0,243.0,-21.0,-7.0,1.0,28.0,False,False,SOFT,HARD,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,20,17,27.3,31.2,22.0,False,0.5,True,True,0.0,0.07799999999999585,-0.0920000000000023,1,True,0.2,0.8636363636363636
DEV,GAS,False,2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,20,19,109.959,109.649,0.0,-0.3100000000000023,217.0,214.0,226.0,234.0,282.0,281.0,253.0,271.0,3.0,-8.0,1.0,-18.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,19,20,27.3,31.2,22.0,False,0.5,False,False,0.0,-0.054999999999999716,-0.04399999999999693,-1,False,0.5,0.972972972972973
PER,LEC,False,2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,3,2,98.862,98.75,0.8330000000000837,-0.11199999999999477,228.0,0.0,238.0,243.0,281.0,281.0,283.0,294.0,228.0,-5.0,0.0,-11.0,False,False,SOFT,SOFT,5,2,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,2,3,27.3,31.1,22.0,False,0.0,False,False,-0.125,0.011000000000002785,0.0020000000000024443,1,False,0.15384615384615385,0.9333333333333333
SAI,PER,False,2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,4,3,98.933,98.862,0.5960000000000036,-0.07100000000001216,229.0,228.0,242.0,238.0,282.0,281.0,299.0,283.0,1.0,4.0,1.0,16.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,4,2,27.3,31.1,22.0,False,0.0,False,False,0.08099999999999952,-0.04800000000000182,-0.10400000000000276,0,False,0.1111111111111111,0.9565217391304348
HAM,SAI,False,2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,5,4,99.166,98.933,0.6289999999999054,-0.23299999999998988,0.0,229.0,247.0,242.0,282.0,282.0,311.0,299.0,-229.0,5.0,0.0,12.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,7,4,27.3,31.1,22.0,False,0.0,False,False,0.04299999999999926,-0.18799999999999528,-0.08799999999999741,0,False,0.0,1.0
RUS,HAM,False,2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,6,5,99.59,99.166,0.374000000000251,-0.4240000000000066,214.0,0.0,239.0,247.0,283.0,282.0,306.0,311.0,214.0,-8.0,1.0,-5.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,6,7,27.3,31.1,22.0,False,0.0,False,False,-0.3009999999999984,-0.11600000000000676,-0.0070000000000014495,-1,False,0.1111111111111111,0.8
ALO,RUS,False,2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,7,6,99.792,99.59,0.9459999999999127,-0.20199999999999818,231.0,214.0,228.0,239.0,279.0,283.0,300.0,306.0,17.0,-11.0,-4.0,-6.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,5,6,27.3,31.1,22.0,False,0.0,False,False,-0.03399999999999892,-0.15799999999999415,-0.00999999999999801,-1,False,0.12244897959183673,0.95
BOT,ALO,False,2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,8,7,99.956,99.792,0.5459999999998217,-0.16400000000000148,228.0,231.0,247.0,228.0,277.0,279.0,290.0,300.0,-3.0,19.0,-2.0,-10.0,False,False,SOFT,SOFT,2,5,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,12,5,27.3,31.1,22.0,False,0.0,False,False,0.020999999999997243,0.13100000000000023,-0.3160000000000025,1,False,0.05063291139240506,0.96875
STR,BOT,False,2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,9,8,99.892,99.956,0.5160000000000764,0.06400000000000716,232.0,228.0,243.0,247.0,282.0,277.0,305.0,290.0,4.0,-4.0,5.0,15.0,False,False,SOFT,SOFT,5,2,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,8,12,27.3,31.1,22.0,False,0.0,False,True,0.037000000000002586,-0.08500000000000085,0.11200000000000188,2,False,0.06060606060606061,1.0
NOR,STR,False,2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,10,9,100.433,99.892,0.69399999999996,-0.541000000000011,231.0,232.0,238.0,243.0,278.0,282.0,291.0,305.0,-1.0,-5.0,-4.0,-14.0,False,False,SOFT,SOFT,2,5,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,11,8,27.3,31.1,22.0,False,0.0,False,False,-0.18200000000000216,-0.25,-0.10900000000000176,-1,False,0.12280701754385964,0.9210526315789473
OCO,NOR,False,2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,11,10,100.408,100.433,0.6030000000000655,0.025000000000005684,228.0,231.0,243.0,238.0,280.0,278.0,293.0,291.0,-3.0,5.0,2.0,2.0,False,False,SOFT,SOFT,5,2,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,9,11,27.3,31.1,22.0,False,0.0,True,True,0.08399999999999963,-0.0660000000000025,0.0070000000000014495,0,False,0.07894736842105263,0.8970588235294118
ALB,OCO,False,2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,12,11,100.43,100.408,0.4859999999998763,-0.02200000000000557,228.0,228.0,245.0,243.0,285.0,280.0,306.0,293.0,0.0,2.0,5.0,13.0,False,False,SOFT,SOFT,2,5,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,15,9,27.3,31.1,22.0,False,0.0,False,False,0.018000000000000682,-0.012999999999998124,-0.027000000000001023,0,False,0.08620689655172414,0.9523809523809523
SAR,ALB,False,2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,13,12,100.467,100.43,0.40200000000004366,-0.03699999999999193,231.0,228.0,248.0,245.0,283.0,285.0,309.0,306.0,3.0,3.0,-2.0,3.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,16,15,27.3,31.1,22.0,False,0.0,False,False,-0.030000000000001137,-0.04700000000000415,0.03999999999999915,2,False,0.5,0.7692307692307693
HUL,SAR,False,2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,14,13,100.72,100.467,0.48400000000037835,-0.2530000000000001,230.0,231.0,242.0,248.0,281.0,283.0,299.0,309.0,-1.0,-6.0,-2.0,-10.0,False,False,SOFT,SOFT,5,2,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,10,16,27.3,31.1,22.0,False,0.0,False,False,0.015000000000000568,-0.23499999999999943,-0.0329999999999977,0,False,0.5,0.5
TSU,HUL,False,2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,15,14,100.837,100.72,0.4519999999997708,-0.11700000000000443,232.0,230.0,240.0,242.0,280.0,281.0,294.0,299.0,2.0,-2.0,-1.0,-5.0,False,False,SOFT,SOFT,2,5,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,14,10,27.3,31.1,22.0,False,0.0,True,True,-0.19599999999999795,0.20400000000000063,-0.125,1,False,0.11940298507462686,0.5
PIA,TSU,False,2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,16,15,100.83,100.837,0.4230000000002292,0.007000000000005002,233.0,232.0,243.0,240.0,281.0,280.0,304.0,294.0,1.0,3.0,1.0,10.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,18,14,27.3,31.1,22.0,False,0.0,False,False,-0.20900000000000318,0.010000000000005116,0.20599999999999952,2,False,0.5,0.8928571428571429
ZHO,PIA,False,2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,17,16,101.091,100.83,0.2529999999997017,-0.2609999999999957,228.0,233.0,243.0,243.0,280.0,281.0,307.0,304.0,-5.0,0.0,-1.0,3.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,13,18,27.3,31.1,22.0,False,0.0,False,False,-0.046999999999997044,-0.04800000000000182,-0.16600000000000037,-1,False,0.07954545454545454,0.5
MAG,GAS,False,2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,19,18,101.521,100.438,0.31899999999996,-1.0829999999999984,231.0,226.0,242.0,237.0,280.0,280.0,306.0,298.0,5.0,5.0,0.0,8.0,False,False,HARD,SOFT,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,17,20,27.3,31.1,22.0,False,0.0,False,False,-0.6820000000000022,-0.4169999999999945,0.01600000000000179,2,True,0.041666666666666664,0.972972972972973
DEV,MAG,True,2023,Bahrain Grand Prix,1,2023-03-05,2,57,0.0351,20,19,101.289,101.521,0.6289999999999054,0.23199999999999932,231.0,231.0,237.0,242.0,281.0,280.0,277.0,306.0,0.0,-5.0,1.0,-29.0,False,False,SOFT,HARD,2,2,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,19,17,27.3,31.1,22.0,False,0.0,True,True,0.2839999999999989,0.05099999999999483,-0.10300000000000153,0,True,0.5,0.8636363636363636
PER,LEC,False,2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,3,2,98.83,98.658,0.9450000000001637,-0.17199999999999704,231.0,0.0,240.0,244.0,280.0,280.0,293.0,303.0,231.0,-4.0,0.0,-10.0,False,False,SOFT,SOFT,6,3,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,2,3,27.3,31.1,22.0,False,0.6,False,False,-0.15899999999999892,-0.04299999999999926,0.030000000000001137,2,False,0.15384615384615385,0.9333333333333333
SAI,PER,False,2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,4,3,99.042,98.83,0.6669999999999163,-0.2120000000000033,228.0,231.0,246.0,240.0,286.0,280.0,0.0,293.0,-3.0,6.0,6.0,-293.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,4,2,27.3,31.1,22.0,False,0.6,False,False,0.022999999999999687,-0.1109999999999971,-0.12400000000000233,0,False,0.1111111111111111,0.9565217391304348
HAM,SAI,False,2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,5,4,99.22,99.042,0.86200000000008,-0.17799999999999727,228.0,228.0,246.0,246.0,283.0,286.0,303.0,0.0,0.0,0.0,-3.0,303.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,7,4,27.3,31.1,22.0,False,0.6,False,False,0.07600000000000051,-0.24200000000000443,-0.011999999999996902,0,False,0.0,1.0
RUS,HAM,False,2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,6,5,99.093,99.22,0.7980000000002292,0.12699999999999534,219.0,228.0,245.0,246.0,287.0,283.0,310.0,303.0,-9.0,-1.0,4.0,7.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,6,7,27.3,31.1,22.0,False,0.6,False,False,0.0799999999999983,0.08300000000000551,-0.036000000000001364,1,False,0.1111111111111111,0.8
BOT,ALO,False,2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,8,7,99.397,99.1,0.7100000000000364,-0.29700000000001125,227.0,0.0,246.0,247.0,282.0,279.0,302.0,293.0,227.0,-1.0,3.0,9.0,False,False,SOFT,SOFT,3,6,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,12,5,27.3,31.1,22.0,False,0.6,False,False,0.11299999999999955,-0.10199999999999676,-0.30799999999999983,0,False,0.05063291139240506,0.96875
STR,BOT,False,2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,9,8,99.625,99.397,0.45200000000022555,-0.22799999999999443,231.0,227.0,235.0,246.0,284.0,282.0,306.0,302.0,4.0,-11.0,2.0,4.0,False,False,SOFT,SOFT,6,3,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,8,12,27.3,31.1,22.0,False,0.6,True,True,-0.0730000000000004,-0.09299999999999642,-0.06199999999999761,-1,False,0.06060606060606061,1.0
OCO,NOR,True,2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,11,10,99.948,99.777,0.5779999999999745,-0.17099999999999227,229.0,232.0,243.0,255.0,284.0,278.0,291.0,300.0,-3.0,-12.0,6.0,-9.0,False,False,SOFT,SOFT,6,3,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,9,11,27.3,31.1,22.0,False,0.6,True,True,0.0799999999999983,-0.21399999999999864,-0.037000000000002586,0,False,0.07894736842105263,0.8970588235294118
ALB,OCO,False,2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,12,11,100.143,99.948,0.5080000000002656,-0.1950000000000074,225.0,229.0,247.0,243.0,290.0,284.0,308.0,291.0,-4.0,4.0,6.0,17.0,False,False,SOFT,SOFT,3,6,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,15,9,27.3,31.1,22.0,False,0.6,False,False,-0.11299999999999955,-0.11999999999999744,0.038000000000000256,2,False,0.08620689655172414,0.9523809523809523
SAR,ALB,False,2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,13,12,100.349,100.143,0.43899999999985084,-0.20600000000000307,0.0,225.0,245.0,247.0,288.0,290.0,300.0,308.0,-225.0,-2.0,-2.0,-8.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,16,15,27.3,31.1,22.0,False,0.6,False,False,-0.08599999999999852,-0.018000000000000682,-0.10200000000000031,-1,False,0.5,0.7692307692307693
HUL,SAR,False,2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,14,13,100.484,100.349,0.73700000000008,-0.1349999999999909,228.0,0.0,245.0,245.0,286.0,288.0,300.0,300.0,228.0,0.0,-2.0,0.0,False,False,SOFT,SOFT,6,3,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,10,16,27.3,31.1,22.0,False,0.6,False,False,0.07499999999999929,-0.0010000000000047748,-0.20899999999999963,0,False,0.5,0.5
TSU,HUL,True,2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,15,14,100.243,100.484,0.56899999999996,0.24099999999999966,224.0,228.0,250.0,245.0,288.0,286.0,301.0,300.0,-4.0,5.0,2.0,1.0,False,False,SOFT,SOFT,3,6,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,14,10,27.3,31.1,22.0,False,0.6,True,True,-0.028000000000002245,0.06500000000000483,0.20400000000000063,2,False,0.11940298507462686,0.5
PIA,TSU,False,2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,16,15,100.691,100.243,0.41600000000016735,-0.4480000000000075,232.0,224.0,242.0,250.0,285.0,288.0,302.0,301.0,8.0,-8.0,-3.0,1.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,18,14,27.3,31.1,22.0,False,0.6,False,False,-0.17799999999999727,-0.25,-0.019999999999999574,-1,False,0.5,0.8928571428571429
ZHO,PIA,False,2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,17,16,100.596,100.691,0.5139999999996689,0.09499999999999886,229.0,232.0,244.0,242.0,286.0,285.0,304.0,302.0,-3.0,2.0,1.0,2.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,13,18,27.3,31.1,22.0,False,0.6,False,False,0.14699999999999847,-0.04700000000000415,-0.004999999999999005,0,False,0.07954545454545454,0.5
GAS,ZHO,False,2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,18,17,100.643,100.596,0.5289999999999964,-0.046999999999997044,225.0,229.0,237.0,244.0,286.0,286.0,285.0,304.0,-4.0,-7.0,0.0,-19.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,20,13,27.3,31.1,22.0,False,0.6,False,False,-0.07000000000000028,-0.04999999999999716,0.07299999999999685,2,False,0.2,0.8985507246376812
MAG,DEV,False,2023,Bahrain Grand Prix,1,2023-03-05,3,57,0.0526,20,19,101.978,100.914,0.3969999999999345,-1.063999999999993,227.0,230.0,237.0,242.0,286.0,280.0,294.0,291.0,-3.0,-5.0,6.0,3.0,False,False,HARD,SOFT,3,3,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,17,19,27.3,31.1,22.0,False,0.6,False,False,-0.060000000000002274,-0.6409999999999982,-0.36299999999999955,-1,True,0.041666666666666664,0.5
SAI,PER,False,2023,Bahrain Grand Prix,1,2023-03-05,4,57,0.0702,4,3,98.985,98.758,0.8789999999999054,-0.22700000000000387,0.0,0.0,242.0,243.0,286.0,281.0,317.0,297.0,0.0,-1.0,5.0,20.0,False,False,SOFT,SOFT,7,7,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,4,2,27.3,31.2,22.0,False,0.4,False,False,0.21199999999999974,-0.1980000000000004,-0.24099999999999966,0,False,0.1111111111111111,0.9565217391304348
RUS,HAM,False,2023,Bahrain Grand Prix,1,2023-03-05,4,57,0.0702,6,5,99.261,99.198,0.6710000000002765,-0.06300000000000239,222.0,231.0,247.0,240.0,287.0,282.0,321.0,311.0,-9.0,7.0,5.0,10.0,False,False,SOFT,SOFT,7,7,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,6,7,27.3,31.2,22.0,False,0.4,False,False,0.04800000000000182,-0.05100000000000193,-0.05999999999999872,0,False,0.1111111111111111,0.8
